ac_no,part_no,booth_name
49,105,KRISHNAPUR 1 NO PRIMARY SCHOOL  ( NORTH PART)
49,106,KRISHNAPUR 1 NO PRIMARY SCHOOL  (SOUTH PART)
49,107,TARA CHANDTOLA PRIMARY SCHOOL ( NORTH PART)
49,108,TARA CHANDTOLA PRIMARY SCHOOL ( SOUTH PART)
49,109,SOBRATI TOLA PRIMARY SCHOOL ( NORTH PART)
49,110,SOBRATI TOLA PRIMARY SCHOOL ( SOUTH PART)
49,111,KALINAGAR PRIMARY SCHOOL ( EAST PART)
49,112,KALINAGAR PRIMARY SCHOOL ( WEST PART)
49,113,CHULKANIPARA PRIMARY SCHOOL
49,114,TINSATO BIGHI PRIMARY SCHOOL
49,115,SAHABANCHAK PRIMARY SCHOOL
49,116,CHANDRA NARAYANPUR PRIMARY SCHOOL ( EAST PART)
49,117,CHANDRA NARAYANPUR PRIMARY SCHOOL ( WEST PART)
49,118,TINSATO BIGHI PRIMARY SCHOOL ( INSIDE PART)
49,119,VAGJAN PRIMARY SCHOOL ( EAST PART)
49,120,VAGJAN PRIMARY SCHOOL ( WEST PART)
49,121,JHANJHONIYA PRIMARY SCHOOL
49,122,MALTIPUR PRIMARY SCHOOL
49,123,MOJEMPUR HIGH SCHOOL ( NORTH PART)
49,124,MOJEMPUR HIGH SCHOOL ( SOUTH PART)
49,125,MOJEMPUR HIGH SCHOOL ( EAST PART)
49,126,MOJEMPUR HIGH SCHOOL ( WEST PART)
49,127,MOJEMPUR GRAM PONCHAYET OFFICE
49,128,EIDGAHA PRIMARY SCHOOL
49,129,HARUCHAK PRIMARY SCHOOL ( EAST PART)
49,130,HARUCHAK PRIMARY SCHOOL ( WEST PART)
49,131,NARAYANPUR PRIMARY SCHOOL ( EAST PART)
49,132,NARAYANPUR PRIMARY SCHOOL ( WEST PART)
49,133,MOJEMPUR JUNIOUR BESIC SCHOOL ( EAST PART)
49,134,MOJEMPUR JUNIOUR BESIC SCHOOL ( WEST PART)
49,135,SOIDPUR PRIMARY SCHOOL ( NORTH PART)
49,136,SOIDPUR PRIMARY SCHOOL ( SOUTH PART)
49,137,BIBIGRAM PRIMARY SCHOOL ( NORTH PART)
49,138,BIBIGRAM PRIMARY SCHOOL ( SOUTH PART)
49,139,SHRIRAMPUR PRIMARY SCHOOL ( EAST PART)
49,140,SHRIRAMPUR PRIMARY SCHOOL (WEST PART)
49,141,JALUABADHAL PRIMARY SCHOOL ( NORTH PART)
49,142,JALUABADHAL PRIMARY SCHOOL ( SOUTH PART)
49,143,JALUYABADHAL GRAM PONCHAYET OFFICE
49,144,KADAMTOLA MANNEGED PRIMARY SCHOOL
49,145,UTTOR KADOMTOLA PRIMARY SCHOOL
49,146,SOUTH KADOMTOLA PRIMARY SCHOOL
49,147,SHAHILAPUR PRIMARY SCHOOL ( NORTH PART)
49,148,SHAHILAPUR PRIMARY SCHOOL ( SOuTH PART)
49,149,NOUDA BINPARA PRIMARY SCHOOL
49,150,MILIK SULTANPUR PRATHOMIK SCHOOL
49,151,SUKHANGOR PRIMARY SCHOOL ( NORTH PART)
49,152,SUKHONGOR PRIMARY SCHOOL ( SOUTH PART)
49,153,GOYESWARI PIYARI BHABON BIDYANIKETAN ( EAST PART)
49,154,GOYESWARI PIYARI BHABON BIDYANIKETAN ( WEST PART)
49,155,RAMNAGAR JUNIOUR BESIC PRIMARY SCHOOL ( EAST PART)
49,156,RAMNAGAR JUNIOUR BESIC PRIMARY SCHOOL ( WEST PART)
49,157,RAMNAGAR 2 NO PRIMARY SCHOOL ( NORTH PART)
49,158,RAMNAGAR 2 NO PRIMARY SCHOOL ( MIDDLE PART)
49,159,RAMNAGAR 2 NO PRIMARY SCHOOL ( SOUTH PART)
49,160,AKANDA BARIYA HIGH SCHOOL ( NORTH PART)
49,161,AKANDA BARIYA HIGH SCHOOL (SOUTH PART)
49,162,DOMAICHAK PRIMARY SCHOOL ( NORTH)
49,163,DOMAICHAK PRIMARY SCHOOL ( SOUTH PART)
49,164,SAHABAJPUR UMACHARAN JUNIOUR HIGH SCHOOL
49,165,SAHABAJPUR JUNIOR BASIC SCHOOL (EAST PART)
49,166,SAHABAJPUR JUNIOR BASIC SCHOOL (WEST PART)
49,167,BAMUNTOLA PRIMARY SCHOOL ( EAST PART)
49,168,BAMUNTOLA PRIMARY SCHOOL ( WEST PART)
49,169,B.C.S PRIMARY SCHOOL ( EAST PART)
49,170,B.C.S PRIMARY SCHOOL ( WEST PART)
49,171,B.C.S PRIMARY SCHOOL ( TEMPURARY SHEED)
49,172,BABURBONA HIGH MADRASA ( EAST PART)
49,173,BABURBONA HIGH MADRASA ( WEST PART
49,174,GOPALGANJ HIGH SCHOOL (EAST PART)
49,175,GOPALGANJ HIGH SCHOOL (WEST PART)
49,176,SHARDAHO PRIMARY SCHOOL  ( EAST PART)
49,177,SHARDAHO PRIMARY SCHOOL  ( WEST PART)
49,178,NALDAHARI PRIMARY SCHOOL ( SOUTH PART)
49,179,NALDAHARI PRIMARY SCHOOL ( NORTH PART)
49,180,GOPAL NAGAR PRIMARY SCHOOL
49,181,SOMSHANI JUNIOUR BESIC SCHOOL ( EAST PART)
49,182,SOMSHANI JUNIOUR BESIC SCHOOL ( WEST PART)
49,183,LALSHINGTOLA PRIMARY SCHOOL ( EAST PART)
49,184,LALSHINGTOLA PRIMARY SCHOOL ( WEST PART)
49,185,CHARI ANANTAPUR C.S. PRIMARY SCHOOL ( EAST PART)
49,186,CHARI ANANTAPUR GRAM PONCHAYET OFFICE
49,187,CHARI ANANTAPUR C.S. PRIMARY SCHOOL ( WEST PART)
49,188,MAHABOTPUR PRIMAARY SCHOOL ( EAST PART)
49,189,MAHABOTPUR PRIMAARY SCHOOL ( WEST PART)
49,190,DUISOT BIGHI PRIMARY SCHOOL
49,191,MANIKTOLA PRIMARY SCHOOL
49,192,CHARI ANANTAPUR MANNEGDE PRIMARY SCHOOL ( NORTH PART)
49,193,CHARI ANANTAPUR MANNEGDE PRIMARY SCHOOL ( SOUTH PART)
49,194,CHARI ANANTAPUR MANNEGDE PRIMARY SCHOOL ( MIDDLE PART)
49,195,CHARI ANANTAPUR KAMAT ROCKET CLUB
49,196,NANDALALPUR ANGUTOLA PRIMARY SCHOOL
49,197,NANDALALPUR PRIMARY SCHOOL
49,198,BHAGOBANPUR B.N.C. CLUB
49,199,NANDALALPUR CHOKSEHERDI PRIMARY SCHOOL
49,200,K.B.S. HIGH SCHOOL ( EAST PART)
49,201,K.B.S. HIGH SCHOOL ( WEST PART)
49,202,BHAGOBANPUR PRIMARY SCHOOL ( EAST PART)
49,203,BHAGOBANPUR PRIMARY SCHOOL ( WEST PART)
49,204,ELAHITOLA PRIMARY SCHOOL
49,205,BHOGOBANPUR GRAM PONCHAYET OFFICE
49,206,GHERA BHAGOBANPUR PRIMARY SCHOOL
49,207,JOINPUR PRIMARY SCHOOL ( EAST PART)
49,208,JOINPUR PRIMARY SCHOOL ( WEST PART)
49,209,JOINPUR JUNIOUR HIGH SCHOOL ( WEST PART)
49,210,JOINPUR JUNIOUR HIGH SCHOOL ( EAST PART)
49,211,CHAINPARA PRIMARY SCHOOL ( NORTH PART)
49,212,CHAINPARA PRIMARY SCHOOL ( SOUTH PART)
49,213,SHUKPARA PRIMARY SCHOOL
49,214,SHUKPARA PRIMARY SCHOOL  ( TEMPURARY SHEED)
49,215,JOTE CHAINPARA PRIMARY SCHOOL
49,216,BAKHRABAD C.S. PRIMARY SCHOOL
49,217,KUMBHIRA HIGH SCHOOL ( NORTH PART)
49,218,KUMBHIRA HIGH SCHOOL ( SOUTH PART)
49,219,MOHANPUR PRIMARY SCHOOL ( NORTHPART)
49,220,MOHANPUR PRIMARY SCHOOL ( SOUTH PART)
49,221,HADINAGOR PRIMARY SCHOOL
49,222,SUKHDEBPUR JUNIOUR HIGH SCHOOL ( NORTH PART)
49,223,SUKHDEBPUR JUNIOUR HIGH SCHOOL ( SOUTH PART)
49,224,SABDOLPUR RIFIUJI RELIFE PRIMARY SCHOOL
49,225,NEW SOBDOLPUR PRIMARY SCHOOL
49,226,UTTOR SOBDOLPUR PRIMARY SCHOOL ( NORTH PART)
49,227,UTTOR SOBDOLPUR PRIMARY SCHOOL ( SOUTH PART)
49,228,CHAK DEONAPUR C.S.PRIMARY SCHOOL ( EAST PART)
49,229,CHAK DEONAPUR C.S.PRIMARY SCHOOL ( WEST PART)
49,230,DEONAPUR PRIMARY SCHOOL ( EAST PART)
49,231,DEONAPUR PRIMARY SCHOOL ( WEST PART)
49,232,CHAGHORIYA PRIMARY SCHOOL
49,233,DEONAPUR JUNIOUR HIGH SCHOOL
50,1,Nimtala Gayanath Primary School
50,2,Shikarpur Primary School
50,3,Farakka Junior Basic School Room-1
50,4,Farakka Junior Basic School Room-2
50,5,Khejuria Primary School Room-1
50,6,Khejuria Primary School Room-2
50,7,Dharmadanga High School Room-1
50,8,Dharmadanga High School Room-2
50,9,Dharmadanga Primary School
50,10,Bewa Primary School
50,11,Ghoraipara Ratibala Primary School Room-1
50,12,Ghoraipara Ratibala Primary School Room-2
50,13,Farakka Barrage Project High School Room-1
50,14,Farakka Barrage Project High School Room-2
50,15,Farakka Barrage Project High School Room-3
50,16,Farakka Barrage Project High School Room-4
50,17,Farakka Barrage Recreation Center Room-1
50,18,Farakka Barrage Recreation Center Room-2
50,19,Farakka Barrage Recreation Center Room-3
50,20,Labour Welfare Office
50,21,R I Office
50,22,N P C C Bengali Medium School
50,23,N P C C Hindi School
50,24,Nishindra Colony Primary School
50,25,Nishindra High School Room-1
50,26,Nishindra High School Room-2
50,27,Tiladanga High School Room-1
50,28,Tiladanga High School Room-2
50,29,Tiladanga High School Room-3
50,30,Tildanga Primary School
50,31,Dohitpur Primary School
50,32,Chandipur Primary School
50,33,Jogesswarpur Dulal Smriti Primary School Room-1
50,34,Jogesswarpur Dulal Smriti Primary School Room-2
50,35,N T P C Primary School
50,36,NTPC Field Hostel (Nivedita Bhavan) Room-1
50,37,NTPC Field Hostel (Nivedita Bhavan) Room-2
50,38,Chandore Primary School
50,39,Jharna Primary School
50,40,Bagdabra Primary School Room-1
50,41,Bagdabra Primary School Room-2
50,42,Ranipur Primary School Room-1
50,43,Ranipur Primary School Room-2
50,44,Talkola Primary School
50,45,Jore Pukuria Primary School Room-1
50,46,Jore Pukuria Primary School Room-2
50,47,Kendua Primary School
50,48,Andhua Primary School Room-1
50,49,Andhua Primary School Room-2
50,50,Bindugram Girls&#x27; Primary School Room-1
50,51,Bindugram Girls&#x27; Primary School Room-2
50,52,Bindugram 2 No. Primary School Room-1
50,53,Bindugram 2 No. Primary School Room-2
50,54,Beniagram Junior Basic School
50,55,Beniagram Girls Primary School Room - 1
50,56,Beniagram Girls Primary School Room - 2
50,57,Beniagram Gram Panchayat Office
50,58,Hossainpur Primary School
50,59,Khairakandi Primary School
50,60,Achhua Primary School Room-1
50,61,Achhua Primary School Room-2
50,62,Alinagar Primary School Room-1
50,63,Alinagar Primary School Room-2
50,64,Nayansukh L N S M Higher Secondary School
50,65,Gholakandi Primary School
50,66,Swarnamoyee Junior Basic School
50,67,Nayansukh Fishermen Co-Operative Society
50,68,Gohilabari Primary School
50,69,Bhairabdanga Primary School
50,70,Amtala Primary School
50,71,Amtala High School
50,72,Panchulagram Primary School
50,73,Alaipur Primary School
50,74,Khosalpur Primary School
50,75,Ballalpur Primary School Room-1
50,76,Ballalpur Primary School Room-2
50,77,Imamnagar Primary School
50,78,Imamnagar Junior High School
50,79,Dakshin Imamnagar Primary School Room-1
50,80,Dakshin Imamnagar Primary School Room-2
50,81,Shankarpur Primary School Room-1
50,82,Shankarpur Primary School Room-2
50,83,Nayansukh Primary School Room-1
50,84,Nayansukh Primary School Room-2
50,85,Brahmangram Primary School Room-1
50,86,Brahmangram Primary School Room-2
50,87,Kulidiar Primary School Room-1
50,88,Kulidiar Primary School Room-2
50,89,Brahmangram Swarnamoyee Balika Vidyalaya Room-1
50,90,Brahmangram Swarnamoyee Balika Vidyalaya Room-2
50,91,Brahmangram Swarnamoyee Balika Vidyalaya Room-3
50,92,Kuligram Primary School Room-1
50,93,Kuligram Primary School Room-2
50,94,Nayansukh Gram Panchayat Office Room-1
50,95,Nayansukh Gram Panchayat Office Room-2
50,96,Dwipchandrapur Hazarpur Junior Basic School Room-1
50,97,Dwipchandrapur Hazarpur Junior Basic School Room-2
50,98,Farakka Block Weavers&#x27; Society
50,99,Arjunpur Friends Union Library
50,100,Arjunpur High School Room-1
50,101,Arjunpur High School Room-2
50,102,Arjunpur Primary School
50,103,Joyrampur Primary School Room-1
50,104,Joyrampur Primary School Room-2
50,105,Shibnagar Ataruddin Primary School Room No-1
50,106,Shibnagar Ataruddin Primary School Room No-2
50,107,Shibnagar Ataruddin Primary School Room No-2
50,108,Arjunpur Gram Panchayat Office
50,109,Tofapur Primary School Room-1
50,110,Tofapur Primary School Room-2
50,111,Khodabondapur Primary School Room-1
50,112,Khodabondapur Primary School Room-2
50,113,Pardeonapur Primary School Room-1
50,114,Pardeonapur Primary School Room-2
50,115,Sabuj Sangha Ghar
50,116,Pardeonapur High Madrasha Room-1
50,117,Pardeonapur High Madrasha Room-2
50,118,Deonapur Pragatishil Sangha
50,119,Diarkhabra Primary School
50,120,Natun Momrejpur Primary School
50,121,Muskinagar Primary School Room-1
50,122,Muskinagar Primary School Room-2
50,123,Shibtala Primary School Room-1
50,124,Shibtala Primary School
50,125,Maheshpur Gram Panchayat Office Room-1
50,126,Maheshpur Gram Panchayat Office Room-2
50,127,Maheshpur Primary School Room-1
50,128,Maheshpur Primary School Room-2
50,129,Balidapukur Primary School Room-1
50,130,Balidapukur Primary School Room-2
50,131,Momrejpur Deshpran Primary School
50,132,Mahadebnagar Weavers&#x27; Society
50,133,Gopalnagar Primary School Room-1
50,134,Gopalnagar Primary School Room-2
50,135,Ankura Basic School
50,136,Uttar Mahadebnagar Primary School
50,137,Mahadebnagar Primary School
50,138,Mahadebnagar Gram Panchayat Office
50,139,Dhuliyan High Madrasha Room-1
50,140,Dhuliyan High Madrasha Room-2
50,141,Dakshin Mahadebnagar Primary School Room-1
50,142,Dakshin Mahadebnagar Primary School Room-2
50,143,Lakkhinagar Primary School Room-1
50,144,Lakkhinagar Primary School Room-2
50,145,Kanchantala J D J Institution
50,146,Manmatha Sarkar Memorial G S P School
50,147,Bibhutibhusan Primary School
50,148,Nababuddin Primary School Room-1
50,149,Nababuddin Primary School Room-2 (Temporary)
50,150,Dhuliyan Municipality Office
50,151,Gandhi Ashram Primary School
50,152,Dhuliyan Girls&#x27; School Room-1
50,153,Dhuliyan Girls&#x27; School Room-3
50,154,Dhuliyan Girls&#x27; School Room-2
50,155,K K M K Smriti Vidyapith
50,156,Dhuliyan Bazar Boys&#x27; Primary School Room-1
50,157,Dhuliyan Bazar Boys&#x27; Primary School Room-2
50,158,Samsherganj Amanat Memorial Primary School Room-1
50,159,Samsherganj Amanat Memorial Primary School Room-2
50,160,Gopal Smriti Vidya Niketan Room-1
50,161,Gopal Smriti Vidya Niketan Room-2
50,162,Acharya Sibananda Primary School Room-1
50,163,Acharya Sibananda Primary School Room-2
50,164,Banichand Agarwal Junior Girls&#x27; School Room-1
50,165,Kamalakanta Girls&#x27; Primary School
50,166,Banichand Agarwal Junior Girls&#x27; School Room-2
50,167,Kanchantala Primary School
50,168,Samsherganj Primary School
50,169,Lakkha Co-Operative Society
50,170,Krishnapur Junior Basic School
50,171,Ganeshpur Primary School Room-1
50,172,Ganeshpur Primary School Room-2
50,173,Uttar Krishnagar Primary School
50,174,Krishnagar Compulsory Primary School Room-1
50,175,Krishnagar Compulsory Primary School Room-2
50,176,Natun Malancha Primary School Room-1
50,177,Natun Malancha Primary School Room-2
50,178,Tarapur Colony Primary School
50,179,Malancha Primary School
50,180,Bohoragachi Junior High School
50,181,Bohoragachi Primary School
50,182,Fulandar Primary School
50,183,Gajinagar Boys&#x27; Primary School Room-1
50,184,Gajinagar Boys&#x27; Primary School Room-2
50,185,Dakshin Gajinagar Primary School Room-1
50,186,Dakshin Gajinagar Primary School Room-2
51,1,Ratanpur Primary School Room no. 1
51,2,Ratanpur Primary School Room no. 2
51,3,Sagarmal Primary School
51,4,Samserganj thana agriculture marketing Room No. 1
51,5,Samserganj thana agriculture marketing Room No. 2
51,6,Kanchantala Gram Panchayet Office
51,7,Kanchantala Kamat Primary School Room no. 1
51,8,Kanchantala Kamat Primary School Room no. 2
51,9,Tarbagan Primary School
51,10,Shriteschandrapur Primary School Room no.1
51,11,Shriteschandrapur Primary School Room no.2
51,12,Dakhin Hijoltala Primary School Room No. 1
51,13,Dakhin Hijoltala Primary School Room No. 2
51,14,"Dighri Primary School,  Room-1"
51,15,"Dighri Primary School,  Room-2"
51,16,Dighri jr. High School Room 1
51,17,Dighri jr. High School Room 2
51,18,Sulitala Primary school Room No. 1
51,19,Sulitala Primary school Room No. 2
51,20,Sulitala Tinmathar mor  (Temporary Structure)
51,21,Rayganj Primary school Room No. 1
51,22,Rayganj Primary school Room No. 2
51,23,Ghanasampur Primary School Room No. 1
51,24,Ghanasampur Primary School Room No. 2
51,25,"Iswarchandrapur Primary School,  Room-1"
51,26,"Iswarchandrapur Primary School,  Room-&#x9E8;"
51,27,Debidaspur Primary school Room 1
51,28,Debidaspur Primary school Room 2
51,29,"Jafrabad Primary School,  Room-1"
51,30,"Jafrabad Primary School,  Room-2"
51,31,"Babupur Primary School,  Room-1"
51,32,"Babupur Primary School,  Room-2"
51,33,Tinpakuria Primary School
51,34,Tinpakuria Gram Panchayat Office
51,35,"House Nagar Primary School,  Room-1"
51,36,"House Nagar Primary School,  Room-2"
51,37,House Nagar High Madrasha Room 1
51,38,House Nagar High Madrasha Room 2
51,39,"Dakshin Chaksapur Primary School,  Room-1"
51,40,"Dakshin Chaksapur Primary School,  Room-2"
51,41,"Chandnidaha Primary School,  Room-1"
51,42,"Chandnidaha Primary School,  Room-2"
51,43,Protapganj Gram Panchayet Office
51,44,"Joykrishnapur .Primary School,"
51,45,"Joykrishnapur 2no. .Primary School,"
51,46,"Kohetpur Primary School,  Room-1"
51,47,"Kohetpur Primary School,  Room-2"
51,48,"Uttar Mahammadpur Primary School,  Room-1"
51,49,"Uttar Mahammadpur Primary School,  Room-2 (Temporary Room)"
51,50,"Sahebnagar 2 No. Primary School,  Room-1"
51,51,"Sahebnagar 2 No. Primary School,  Room-2"
51,52,Sikdarpur Primary School
51,53,Parlalpur Primary school Room 1
51,54,Parlalpur Primary school Room 2
51,55,Sovapur Primary School Room 1
51,56,Sovapur Primary School Room 2
51,57,Paranantopur ( Temporary Room) dag no.4531
51,58,Uttar anttardipa Primary School
51,59,Dakshin Anttardipa Primary School Room 1
51,60,Dakshin Anttardipa Primary School Room 2 (Temporary room)
51,61,Sahebnagar 1 no. primary School
51,62,Bhasaipaikar High School
51,63,Sekhpura Primary School
51,64,Bhasaipaikar Primary School
51,65,Sahebnagar 3 No. Primary School
51,66,Mahabbatpur Primary School Room No. 1
51,67,Mahabbatpur Primary School Room No. 1
51,68,Elizabad Primary School
51,69,"Islampur Primary School,  Room-1&#xD;&#xA;"
51,70,"Islampur Primary School,  Room-&#x9E8;&#xD;&#xA;"
51,71,Adwaitnagar Primary School (Room No. 1)
51,72,Adwaitnagar Primary School (Room No. 2)
51,73,Sankorghat Primary School
51,74,Sankorghat 2 No. Primary School
51,75,Napara Primary School
51,76,Dogachhi Primary School (Room No. 1)
51,77,Dogachhi Primary School (Room No. 2)
51,78,D.B.S. High Madrasa (Room No. 1)
51,79,D.B.S. High Madrasa (Room No. 2)
51,80,Puthimari Primary School
51,81,Hanshupur Primary School
51,82,Laskarpur Primary School
51,83,Mohisastoli Primary School (Room No. 1)
51,84,Mohisastoli Primary School (Room No. 2)
51,85,Laskarpur Dakshin Primary School
51,86,Bhabanibati Primary School (Room No. 1)
51,87,Bhabanibati Primary School (Room No. 2)
51,88,Bolbolpara Jadavnagar Primary School (Room No. 1)
51,89,Bolbolpara Jadavnagar Primary School (Room No. 2)
51,90,Natun Lohorpur Primary School
51,91,Alamsahi Primary School
51,92,Naoda Basudevpur Primary School
51,93,Namo Chachanda Primary School (Room 1)
51,94,Namo Chachanda Primary School (Room 2)
51,95,Jaladipur Junior Basic School
51,96,Upper Chachanda Primary School
51,97,C.B.J. High School (Room 1)
51,98,C.B.J. High School (Room 2)
51,99,Chachanda Primary Madrasa (Room 1)
51,100,Chachanda Primary Madrasa (Room 2)
51,101,Dhusripara Colony GSFP School (Room 1)
51,102,Dhusripara Colony GNFP School (Room 2)
51,103,Hiranandapur Primary School (Room 1)
51,104,Hiranandapur Primary School (Room 2)
51,105,Kamalpur Primary School
51,106,Alilaskarpur Primary School (Room 1)
51,107,Alilaskarpur Primary School (Room 2)
51,108,Natun Jaladipur Primary School
51,109,Alilaskarpur Girls&#x27; High School (Room 1)
51,110,Alilaskarpur Junior High School (Room 2)
51,111,Hashimpur Primary School (Room 1)
51,112,Hashimpur Primary School (Room 2)
51,113,Durgapur Primary School (Room 1)
51,114,Durgapur Primary School (Room 2)
51,115,Nimtala G.D. Institution Room 1
51,116,Nimtita G.D. Institution Room 2
51,117,Nimtita Girls&#x27; Primary School
51,118,Sherpur Primary School
51,119,Nimtita Boys&#x27; Primary School Room 1
51,120,Nimtita Boys&#x27; Primary School Room 2
51,121,Chaksapur Primary School (Room 1)
51,122,Notun Chaksapur Primary School
51,123,Khejurtala Primary School Room 1
51,124,Khejurtala Primary School Room 2
51,125,Raghunandanpur Primary School
51,126,Saheb Nagar High School (Room 1)
51,127,Bogdadnagar Gram Panchayat Office
51,128,Saheb Nagar High School (Room 2)
51,129,Boaldadnagar Primary School (Room 1)
51,130,Boaldadnagar Primary School (Room 2)
51,131,Protapganj Primary School
51,132,Ullapara Primary School Room 1
51,133,Ullapara Primary School Room 2
51,134,Bauripuni Primary School Room 1
51,135,Bauripuni Primary School Room 2
51,136,Umrapur Primary School (Room 1)
51,137,Umrapur Primary School (Room 2)
51,138,Umrapur Rural Welfare Library
51,139,Sahajadpur Primary School (Room 1)
51,140,Sahajadpur Primary School (Room 2)
51,141,Umrapur Sahajadpur Primary School (Room 1)
51,142,Umrapur Sahajadpur Primary School (Room 2)
51,143,Bohagolpur Uttarpara Primary School (Room 1)
51,144,Bohagolpur Uttarpara Primary School (Room 2)
51,145,Bohagolpur Dakshinpara Primary School (Room 1)
51,146,Bohagolpur Dakshinpara Primary School (Room 2)
51,147,Amuha Kadamtala High School (Room 1)
51,148,Amuha Kadamtala High School (Room 2)
51,149,Kadamtala Primary School
51,150,Baliaghati Primary School (Room 1)
51,151,Baliaghati Primary School (Room 2)
51,152,Baliaghati Dakshinpara Primary School
51,153,Nijampur Primary School
51,154,Sankarpur Primary School (Room 1)
51,155,Sankarpur Primary School (Room 2)
51,156,Sankapur Madrasah
51,157,Kashimnagar Junior High School (Room 1)
51,158,Kashimnagar Junior High School (Room 2)
51,159,Gazipur Primary School (Room 1)
51,160,Gazipur Primary School (Room 2)
51,161,Madhupur Primary School
51,162,Dihigram Dafahat Primary School (Room 1)
51,163,Dihigram Dafahat Primary School (Room 2)
51,164,Dihigram Primary School (Room 1)
51,165,Dihigram Primary School (Room 2)
51,166,Indranagar Primary School (Room 1)
51,167,Indranagar Primary School (Room 2)
51,168,Lakkhinayaranpur Primary School (Room 1)
51,169,Lakkhinayaranpur Primary School (Room 2)
51,170,Mahendrapur Junior Basic School (Room 1)
51,171,Mahendrapur Junior Basic School (Room 2)
51,172,Aurangabad High Madrasa
51,173,Chandra Primary School
51,174,Haripur Primary School (Room 1)
51,175,Haripur Primary School (Room 2)
51,176,Jagtai Poshchimpara Primary School (Room 1)
51,177,Jagtai Poshchimpara Primary School (Room 2)
51,178,Jagtai Primary School (Room 1)
51,179,Jagtai Primary School (Room 2)
51,180,Jagtai-I Gram Panchayat Office
51,181,Jagtai Uttarpara Primary School
51,182,Aurangabad G.P Office
51,183,Rainyapur Pry.School (1 no. Room)
51,184,Rainyapur Pry.School (1 no. Room)
51,185,Tantipara Pry.School (1 no. Room)
51,186,Tatipara Pry.School (2 no. Room)
51,187,Aurangabad-II Gram Panchayet Office
51,188,Aurangabad-I No R.I. Office
51,189,Ichilipara Adarsha School
51,190,Pradip Pathshala
51,191,Karbala Kazinjorul Islam Primary School
51,192,Khanabari Primary School 1 no. Room
51,193,Khanabari Primary School 2 no. Room
51,194,Deshbandhu Primary School 1 no. Room
51,195,Deshbandhu Primary School 2 no. Room
51,196,Aurangabad High Balika Vidyalaya
51,197,Imambazar Primary School
51,198,Daharpar Primary School 1 No Room
51,199,Daharpar Primary School 2 No Room
51,200,Daharpar Tarun Samiti
51,201,Sekhapara Primary School
52,1,Faridpur Primary Viddalay
52,2,Chapahans Primary School
52,3,English Sahapara Primary School - Room No. 1
52,4,English Sahapara Primary School - Room No. 2
52,5,Moheshail Primary School
52,6,Moheshail 1 No. Gram Panchayat Office - Room No. 1
52,7,Moheshail 1 No. Gram Panchayat Office - Room No. 2
52,8,Muraripukur Junior High School
52,9,Bhavki Primary School
52,10,Srirampur Primary School
52,11,Azadnagar Primary School - Room No. 1
52,12,Azadnagar Primary School - Room No. 2
52,13,Sarbeshwarpur Koyadanga Siddhimuni Junior Basic School
52,14,Sarbeshwarpur Primary School - Room No. 1
52,15,Sarbeshwarpur Primary School - Room No. 2
52,16,Bajitpur Primary School - Room No. 1
52,17,Bajitpur Primary School - Room No. 2
52,18,Raghunathpur Primary School - Room No. 1
52,19,Raghunathpur Primary School - Room No. 2
52,20,Gopalganj Primary School - Room No. 1
52,21,Gopalganj Primary School - Room No. 2
52,22,Bajitpur Gram Panchayat Office
52,23,Chandrapara Primary School
52,24,Merupur Primary School
52,25,Sultanpur Primary School
52,26,Malopara Primary School - Room No. 1
52,27,Malopara Primary School - Room No. 2
52,28,Chabaghaty K. D. Viddalay - Room No. 1
52,29,Chabaghaty K. D. Viddalay - Room No. 2
52,30,Parulia Primary School - Room No. 1
52,31,Parulia Primary School - Room No. 2
52,32,Bamuha Primary School - Room No. 1
52,33,Bamuha Primary School - Room No. 2
52,34,Lokaipur Primary School
52,35,Sarala Kishorpur Primary School
52,36,Basantapur Primary School
52,37,Khapur Primary School - Room No. 1
52,38,Khapur Primary School - Room No. 2
52,39,Debnagar Colony Primary School
52,40,Kumarpur Primary School - Room No. 1
52,41,Kumarpur Primary School - Room No. 2
52,42,Dharampur Primary School
52,43,Dharampur Islampur Primary School - Room No. 1
52,44,Dharampur Islampur Primary School - Room No. 2
52,45,Lakshmipur Gram Panchayat Office
52,46,Lakshmipur Primary School
52,47,Shyampur Primary School - Room No. 1
52,48,Shyampur Primary School - Room No. 2
52,49,Chhoto Kanramari Primary School (Room No. 1)
52,50,"Hasanpur Primary School, Room No. 1"
52,51,Hasanpur Primary School - Room No. 1
52,52,Hasanpur Primary School (Room No. 2)
52,53,Amarpur Primary School
52,54,Shovargat Primary School
52,55,Paraipur Primary School
52,56,Nadai Primary School
52,57,Sidhori Primary School - Room No. 1
52,58,Sidhori Primary School - Room No. 2
52,59,Kadua Primary School - Room No. 1
52,60,Kadua Primary School - Room No. 2
52,61,Kadua Primary School (Tempurary Structure)
52,62,Bottola Primary School
52,63,Baishnabdanga Primary School - Room No. 1
52,64,Baishnabdanga Primary School (Room No. 2)
52,65,Bahutali High School - Room No. 1
52,66,Bahutali Primary School
52,67,Bahutali High School - Room No. 2
52,68,Gopalanagar Primary School
52,69,Lalupur Primary School
52,70,Kusumgachhi Primary School - Room No. 1
52,71,Kusumgachhi Primary School - Room No. 2
52,72,Nayagram High School - Room No. 1
52,73,Nayagram High School - Room No. 2
52,74,Harua Junior High School - Room No. 1
52,75,Harua Primary School - Room No. 1
52,76,Harua Primary School - Room No. 2
