ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
43,,66,50,162,0,578,15,805,0.062111801242236,0.0186335403726708,0.7180124223602484,Malda,North Bengal,True,False,False
43,,67,0,75,0,700,24,799,0.0,0.030037546933667,0.8760951188986232,Malda,North Bengal,True,False,False
43,,68,51,417,0,735,13,1216,0.0419407894736842,0.0106907894736842,0.6044407894736842,Malda,North Bengal,True,False,False
43,,69,52,382,0,515,10,959,0.05422314911366,0.0104275286757038,0.5370177267987487,Malda,North Bengal,True,False,False
43,,7,312,8,0,40,241,601,0.519134775374376,0.4009983361064891,0.0665557404326123,Malda,North Bengal,True,False,False
43,,7(A),8,15,0,18,92,133,0.0601503759398496,0.6917293233082706,0.1353383458646616,Malda,North Bengal,True,False,False
43,,70,53,302,0,563,14,932,0.0568669527896995,0.0150214592274678,0.6040772532188842,Malda,North Bengal,True,False,False
43,,71,0,219,0,473,26,718,0.0,0.0362116991643454,0.658774373259053,Malda,North Bengal,True,False,False
43,,72,54,236,0,837,32,1159,0.0465918895599654,0.0276100086281276,0.722174288179465,Malda,North Bengal,True,False,False
43,,73,0,270,0,531,17,818,0.0,0.0207823960880195,0.6491442542787286,Malda,North Bengal,True,False,False
43,,74,55,183,0,539,9,786,0.0699745547073791,0.0114503816793893,0.6857506361323156,Malda,North Bengal,True,False,False
43,,75,56,92,0,453,12,613,0.0913539967373572,0.0195758564437194,0.7389885807504079,Malda,North Bengal,True,False,False
43,,76,0,122,0,473,23,618,0.0,0.0372168284789644,0.7653721682847896,Malda,North Bengal,True,False,False
43,,77,57,141,0,741,415,1354,0.0420974889217134,0.3064992614475628,0.5472673559822747,Malda,North Bengal,True,False,False
43,,78,0,168,0,963,287,1418,0.0,0.2023977433004231,0.6791255289139634,Malda,North Bengal,True,False,False
43,,79,58,51,0,789,277,1175,0.0493617021276595,0.2357446808510638,0.6714893617021277,Malda,North Bengal,True,False,False
43,,8,613,7,0,15,135,770,0.7961038961038961,0.1753246753246753,0.0194805194805194,Malda,North Bengal,True,False,False
43,,80,0,11,0,837,152,1000,0.0,0.152,0.837,Malda,North Bengal,True,False,False
43,,81,59,29,0,850,159,1097,0.0537830446672743,0.1449407474931631,0.7748404740200547,Malda,North Bengal,True,False,False
43,,82,302,189,0,32,146,669,0.4514200298953662,0.218236173393124,0.0478325859491778,Malda,North Bengal,True,False,False
43,,83,278,174,0,18,139,609,0.4564860426929392,0.2282430213464696,0.0295566502463054,Malda,North Bengal,True,False,False
43,,84,329,264,0,21,146,760,0.4328947368421053,0.1921052631578947,0.0276315789473684,Malda,North Bengal,True,False,False
43,,85,274,246,0,7,30,557,0.4919210053859964,0.0538599640933572,0.0125673249551166,Malda,North Bengal,True,False,False
43,,86,272,358,0,7,80,717,0.3793584379358438,0.1115760111576011,0.00976290097629,Malda,North Bengal,True,False,False
43,,86(A),231,3,0,2,5,241,0.95850622406639,0.0207468879668049,0.0082987551867219,Malda,North Bengal,True,False,False
43,,87,246,388,0,7,9,650,0.3784615384615384,0.0138461538461538,0.0107692307692307,Malda,North Bengal,True,False,False
43,,87(A),202,4,0,2,6,214,0.9439252336448598,0.02803738317757,0.0093457943925233,Malda,North Bengal,True,False,False
43,,88,336,194,0,11,33,574,0.5853658536585366,0.0574912891986062,0.019163763066202,Malda,North Bengal,True,False,False
43,,89,403,360,0,14,44,821,0.4908647990255785,0.0535931790499391,0.0170523751522533,Malda,North Bengal,True,False,False
43,,9,599,15,0,13,54,681,0.8795888399412628,0.079295154185022,0.0190895741556534,Malda,North Bengal,True,False,False
43,,90,391,134,0,9,1,535,0.7308411214953271,0.0018691588785046,0.016822429906542,Malda,North Bengal,True,False,False
43,,91,453,162,0,0,2,617,0.7341977309562399,0.0032414910858995,0.0,Malda,North Bengal,True,False,False
43,,92,398,248,0,4,1,651,0.6113671274961597,0.0015360983102918,0.0061443932411674,Malda,North Bengal,True,False,False
43,,92(A),308,0,0,0,1,309,0.9967637540453076,0.0032362459546925,0.0,Malda,North Bengal,True,False,False
43,,93,375,97,0,2,2,476,0.7878151260504201,0.0042016806722689,0.0042016806722689,Malda,North Bengal,True,False,False
43,,93(A),107,1,0,0,1,109,0.981651376146789,0.0091743119266055,0.0,Malda,North Bengal,True,False,False
43,,94,403,222,0,2,7,634,0.6356466876971609,0.0110410094637223,0.0031545741324921,Malda,North Bengal,True,False,False
43,,94(A),278,1,0,0,4,283,0.9823321554770318,0.0141342756183745,0.0,Malda,North Bengal,True,False,False
43,,95,339,243,0,3,7,592,0.5726351351351351,0.0118243243243243,0.0050675675675675,Malda,North Bengal,True,False,False
43,,96,424,309,0,13,6,752,0.5638297872340425,0.0079787234042553,0.0172872340425531,Malda,North Bengal,True,False,False
43,,97,364,239,0,25,25,653,0.557427258805513,0.0382848392036753,0.0382848392036753,Malda,North Bengal,True,False,False
43,,98,392,263,0,17,21,693,0.5656565656565656,0.0303030303030303,0.0245310245310245,Malda,North Bengal,True,False,False
43,,99,361,186,0,19,175,741,0.4871794871794871,0.2361673414304993,0.0256410256410256,Malda,North Bengal,True,False,False
44,,0,5,3,0,0,5,13,0.3846153846153846,0.3846153846153846,0.0,Malda,North Bengal,True,False,False
44,,1,0,0,0,1,0,1,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,10,0,0,0,60,0,60,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,10A,0,0,0,32,0,32,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,11,0,0,0,60,0,60,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,12,0,0,0,15,0,15,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,125A,228,57,0,0,115,400,0.57,0.2875,0.0,Malda,North Bengal,True,False,False
44,,126,435,32,0,0,99,566,0.7685512367491166,0.1749116607773851,0.0,Malda,North Bengal,True,False,False
44,,126A,494,13,0,0,70,577,0.8561525129982669,0.121317157712305,0.0,Malda,North Bengal,True,False,False
44,,127,279,58,0,0,467,804,0.3470149253731343,0.5808457711442786,0.0,Malda,North Bengal,True,False,False
44,,128,356,18,0,0,132,506,0.7035573122529645,0.2608695652173913,0.0,Malda,North Bengal,True,False,False
44,,128A,322,18,0,0,123,463,0.6954643628509719,0.265658747300216,0.0,Malda,North Bengal,True,False,False
44,,129,474,67,0,0,282,823,0.5759416767922235,0.3426488456865127,0.0,Malda,North Bengal,True,False,False
44,,13,104,268,0,25,3,400,0.26,0.0075,0.0625,Malda,North Bengal,True,False,False
44,,130,366,60,0,0,131,557,0.6570915619389587,0.2351885098743267,0.0,Malda,North Bengal,True,False,False
44,,130A,356,43,0,0,122,521,0.6833013435700576,0.2341650671785028,0.0,Malda,North Bengal,True,False,False
44,,131,259,62,0,0,90,411,0.6301703163017032,0.218978102189781,0.0,Malda,North Bengal,True,False,False
44,,131A,242,29,0,0,127,398,0.6080402010050251,0.3190954773869346,0.0,Malda,North Bengal,True,False,False
44,,132,455,34,0,0,149,638,0.713166144200627,0.2335423197492163,0.0,Malda,North Bengal,True,False,False
44,,133,573,19,0,0,133,725,0.7903448275862069,0.1834482758620689,0.0,Malda,North Bengal,True,False,False
44,,134,424,52,0,0,154,630,0.6730158730158731,0.2444444444444444,0.0,Malda,North Bengal,True,False,False
44,,134A,397,32,0,0,89,518,0.7664092664092664,0.1718146718146718,0.0,Malda,North Bengal,True,False,False
44,,135,586,244,0,8,167,1005,0.5830845771144278,0.1661691542288557,0.0079601990049751,Malda,North Bengal,True,False,False
44,,136,503,332,0,7,159,1001,0.5024975024975025,0.1588411588411588,0.0069930069930069,Malda,North Bengal,True,False,False
44,,137,400,58,0,0,103,561,0.7130124777183601,0.1836007130124777,0.0,Malda,North Bengal,True,False,False
44,,137A,340,47,0,0,104,491,0.6924643584521385,0.2118126272912423,0.0,Malda,North Bengal,True,False,False
44,,138,426,40,0,0,189,655,0.650381679389313,0.2885496183206107,0.0,Malda,North Bengal,True,False,False
44,,139,431,56,0,0,94,581,0.7418244406196214,0.1617900172117039,0.0,Malda,North Bengal,True,False,False
44,,14,341,2619,0,42,4,3006,0.1134397870924817,0.0013306719893546,0.0139720558882235,Malda,North Bengal,True,False,False
44,,140,208,9,0,0,249,466,0.4463519313304721,0.5343347639484979,0.0,Malda,North Bengal,True,False,False
44,,140A,294,8,0,0,149,451,0.6518847006651884,0.3303769401330377,0.0,Malda,North Bengal,True,False,False
44,,141,319,27,0,0,175,521,0.6122840690978887,0.3358925143953934,0.0,Malda,North Bengal,True,False,False
44,,141A,324,36,0,0,151,511,0.6340508806262231,0.2954990215264187,0.0,Malda,North Bengal,True,False,False
44,,142,460,26,0,0,145,631,0.7290015847860539,0.2297939778129952,0.0,Malda,North Bengal,True,False,False
44,,142A,357,19,0,0,137,513,0.695906432748538,0.2670565302144249,0.0,Malda,North Bengal,True,False,False
44,,143,426,15,0,0,270,711,0.5991561181434599,0.379746835443038,0.0,Malda,North Bengal,True,False,False
44,,144,242,14,0,0,248,504,0.4801587301587302,0.492063492063492,0.0,Malda,North Bengal,True,False,False
44,,145,381,21,0,0,214,616,0.6185064935064936,0.3474025974025974,0.0,Malda,North Bengal,True,False,False
44,,145A,359,19,0,0,155,533,0.6735459662288931,0.2908067542213883,0.0,Malda,North Bengal,True,False,False
44,,146,343,31,0,0,300,674,0.5089020771513353,0.4451038575667655,0.0,Malda,North Bengal,True,False,False
44,,147,350,76,0,0,148,574,0.6097560975609756,0.2578397212543554,0.0,Malda,North Bengal,True,False,False
44,,147A,237,21,0,0,251,509,0.4656188605108055,0.4931237721021611,0.0,Malda,North Bengal,True,False,False
44,,148,245,33,0,0,187,465,0.5268817204301075,0.4021505376344086,0.0,Malda,North Bengal,True,False,False
44,,148A,218,13,0,0,190,421,0.517814726840855,0.4513064133016627,0.0,Malda,North Bengal,True,False,False
44,,149,303,40,0,0,239,582,0.520618556701031,0.4106529209621993,0.0,Malda,North Bengal,True,False,False
44,,149A,292,30,0,0,158,480,0.6083333333333333,0.3291666666666666,0.0,Malda,North Bengal,True,False,False
44,,15,0,0,0,37,0,37,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,150,321,54,0,0,364,739,0.4343707713125845,0.4925575101488498,0.0,Malda,North Bengal,True,False,False
44,,151,215,24,0,0,263,502,0.4282868525896414,0.5239043824701195,0.0,Malda,North Bengal,True,False,False
44,,151A,0,34,0,535,0,569,0.0,0.0,0.9402460456942004,Malda,North Bengal,True,False,False
44,,152,0,5,0,472,0,477,0.0,0.0,0.989517819706499,Malda,North Bengal,True,False,False
44,,152A,0,8,0,455,0,463,0.0,0.0,0.9827213822894167,Malda,North Bengal,True,False,False
44,,153,0,68,0,418,0,486,0.0,0.0,0.8600823045267489,Malda,North Bengal,True,False,False
44,,153A,0,86,0,387,0,473,0.0,0.0,0.8181818181818182,Malda,North Bengal,True,False,False
44,,154,0,12,0,453,0,465,0.0,0.0,0.9741935483870968,Malda,North Bengal,True,False,False
44,,154A,0,5,0,485,0,490,0.0,0.0,0.9897959183673468,Malda,North Bengal,True,False,False
44,,155,129,292,0,608,2,1031,0.1251212415130941,0.0019398642095053,0.5897187196896218,Malda,North Bengal,True,False,False
44,,156,0,30,0,607,0,637,0.0,0.0,0.9529042386185244,Malda,North Bengal,True,False,False
44,,157,0,17,0,555,0,572,0.0,0.0,0.9702797202797204,Malda,North Bengal,True,False,False
44,,157A,0,21,0,558,0,579,0.0,0.0,0.9637305699481864,Malda,North Bengal,True,False,False
44,,158,0,42,0,851,0,893,0.0,0.0,0.9529675251959686,Malda,North Bengal,True,False,False
44,,159,0,52,0,549,0,601,0.0,0.0,0.913477537437604,Malda,North Bengal,True,False,False
44,,159A,0,69,0,506,0,575,0.0,0.0,0.88,Malda,North Bengal,True,False,False
44,,16,0,0,0,7,0,7,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,160,0,18,0,547,0,565,0.0,0.0,0.968141592920354,Malda,North Bengal,True,False,False
44,,160A,0,11,0,516,0,527,0.0,0.0,0.9791271347248576,Malda,North Bengal,True,False,False
44,,161,0,13,0,581,0,594,0.0,0.0,0.9781144781144782,Malda,North Bengal,True,False,False
44,,161A,0,18,0,552,0,570,0.0,0.0,0.968421052631579,Malda,North Bengal,True,False,False
44,,162,0,13,0,601,0,614,0.0,0.0,0.978827361563518,Malda,North Bengal,True,False,False
44,,162A,0,23,0,489,0,512,0.0,0.0,0.955078125,Malda,North Bengal,True,False,False
44,,163,0,29,0,782,0,811,0.0,0.0,0.9642416769420468,Malda,North Bengal,True,False,False
44,,164,0,29,0,574,0,603,0.0,0.0,0.9519071310116086,Malda,North Bengal,True,False,False
44,,164A,0,14,0,530,0,544,0.0,0.0,0.9742647058823528,Malda,North Bengal,True,False,False
44,,165,0,117,0,423,0,540,0.0,0.0,0.7833333333333333,Malda,North Bengal,True,False,False
44,,165A,0,98,0,546,0,644,0.0,0.0,0.8478260869565217,Malda,North Bengal,True,False,False
44,,166,214,276,0,459,5,954,0.2243186582809224,0.0052410901467505,0.4811320754716981,Malda,North Bengal,True,False,False
44,,167,0,54,0,575,0,629,0.0,0.0,0.9141494435612084,Malda,North Bengal,True,False,False
44,,168,0,24,0,470,0,494,0.0,0.0,0.951417004048583,Malda,North Bengal,True,False,False
44,,168A,0,27,0,440,0,467,0.0,0.0,0.9421841541755888,Malda,North Bengal,True,False,False
44,,169,0,17,0,512,0,529,0.0,0.0,0.9678638941398866,Malda,North Bengal,True,False,False
44,,17,0,0,0,58,0,58,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,170,0,33,0,567,0,600,0.0,0.0,0.945,Malda,North Bengal,True,False,False
44,,170A,0,20,0,463,0,483,0.0,0.0,0.958592132505176,Malda,North Bengal,True,False,False
44,,171,0,18,0,533,0,551,0.0,0.0,0.9673321234119784,Malda,North Bengal,True,False,False
44,,171A,0,44,0,411,0,455,0.0,0.0,0.9032967032967032,Malda,North Bengal,True,False,False
44,,172,0,58,0,666,0,724,0.0,0.0,0.919889502762431,Malda,North Bengal,True,False,False
44,,173,0,10,0,624,0,634,0.0,0.0,0.9842271293375394,Malda,North Bengal,True,False,False
44,,174,0,21,0,489,0,510,0.0,0.0,0.9588235294117649,Malda,North Bengal,True,False,False
44,,174A,0,50,0,469,0,519,0.0,0.0,0.903660886319846,Malda,North Bengal,True,False,False
44,,175,0,120,0,313,0,433,0.0,0.0,0.7228637413394919,Malda,North Bengal,True,False,False
44,,175A,0,52,0,359,0,411,0.0,0.0,0.8734793187347932,Malda,North Bengal,True,False,False
44,,176,0,65,0,401,0,466,0.0,0.0,0.8605150214592274,Malda,North Bengal,True,False,False
44,,176A,0,71,0,371,0,442,0.0,0.0,0.8393665158371041,Malda,North Bengal,True,False,False
44,,178,133,14,0,0,202,349,0.3810888252148997,0.5787965616045845,0.0,Malda,North Bengal,True,False,False
44,,179,150,60,0,0,318,528,0.2840909090909091,0.6022727272727273,0.0,Malda,North Bengal,True,False,False
44,,17A,0,0,0,33,0,33,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,18,623,204,0,25,201,1053,0.5916429249762583,0.1908831908831909,0.023741690408357,Malda,North Bengal,True,False,False
44,,180,408,23,0,0,273,704,0.5795454545454546,0.3877840909090909,0.0,Malda,North Bengal,True,False,False
44,,181,236,7,0,0,325,568,0.4154929577464789,0.5721830985915493,0.0,Malda,North Bengal,True,False,False
44,,183,409,9,0,0,134,552,0.7409420289855072,0.2427536231884058,0.0,Malda,North Bengal,True,False,False
44,,183A,440,6,0,0,139,585,0.7521367521367521,0.2376068376068376,0.0,Malda,North Bengal,True,False,False
44,,184,302,7,0,0,260,569,0.5307557117750439,0.4569420035149384,0.0,Malda,North Bengal,True,False,False
44,,184A,255,3,0,0,5,263,0.9695817490494296,0.0190114068441064,0.0,Malda,North Bengal,True,False,False
44,,185,5,5,0,0,277,287,0.0174216027874564,0.9651567944250872,0.0,Malda,North Bengal,True,False,False
44,,186,176,10,0,0,8,194,0.9072164948453608,0.0412371134020618,0.0,Malda,North Bengal,True,False,False
44,,187,388,346,0,0,7,741,0.5236167341430499,0.0094466936572199,0.0,Malda,North Bengal,True,False,False
44,,187A,227,7,0,0,207,441,0.5147392290249433,0.4693877551020408,0.0,Malda,North Bengal,True,False,False
44,,1888,193,8,0,0,243,444,0.4346846846846847,0.5472972972972973,0.0,Malda,North Bengal,True,False,False
44,,189,371,7,0,0,458,836,0.4437799043062201,0.5478468899521531,0.0,Malda,North Bengal,True,False,False
44,,189A,289,49,0,0,266,604,0.478476821192053,0.4403973509933774,0.0,Malda,North Bengal,True,False,False
44,,18A,0,0,0,1,0,1,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,19,0,0,0,20,0,20,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,190,157,63,0,0,217,437,0.3592677345537757,0.4965675057208238,0.0,Malda,North Bengal,True,False,False
44,,190A,368,99,0,0,186,653,0.5635528330781011,0.2848392036753445,0.0,Malda,North Bengal,True,False,False
44,,191A,313,38,0,0,189,540,0.5796296296296296,0.35,0.0,Malda,North Bengal,True,False,False
44,,192,235,41,0,0,178,454,0.5176211453744494,0.3920704845814978,0.0,Malda,North Bengal,True,False,False
44,,192A,491,7,0,0,95,593,0.8279932546374368,0.1602023608768971,0.0,Malda,North Bengal,True,False,False
44,,193,330,5,0,0,37,372,0.8870967741935484,0.0994623655913978,0.0,Malda,North Bengal,True,False,False
44,,194,312,2,0,0,116,430,0.7255813953488373,0.2697674418604651,0.0,Malda,North Bengal,True,False,False
44,,195,594,6,0,0,95,695,0.8546762589928057,0.1366906474820144,0.0,Malda,North Bengal,True,False,False
44,,196,713,23,0,0,186,922,0.7733188720173536,0.2017353579175705,0.0,Malda,North Bengal,True,False,False
44,,197,221,12,0,0,341,574,0.3850174216027874,0.5940766550522648,0.0,Malda,North Bengal,True,False,False
44,,198,313,11,0,0,468,792,0.3952020202020202,0.5909090909090909,0.0,Malda,North Bengal,True,False,False
44,,198A,390,8,0,0,161,559,0.6976744186046512,0.2880143112701252,0.0,Malda,North Bengal,True,False,False
44,,199,2285,11,0,0,183,2479,0.9217426381605486,0.0738200887454618,0.0,Malda,North Bengal,True,False,False
44,,1A,0,0,0,11,0,11,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,2,0,0,0,74,0,74,0.0,0.0,1.0,Malda,North Bengal,True,False,False
44,,20,227,383,0,53,2,665,0.3413533834586466,0.0030075187969924,0.0796992481203007,Malda,North Bengal,True,False,False
44,,200,415,62,0,0,427,904,0.459070796460177,0.4723451327433628,0.0,Malda,North Bengal,True,False,False
44,,201,71,14,0,0,402,487,0.1457905544147844,0.8254620123203286,0.0,Malda,North Bengal,True,False,False
44,,202,181,12,0,0,370,563,0.3214920071047957,0.6571936056838366,0.0,Malda,North Bengal,True,False,False
44,,203,19,7,0,0,629,655,0.0290076335877862,0.9603053435114504,0.0,Malda,North Bengal,True,False,False
