ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
53,Sujapur,43,0,0,24,1510,0,1534.0,0.0,0.0,0.984354628422425,Malda,North Bengal,2026.0,43,574.0,,,data\rolls\2026\pdfs\ac053\AC053PART043.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,43A,0,0,14,558,0,572.0,0.0,0.0,0.9755244755244756,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,44,0,0,21,363,0,384.0,0.0,0.0,0.9453125,Malda,North Bengal,2026.0,44,863.0,,,data\rolls\2026\pdfs\ac053\AC053PART044.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,44A,0,0,23,415,0,438.0,0.0,0.0,0.9474885844748858,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,45,0,0,73,436,0,509.0,0.0,0.0,0.8565815324165029,Malda,North Bengal,2026.0,45,893.0,,,data\rolls\2026\pdfs\ac053\AC053PART045.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,45A,0,0,49,411,0,460.0,0.0,0.0,0.8934782608695652,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,46,0,0,82,408,0,490.0,0.0,0.0,0.8326530612244898,Malda,North Bengal,2026.0,46,583.0,,,data\rolls\2026\pdfs\ac053\AC053PART046.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,46A,0,0,82,429,0,511.0,0.0,0.0,0.8395303326810176,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,47,0,0,29,537,0,566.0,0.0,0.0,0.9487632508833922,Malda,North Bengal,2026.0,47,607.0,,,data\rolls\2026\pdfs\ac053\AC053PART047.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,47A,0,0,43,536,0,579.0,0.0,0.0,0.92573402417962,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,48,0,0,32,508,0,540.0,0.0,0.0,0.9407407407407408,Malda,North Bengal,2026.0,48,580.0,,,data\rolls\2026\pdfs\ac053\AC053PART048.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,48A,0,0,50,486,0,536.0,0.0,0.0,0.9067164179104478,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,49,0,0,40,486,0,526.0,0.0,0.0,0.9239543726235742,Malda,North Bengal,2026.0,49,571.0,,,data\rolls\2026\pdfs\ac053\AC053PART049.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,49A,0,0,39,541,0,580.0,0.0,0.0,0.9327586206896552,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,4A,0,0,56,184,17,257.0,0.0,0.0661478599221789,0.7159533073929961,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,5,0,0,75,54,612,741.0,0.0,0.8259109311740891,0.0728744939271255,Malda,North Bengal,2026.0,5,549.0,,,data\rolls\2026\pdfs\ac053\AC053PART005.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,50,0,0,12,599,0,611.0,0.0,0.0,0.9803600654664484,Malda,North Bengal,2026.0,50,696.0,,,data\rolls\2026\pdfs\ac053\AC053PART050.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,50A,0,0,11,545,0,556.0,0.0,0.0,0.9802158273381296,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,51,0,0,44,741,0,785.0,0.0,0.0,0.9439490445859872,Malda,North Bengal,2026.0,51,852.0,,,data\rolls\2026\pdfs\ac053\AC053PART051.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,6,0,0,161,381,427,969.0,0.0,0.4406604747162023,0.3931888544891641,Malda,North Bengal,2026.0,6,702.0,,,data\rolls\2026\pdfs\ac053\AC053PART006.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,6A,0,0,75,10,362,447.0,0.0,0.8098434004474273,0.0223713646532438,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,7,0,0,21,18,457,496.0,0.0,0.9213709677419356,0.0362903225806451,Malda,North Bengal,2026.0,7,530.0,,,data\rolls\2026\pdfs\ac053\AC053PART007.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,7A,0,0,21,11,475,507.0,0.0,0.9368836291913216,0.0216962524654832,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,8,0,0,73,8,390,471.0,0.0,0.8280254777070064,0.0169851380042462,Malda,North Bengal,2026.0,8,746.0,,,data\rolls\2026\pdfs\ac053\AC053PART008.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,83,0,0,52,440,43,535.0,0.0,0.0803738317757009,0.822429906542056,Malda,North Bengal,2026.0,83,755.0,,,data\rolls\2026\pdfs\ac053\AC053PART083.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,84,0,0,53,463,29,545.0,0.0,0.0532110091743119,0.8495412844036697,Malda,North Bengal,2026.0,84,756.0,,,data\rolls\2026\pdfs\ac053\AC053PART084.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,85,0,0,54,537,31,622.0,0.0,0.0498392282958199,0.8633440514469454,Malda,North Bengal,2026.0,85,765.0,,,data\rolls\2026\pdfs\ac053\AC053PART085.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,87,0,0,56,425,67,548.0,0.0,0.1222627737226277,0.7755474452554745,Malda,North Bengal,2026.0,87,1027.0,,,data\rolls\2026\pdfs\ac053\AC053PART087.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,89,0,0,0,312,98,410.0,0.0,0.2390243902439024,0.7609756097560976,Malda,North Bengal,2026.0,89,458.0,,,data\rolls\2026\pdfs\ac053\AC053PART089.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,8A,0,0,78,10,447,535.0,0.0,0.8355140186915888,0.0186915887850467,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,9,0,0,32,42,490,564.0,0.0,0.8687943262411347,0.0744680851063829,Malda,North Bengal,2026.0,9,748.0,,,data\rolls\2026\pdfs\ac053\AC053PART009.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,90,0,0,58,340,208,606.0,0.0,0.3432343234323432,0.5610561056105611,Malda,North Bengal,2026.0,90,771.0,,,data\rolls\2026\pdfs\ac053\AC053PART090.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,91,0,0,59,509,1500,2068.0,0.0,0.7253384912959381,0.2461315280464216,Malda,North Bengal,2026.0,91,738.0,,,data\rolls\2026\pdfs\ac053\AC053PART091.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,92,0,0,60,562,119,741.0,0.0,0.1605937921727395,0.7584345479082322,Malda,North Bengal,2026.0,92,698.0,,,data\rolls\2026\pdfs\ac053\AC053PART092.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,93,0,0,61,319,184,564.0,0.0,0.3262411347517731,0.5656028368794326,Malda,North Bengal,2026.0,93,885.0,,,data\rolls\2026\pdfs\ac053\AC053PART093.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,94,0,0,62,317,35,414.0,0.0,0.0845410628019323,0.7657004830917874,Malda,North Bengal,2026.0,94,628.0,,,data\rolls\2026\pdfs\ac053\AC053PART094.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,95,0,0,0,336,29,365.0,0.0,0.0794520547945205,0.9205479452054794,Malda,North Bengal,2026.0,95,1162.0,,,data\rolls\2026\pdfs\ac053\AC053PART095.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,96,0,0,63,252,96,411.0,0.0,0.2335766423357664,0.6131386861313869,Malda,North Bengal,2026.0,96,220.0,,,data\rolls\2026\pdfs\ac053\AC053PART096.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,97,0,0,64,245,119,428.0,0.0,0.2780373831775701,0.572429906542056,Malda,North Bengal,2026.0,97,656.0,,,data\rolls\2026\pdfs\ac053\AC053PART097.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,98,0,0,0,363,56,419.0,0.0,0.1336515513126491,0.8663484486873508,Malda,North Bengal,2026.0,98,795.0,,,data\rolls\2026\pdfs\ac053\AC053PART098.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,99,0,0,65,460,135,660.0,0.0,0.2045454545454545,0.696969696969697,Malda,North Bengal,2026.0,99,795.0,,,data\rolls\2026\pdfs\ac053\AC053PART099.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,9A,0,0,20,367,181,568.0,0.0,0.3186619718309859,0.6461267605633803,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,1,273,0,0,13,91,377.0,0.7241379310344828,0.2413793103448276,0.0344827586206896,Malda,North Bengal,2026.0,1,449.0,,,data\rolls\2026\pdfs\ac054\AC054PART001.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,10,391,0,0,29,118,538.0,0.7267657992565055,0.2193308550185873,0.053903345724907,Malda,North Bengal,2026.0,10,712.0,,,data\rolls\2026\pdfs\ac054\AC054PART010.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,11,353,0,0,25,140,518.0,0.6814671814671814,0.2702702702702703,0.0482625482625482,Malda,North Bengal,2026.0,11,624.0,,,data\rolls\2026\pdfs\ac054\AC054PART011.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,12,299,0,0,20,165,484.0,0.6177685950413223,0.3409090909090909,0.0413223140495867,Malda,North Bengal,2026.0,12,701.0,,,data\rolls\2026\pdfs\ac054\AC054PART012.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,13,32,0,0,11,208,251.0,0.1274900398406374,0.8286852589641435,0.0438247011952191,Malda,North Bengal,2026.0,13,859.0,,,data\rolls\2026\pdfs\ac054\AC054PART013.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,134,59,0,154,16,473,702.0,0.084045584045584,0.6737891737891738,0.0227920227920227,Malda,North Bengal,2026.0,134,846.0,,,data\rolls\2026\pdfs\ac054\AC054PART134.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,135,692,0,23,23,34,772.0,0.8963730569948186,0.044041450777202,0.0297927461139896,Malda,North Bengal,2026.0,135,940.0,,,data\rolls\2026\pdfs\ac054\AC054PART135.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,136,6,0,312,9,526,853.0,0.0070339976553341,0.6166471277842908,0.0105509964830011,Malda,North Bengal,2026.0,136,540.0,,,data\rolls\2026\pdfs\ac054\AC054PART136.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,137,6,0,310,6,496,818.0,0.0073349633251833,0.6063569682151589,0.0073349633251833,Malda,North Bengal,2026.0,137,576.0,,,data\rolls\2026\pdfs\ac054\AC054PART137.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,138,482,0,65,13,78,638.0,0.7554858934169278,0.122257053291536,0.0203761755485893,Malda,North Bengal,2026.0,138,648.0,,,data\rolls\2026\pdfs\ac054\AC054PART138.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,138A,26,0,386,7,183,602.0,0.0431893687707641,0.3039867109634551,0.0116279069767441,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,139,216,0,193,18,333,760.0,0.2842105263157894,0.4381578947368421,0.0236842105263157,Malda,North Bengal,2026.0,139,553.0,,,data\rolls\2026\pdfs\ac054\AC054PART139.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,14,1,0,0,5,139,145.0,0.0068965517241379,0.9586206896551724,0.0344827586206896,Malda,North Bengal,2026.0,14,698.0,,,data\rolls\2026\pdfs\ac054\AC054PART014.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,140,221,0,180,13,125,539.0,0.4100185528756957,0.2319109461966604,0.0241187384044526,Malda,North Bengal,2026.0,140,701.0,,,data\rolls\2026\pdfs\ac054\AC054PART140.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,141,404,0,38,10,138,590.0,0.6847457627118644,0.2338983050847457,0.0169491525423728,Malda,North Bengal,2026.0,141,528.0,,,data\rolls\2026\pdfs\ac054\AC054PART141.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,141A,372,0,27,17,144,560.0,0.6642857142857143,0.2571428571428571,0.0303571428571428,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,142,23,0,226,8,236,493.0,0.0466531440162271,0.4787018255578093,0.0162271805273833,Malda,North Bengal,2026.0,142,554.0,,,data\rolls\2026\pdfs\ac054\AC054PART142.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,143,252,0,151,14,65,482.0,0.5228215767634855,0.1348547717842323,0.0290456431535269,Malda,North Bengal,2026.0,143,592.0,,,data\rolls\2026\pdfs\ac054\AC054PART143.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,143A,252,0,131,7,93,483.0,0.5217391304347826,0.1925465838509316,0.0144927536231884,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,144,373,0,32,17,130,552.0,0.6757246376811594,0.2355072463768115,0.0307971014492753,Malda,North Bengal,2026.0,144,958.0,,,data\rolls\2026\pdfs\ac054\AC054PART144.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,144A,365,0,50,13,75,503.0,0.7256461232604374,0.1491053677932405,0.025844930417495,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,145,511,0,14,15,220,760.0,0.6723684210526316,0.2894736842105263,0.0197368421052631,Malda,North Bengal,2026.0,145,773.0,,,data\rolls\2026\pdfs\ac054\AC054PART145.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,146,753,0,50,27,41,871.0,0.8645235361653272,0.0470723306544202,0.0309988518943742,Malda,North Bengal,2026.0,146,594.0,,,data\rolls\2026\pdfs\ac054\AC054PART146.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,147,371,0,64,16,103,554.0,0.6696750902527075,0.1859205776173285,0.0288808664259927,Malda,North Bengal,2026.0,147,462.0,,,data\rolls\2026\pdfs\ac054\AC054PART147.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,147A,404,0,54,15,66,539.0,0.7495361781076066,0.1224489795918367,0.0278293135435992,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,148,350,0,58,9,55,472.0,0.7415254237288136,0.1165254237288135,0.0190677966101694,Malda,North Bengal,2026.0,148,624.0,,,data\rolls\2026\pdfs\ac054\AC054PART148.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,148A,410,0,36,20,37,503.0,0.8151093439363817,0.073558648111332,0.0397614314115308,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,149,9,0,252,12,368,641.0,0.0140405616224648,0.5741029641185648,0.0187207488299532,Malda,North Bengal,2026.0,149,445.0,,,data\rolls\2026\pdfs\ac054\AC054PART149.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,15,719,0,0,32,93,844.0,0.8518957345971564,0.1101895734597156,0.0379146919431279,Malda,North Bengal,2026.0,15,799.0,,,data\rolls\2026\pdfs\ac054\AC054PART015.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,150,6,0,345,12,490,853.0,0.0070339976553341,0.5744431418522861,0.0140679953106682,Malda,North Bengal,2026.0,150,495.0,,,data\rolls\2026\pdfs\ac054\AC054PART150.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,151,347,0,86,15,146,594.0,0.5841750841750841,0.2457912457912457,0.0252525252525252,Malda,North Bengal,2026.0,151,1084.0,,,data\rolls\2026\pdfs\ac054\AC054PART151.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,151A,69,0,162,7,347,585.0,0.1179487179487179,0.5931623931623932,0.0119658119658119,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,152,241,0,90,21,423,775.0,0.3109677419354839,0.5458064516129032,0.0270967741935483,Malda,North Bengal,2026.0,152,673.0,,,data\rolls\2026\pdfs\ac054\AC054PART152.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,153,4,0,221,13,379,617.0,0.006482982171799,0.6142625607779578,0.0210696920583468,Malda,North Bengal,2026.0,153,768.0,,,data\rolls\2026\pdfs\ac054\AC054PART153.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,153A,15,0,237,14,319,585.0,0.0256410256410256,0.5452991452991452,0.0239316239316239,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,154,1,0,142,18,345,506.0,0.0019762845849802,0.6818181818181818,0.0355731225296442,Malda,North Bengal,2026.0,154,990.0,,,data\rolls\2026\pdfs\ac054\AC054PART154.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,154A,0,0,0,0,0,0.0,,,,Malda,North Bengal,,,,,,,,,False,False,False
54,Baisnabnagar,155,30,0,224,170,486,910.0,0.0329670329670329,0.5340659340659341,0.1868131868131868,Malda,North Bengal,2026.0,155,830.0,,,data\rolls\2026\pdfs\ac054\AC054PART155.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,156,166,0,124,861,379,1530.0,0.1084967320261438,0.2477124183006536,0.5627450980392157,Malda,North Bengal,2026.0,156,726.0,,,data\rolls\2026\pdfs\ac054\AC054PART156.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,157,8,0,288,780,656,1732.0,0.0046189376443418,0.3787528868360277,0.4503464203233256,Malda,North Bengal,2026.0,157,657.0,,,data\rolls\2026\pdfs\ac054\AC054PART157.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,158,3,0,249,575,643,1470.0,0.0020408163265306,0.4374149659863945,0.391156462585034,Malda,North Bengal,2026.0,158,772.0,,,data\rolls\2026\pdfs\ac054\AC054PART158.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,159,506,0,11,593,94,1204.0,0.420265780730897,0.0780730897009966,0.4925249169435216,Malda,North Bengal,2026.0,159,849.0,,,data\rolls\2026\pdfs\ac054\AC054PART159.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,159A,448,0,8,13,108,577.0,0.7764298093587522,0.1871750433275563,0.022530329289428,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,16,8,0,0,9,275,292.0,0.0273972602739726,0.9417808219178082,0.0308219178082191,Malda,North Bengal,2026.0,16,512.0,,,data\rolls\2026\pdfs\ac054\AC054PART016.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,160,581,0,17,516,139,1253.0,0.4636871508379888,0.1109337589784517,0.4118116520351157,Malda,North Bengal,2026.0,160,442.0,,,data\rolls\2026\pdfs\ac054\AC054PART160.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,160A,5500,0,19,22,36,5577.0,0.9861932938856016,0.0064550833781603,0.0039447731755424,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,161,27,0,85,425,440,977.0,0.0276356192425793,0.4503582395087001,0.4350051177072671,Malda,North Bengal,2026.0,161,732.0,,,data\rolls\2026\pdfs\ac054\AC054PART161.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,161A,43,0,64,12,430,549.0,0.0783242258652094,0.7832422586520947,0.0218579234972677,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,162,6,0,0,886,110,1002.0,0.0059880239520958,0.1097804391217564,0.8842315369261478,Malda,North Bengal,2026.0,162,667.0,,,data\rolls\2026\pdfs\ac054\AC054PART162.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,162A,326,0,1,10,95,432.0,0.7546296296296297,0.2199074074074074,0.0231481481481481,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,163,132,0,88,661,498,1379.0,0.0957215373459028,0.3611312545322697,0.4793328498912255,Malda,North Bengal,2026.0,163,506.0,,,data\rolls\2026\pdfs\ac054\AC054PART163.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,163A,280,0,60,17,217,574.0,0.4878048780487805,0.3780487804878049,0.0296167247386759,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,164,54,0,164,605,497,1320.0,0.0409090909090909,0.3765151515151515,0.4583333333333333,Malda,North Bengal,2026.0,164,830.0,,,data\rolls\2026\pdfs\ac054\AC054PART164.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,164A,204,0,89,9,240,542.0,0.3763837638376384,0.4428044280442804,0.0166051660516605,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,165,15,0,193,696,729,1633.0,0.0091855480710349,0.4464176362522964,0.4262094304960196,Malda,North Bengal,2026.0,165,579.0,,,data\rolls\2026\pdfs\ac054\AC054PART165.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,166,37,0,155,741,637,1570.0,0.0235668789808917,0.4057324840764331,0.4719745222929936,Malda,North Bengal,2026.0,166,574.0,,,data\rolls\2026\pdfs\ac054\AC054PART166.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,167,31,0,57,531,499,1118.0,0.0277280858676207,0.4463327370304114,0.4749552772808587,Malda,North Bengal,2026.0,167,711.0,,,data\rolls\2026\pdfs\ac054\AC054PART167.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,167A,68,0,102,19,315,504.0,0.1349206349206349,0.625,0.0376984126984126,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,168,263,0,169,462,389,1283.0,0.2049883086515978,0.3031956352299298,0.3600935307872174,Malda,North Bengal,2026.0,168,659.0,,,data\rolls\2026\pdfs\ac054\AC054PART168.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,169,3,0,399,124,399,925.0,0.0032432432432432,0.4313513513513513,0.134054054054054,Malda,North Bengal,2026.0,169,790.0,,,data\rolls\2026\pdfs\ac054\AC054PART169.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,17,4,0,0,3,335,342.0,0.0116959064327485,0.97953216374269,0.0087719298245614,Malda,North Bengal,2026.0,17,620.0,,,data\rolls\2026\pdfs\ac054\AC054PART017.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,170,344,0,73,158,226,801.0,0.4294631710362047,0.282147315855181,0.1972534332084894,Malda,North Bengal,2026.0,170,697.0,,,data\rolls\2026\pdfs\ac054\AC054PART170.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,170A,338,0,51,12,77,478.0,0.7071129707112971,0.1610878661087866,0.0251046025104602,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,171,123,0,126,822,401,1472.0,0.0835597826086956,0.2724184782608695,0.5584239130434783,Malda,North Bengal,2026.0,171,617.0,,,data\rolls\2026\pdfs\ac054\AC054PART171.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,171A,34,0,175,9,312,530.0,0.0641509433962264,0.5886792452830188,0.0169811320754716,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,172,24,0,106,832,465,1427.0,0.0168185003503854,0.3258584442887176,0.5830413454800281,Malda,North Bengal,2026.0,172,755.0,,,data\rolls\2026\pdfs\ac054\AC054PART172.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,172A,18,0,88,3,344,453.0,0.0397350993377483,0.7593818984547461,0.0066225165562913,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,173,58,0,136,847,505,1546.0,0.03751617076326,0.3266494178525226,0.5478654592496766,Malda,North Bengal,2026.0,173,1109.0,,,data\rolls\2026\pdfs\ac054\AC054PART173.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,173A,12,0,94,13,376,495.0,0.0242424242424242,0.7595959595959596,0.0262626262626262,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,174,393,0,19,563,175,1150.0,0.3417391304347826,0.1521739130434782,0.4895652173913044,Malda,North Bengal,2026.0,174,642.0,,,data\rolls\2026\pdfs\ac054\AC054PART174.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,174A,354,0,36,11,40,441.0,0.8027210884353742,0.0907029478458049,0.0249433106575963,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,175,413,0,11,598,286,1308.0,0.3157492354740061,0.2186544342507645,0.4571865443425076,Malda,North Bengal,2026.0,175,880.0,,,data\rolls\2026\pdfs\ac054\AC054PART175.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,175A,360,0,33,12,135,540.0,0.6666666666666666,0.25,0.0222222222222222,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,176,432,0,11,537,218,1198.0,0.3606010016694491,0.1819699499165275,0.4482470784641068,Malda,North Bengal,2026.0,176,688.0,,,data\rolls\2026\pdfs\ac054\AC054PART176.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,176A,374,0,4,8,93,479.0,0.7807933194154488,0.1941544885177453,0.0167014613778705,Malda,North Bengal,,,,,,,,,True,False,False
54,Baisnabnagar,177,338,0,130,498,147,1113.0,0.3036837376460018,0.1320754716981132,0.4474393530997305,Malda,North Bengal,2026.0,177,279.0,,,data\rolls\2026\pdfs\ac054\AC054PART177.pdf,pdf_serial_row_count,ok,True,True,True
54,Baisnabnagar,178,201,0,128,489,291,1109.0,0.1812443642921551,0.2623985572587917,0.4409377817853922,Malda,North Bengal,2026.0,178,668.0,,,data\rolls\2026\pdfs\ac054\AC054PART178.pdf,pdf_serial_row_count,ok,True,True,True
