year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,46,73,779,,,data\rolls\2026\pdfs\ac046\AC046PART073.pdf,pdf_serial_row_count,ok
2026,46,74,512,,,data\rolls\2026\pdfs\ac046\AC046PART074.pdf,pdf_serial_row_count,ok
2026,46,75,570,,,data\rolls\2026\pdfs\ac046\AC046PART075.pdf,pdf_serial_row_count,ok
2026,46,76,1042,,,data\rolls\2026\pdfs\ac046\AC046PART076.pdf,pdf_serial_row_count,ok
2026,46,77,539,,,data\rolls\2026\pdfs\ac046\AC046PART077.pdf,pdf_serial_row_count,ok
2026,46,78,648,,,data\rolls\2026\pdfs\ac046\AC046PART078.pdf,pdf_serial_row_count,ok
2026,46,79,975,,,data\rolls\2026\pdfs\ac046\AC046PART079.pdf,pdf_serial_row_count,ok
2026,46,80,805,,,data\rolls\2026\pdfs\ac046\AC046PART080.pdf,pdf_serial_row_count,ok
2026,46,81,663,,,data\rolls\2026\pdfs\ac046\AC046PART081.pdf,pdf_serial_row_count,ok
2026,46,82,952,,,data\rolls\2026\pdfs\ac046\AC046PART082.pdf,pdf_serial_row_count,ok
2026,46,83,905,,,data\rolls\2026\pdfs\ac046\AC046PART083.pdf,pdf_serial_row_count,ok
2026,46,84,710,,,data\rolls\2026\pdfs\ac046\AC046PART084.pdf,pdf_serial_row_count,ok
2026,46,85,586,,,data\rolls\2026\pdfs\ac046\AC046PART085.pdf,pdf_serial_row_count,ok
2026,46,86,610,,,data\rolls\2026\pdfs\ac046\AC046PART086.pdf,pdf_serial_row_count,ok
2026,46,87,614,,,data\rolls\2026\pdfs\ac046\AC046PART087.pdf,pdf_serial_row_count,ok
2026,46,88,651,,,data\rolls\2026\pdfs\ac046\AC046PART088.pdf,pdf_serial_row_count,ok
2026,46,89,679,,,data\rolls\2026\pdfs\ac046\AC046PART089.pdf,pdf_serial_row_count,ok
2026,46,90,893,,,data\rolls\2026\pdfs\ac046\AC046PART090.pdf,pdf_serial_row_count,ok
2026,46,91,627,,,data\rolls\2026\pdfs\ac046\AC046PART091.pdf,pdf_serial_row_count,ok
2026,46,92,608,,,data\rolls\2026\pdfs\ac046\AC046PART092.pdf,pdf_serial_row_count,ok
2026,46,93,803,,,data\rolls\2026\pdfs\ac046\AC046PART093.pdf,pdf_serial_row_count,ok
2026,46,94,748,,,data\rolls\2026\pdfs\ac046\AC046PART094.pdf,pdf_serial_row_count,ok
2026,46,95,681,,,data\rolls\2026\pdfs\ac046\AC046PART095.pdf,pdf_serial_row_count,ok
2026,46,96,715,,,data\rolls\2026\pdfs\ac046\AC046PART096.pdf,pdf_serial_row_count,ok
2026,46,97,733,,,data\rolls\2026\pdfs\ac046\AC046PART097.pdf,pdf_serial_row_count,ok
2026,46,98,897,,,data\rolls\2026\pdfs\ac046\AC046PART098.pdf,pdf_serial_row_count,ok
2026,46,99,792,,,data\rolls\2026\pdfs\ac046\AC046PART099.pdf,pdf_serial_row_count,ok
2026,46,100,481,,,data\rolls\2026\pdfs\ac046\AC046PART100.pdf,pdf_serial_row_count,ok
2026,46,101,658,,,data\rolls\2026\pdfs\ac046\AC046PART101.pdf,pdf_serial_row_count,ok
2026,46,102,808,,,data\rolls\2026\pdfs\ac046\AC046PART102.pdf,pdf_serial_row_count,ok
2026,46,103,1211,,,data\rolls\2026\pdfs\ac046\AC046PART103.pdf,pdf_serial_row_count,ok
2026,46,104,783,,,data\rolls\2026\pdfs\ac046\AC046PART104.pdf,pdf_serial_row_count,ok
2026,46,105,640,,,data\rolls\2026\pdfs\ac046\AC046PART105.pdf,pdf_serial_row_count,ok
2026,46,106,805,,,data\rolls\2026\pdfs\ac046\AC046PART106.pdf,pdf_serial_row_count,ok
2026,46,107,732,,,data\rolls\2026\pdfs\ac046\AC046PART107.pdf,pdf_serial_row_count,ok
2026,46,108,844,,,data\rolls\2026\pdfs\ac046\AC046PART108.pdf,pdf_serial_row_count,ok
2026,46,109,424,,,data\rolls\2026\pdfs\ac046\AC046PART109.pdf,pdf_serial_row_count,ok
2026,46,110,600,,,data\rolls\2026\pdfs\ac046\AC046PART110.pdf,pdf_serial_row_count,ok
2026,46,111,864,,,data\rolls\2026\pdfs\ac046\AC046PART111.pdf,pdf_serial_row_count,ok
2026,46,112,862,,,data\rolls\2026\pdfs\ac046\AC046PART112.pdf,pdf_serial_row_count,ok
2026,46,113,946,,,data\rolls\2026\pdfs\ac046\AC046PART113.pdf,pdf_serial_row_count,ok
2026,46,114,621,,,data\rolls\2026\pdfs\ac046\AC046PART114.pdf,pdf_serial_row_count,ok
2026,46,115,669,,,data\rolls\2026\pdfs\ac046\AC046PART115.pdf,pdf_serial_row_count,ok
2026,46,116,929,,,data\rolls\2026\pdfs\ac046\AC046PART116.pdf,pdf_serial_row_count,ok
2026,46,117,788,,,data\rolls\2026\pdfs\ac046\AC046PART117.pdf,pdf_serial_row_count,ok
2026,46,118,674,,,data\rolls\2026\pdfs\ac046\AC046PART118.pdf,pdf_serial_row_count,ok
2026,46,119,580,,,data\rolls\2026\pdfs\ac046\AC046PART119.pdf,pdf_serial_row_count,ok
2026,46,120,536,,,data\rolls\2026\pdfs\ac046\AC046PART120.pdf,pdf_serial_row_count,ok
2026,46,121,787,,,data\rolls\2026\pdfs\ac046\AC046PART121.pdf,pdf_serial_row_count,ok
2026,46,122,896,,,data\rolls\2026\pdfs\ac046\AC046PART122.pdf,pdf_serial_row_count,ok
2026,46,123,542,,,data\rolls\2026\pdfs\ac046\AC046PART123.pdf,pdf_serial_row_count,ok
2026,46,124,550,,,data\rolls\2026\pdfs\ac046\AC046PART124.pdf,pdf_serial_row_count,ok
2026,46,125,661,,,data\rolls\2026\pdfs\ac046\AC046PART125.pdf,pdf_serial_row_count,ok
2026,46,126,775,,,data\rolls\2026\pdfs\ac046\AC046PART126.pdf,pdf_serial_row_count,ok
2026,46,127,646,,,data\rolls\2026\pdfs\ac046\AC046PART127.pdf,pdf_serial_row_count,ok
2026,46,128,779,,,data\rolls\2026\pdfs\ac046\AC046PART128.pdf,pdf_serial_row_count,ok
2026,46,129,595,,,data\rolls\2026\pdfs\ac046\AC046PART129.pdf,pdf_serial_row_count,ok
2026,46,130,501,,,data\rolls\2026\pdfs\ac046\AC046PART130.pdf,pdf_serial_row_count,ok
2026,46,131,601,,,data\rolls\2026\pdfs\ac046\AC046PART131.pdf,pdf_serial_row_count,ok
2026,46,132,770,,,data\rolls\2026\pdfs\ac046\AC046PART132.pdf,pdf_serial_row_count,ok
2026,46,133,631,,,data\rolls\2026\pdfs\ac046\AC046PART133.pdf,pdf_serial_row_count,ok
2026,46,134,1020,,,data\rolls\2026\pdfs\ac046\AC046PART134.pdf,pdf_serial_row_count,ok
2026,46,135,837,,,data\rolls\2026\pdfs\ac046\AC046PART135.pdf,pdf_serial_row_count,ok
2026,46,136,725,,,data\rolls\2026\pdfs\ac046\AC046PART136.pdf,pdf_serial_row_count,ok
2026,46,137,712,,,data\rolls\2026\pdfs\ac046\AC046PART137.pdf,pdf_serial_row_count,ok
2026,46,138,888,,,data\rolls\2026\pdfs\ac046\AC046PART138.pdf,pdf_serial_row_count,ok
2026,46,139,740,,,data\rolls\2026\pdfs\ac046\AC046PART139.pdf,pdf_serial_row_count,ok
2026,46,140,694,,,data\rolls\2026\pdfs\ac046\AC046PART140.pdf,pdf_serial_row_count,ok
2026,46,141,917,,,data\rolls\2026\pdfs\ac046\AC046PART141.pdf,pdf_serial_row_count,ok
2026,46,142,725,,,data\rolls\2026\pdfs\ac046\AC046PART142.pdf,pdf_serial_row_count,ok
2026,46,143,450,,,data\rolls\2026\pdfs\ac046\AC046PART143.pdf,pdf_serial_row_count,ok
2026,46,144,336,,,data\rolls\2026\pdfs\ac046\AC046PART144.pdf,pdf_serial_row_count,ok
2026,46,145,812,,,data\rolls\2026\pdfs\ac046\AC046PART145.pdf,pdf_serial_row_count,ok
2026,46,146,1126,,,data\rolls\2026\pdfs\ac046\AC046PART146.pdf,pdf_serial_row_count,ok
2026,46,147,574,,,data\rolls\2026\pdfs\ac046\AC046PART147.pdf,pdf_serial_row_count,ok
2026,46,148,545,,,data\rolls\2026\pdfs\ac046\AC046PART148.pdf,pdf_serial_row_count,ok
2026,46,149,1102,,,data\rolls\2026\pdfs\ac046\AC046PART149.pdf,pdf_serial_row_count,ok
2026,46,150,639,,,data\rolls\2026\pdfs\ac046\AC046PART150.pdf,pdf_serial_row_count,ok
2026,46,151,829,,,data\rolls\2026\pdfs\ac046\AC046PART151.pdf,pdf_serial_row_count,ok
2026,46,152,614,,,data\rolls\2026\pdfs\ac046\AC046PART152.pdf,pdf_serial_row_count,ok
2026,46,153,585,,,data\rolls\2026\pdfs\ac046\AC046PART153.pdf,pdf_serial_row_count,ok
2026,46,154,948,,,data\rolls\2026\pdfs\ac046\AC046PART154.pdf,pdf_serial_row_count,ok
2026,46,155,657,,,data\rolls\2026\pdfs\ac046\AC046PART155.pdf,pdf_serial_row_count,ok
2026,46,156,642,,,data\rolls\2026\pdfs\ac046\AC046PART156.pdf,pdf_serial_row_count,ok
2026,46,157,601,,,data\rolls\2026\pdfs\ac046\AC046PART157.pdf,pdf_serial_row_count,ok
2026,46,158,923,,,data\rolls\2026\pdfs\ac046\AC046PART158.pdf,pdf_serial_row_count,ok
2026,46,159,1240,,,data\rolls\2026\pdfs\ac046\AC046PART159.pdf,pdf_serial_row_count,ok
2026,46,160,841,,,data\rolls\2026\pdfs\ac046\AC046PART160.pdf,pdf_serial_row_count,ok
2026,46,161,833,,,data\rolls\2026\pdfs\ac046\AC046PART161.pdf,pdf_serial_row_count,ok
2026,46,162,680,,,data\rolls\2026\pdfs\ac046\AC046PART162.pdf,pdf_serial_row_count,ok
2026,46,163,602,,,data\rolls\2026\pdfs\ac046\AC046PART163.pdf,pdf_serial_row_count,ok
2026,46,164,733,,,data\rolls\2026\pdfs\ac046\AC046PART164.pdf,pdf_serial_row_count,ok
2026,46,165,861,,,data\rolls\2026\pdfs\ac046\AC046PART165.pdf,pdf_serial_row_count,ok
2026,46,166,574,,,data\rolls\2026\pdfs\ac046\AC046PART166.pdf,pdf_serial_row_count,ok
2026,46,167,685,,,data\rolls\2026\pdfs\ac046\AC046PART167.pdf,pdf_serial_row_count,ok
2026,46,168,770,,,data\rolls\2026\pdfs\ac046\AC046PART168.pdf,pdf_serial_row_count,ok
2026,46,169,665,,,data\rolls\2026\pdfs\ac046\AC046PART169.pdf,pdf_serial_row_count,ok
2026,46,170,599,,,data\rolls\2026\pdfs\ac046\AC046PART170.pdf,pdf_serial_row_count,ok
2026,46,171,1104,,,data\rolls\2026\pdfs\ac046\AC046PART171.pdf,pdf_serial_row_count,ok
2026,46,172,880,,,data\rolls\2026\pdfs\ac046\AC046PART172.pdf,pdf_serial_row_count,ok
2026,46,173,520,,,data\rolls\2026\pdfs\ac046\AC046PART173.pdf,pdf_serial_row_count,ok
2026,46,174,711,,,data\rolls\2026\pdfs\ac046\AC046PART174.pdf,pdf_serial_row_count,ok
2026,46,175,917,,,data\rolls\2026\pdfs\ac046\AC046PART175.pdf,pdf_serial_row_count,ok
2026,46,176,615,,,data\rolls\2026\pdfs\ac046\AC046PART176.pdf,pdf_serial_row_count,ok
2026,46,177,813,,,data\rolls\2026\pdfs\ac046\AC046PART177.pdf,pdf_serial_row_count,ok
2026,46,178,597,,,data\rolls\2026\pdfs\ac046\AC046PART178.pdf,pdf_serial_row_count,ok
2026,46,179,499,,,data\rolls\2026\pdfs\ac046\AC046PART179.pdf,pdf_serial_row_count,ok
2026,46,180,866,,,data\rolls\2026\pdfs\ac046\AC046PART180.pdf,pdf_serial_row_count,ok
2026,46,181,708,,,data\rolls\2026\pdfs\ac046\AC046PART181.pdf,pdf_serial_row_count,ok
2026,46,182,390,,,data\rolls\2026\pdfs\ac046\AC046PART182.pdf,pdf_serial_row_count,ok
2026,46,183,614,,,data\rolls\2026\pdfs\ac046\AC046PART183.pdf,pdf_serial_row_count,ok
2026,46,184,624,,,data\rolls\2026\pdfs\ac046\AC046PART184.pdf,pdf_serial_row_count,ok
2026,46,185,528,,,data\rolls\2026\pdfs\ac046\AC046PART185.pdf,pdf_serial_row_count,ok
2026,46,186,567,,,data\rolls\2026\pdfs\ac046\AC046PART186.pdf,pdf_serial_row_count,ok
2026,46,187,713,,,data\rolls\2026\pdfs\ac046\AC046PART187.pdf,pdf_serial_row_count,ok
2026,46,188,607,,,data\rolls\2026\pdfs\ac046\AC046PART188.pdf,pdf_serial_row_count,ok
2026,46,189,844,,,data\rolls\2026\pdfs\ac046\AC046PART189.pdf,pdf_serial_row_count,ok
2026,46,190,522,,,data\rolls\2026\pdfs\ac046\AC046PART190.pdf,pdf_serial_row_count,ok
2026,46,191,561,,,data\rolls\2026\pdfs\ac046\AC046PART191.pdf,pdf_serial_row_count,ok
2026,46,192,959,,,data\rolls\2026\pdfs\ac046\AC046PART192.pdf,pdf_serial_row_count,ok
2026,46,193,587,,,data\rolls\2026\pdfs\ac046\AC046PART193.pdf,pdf_serial_row_count,ok
2026,46,194,538,,,data\rolls\2026\pdfs\ac046\AC046PART194.pdf,pdf_serial_row_count,ok
2026,46,195,689,,,data\rolls\2026\pdfs\ac046\AC046PART195.pdf,pdf_serial_row_count,ok
2026,46,196,629,,,data\rolls\2026\pdfs\ac046\AC046PART196.pdf,pdf_serial_row_count,ok
2026,46,197,569,,,data\rolls\2026\pdfs\ac046\AC046PART197.pdf,pdf_serial_row_count,ok
2026,46,198,585,,,data\rolls\2026\pdfs\ac046\AC046PART198.pdf,pdf_serial_row_count,ok
2026,46,199,512,,,data\rolls\2026\pdfs\ac046\AC046PART199.pdf,pdf_serial_row_count,ok
2026,46,200,493,,,data\rolls\2026\pdfs\ac046\AC046PART200.pdf,pdf_serial_row_count,ok
2026,46,201,592,,,data\rolls\2026\pdfs\ac046\AC046PART201.pdf,pdf_serial_row_count,ok
2026,46,202,586,,,data\rolls\2026\pdfs\ac046\AC046PART202.pdf,pdf_serial_row_count,ok
2026,46,203,957,,,data\rolls\2026\pdfs\ac046\AC046PART203.pdf,pdf_serial_row_count,ok
2026,46,204,971,,,data\rolls\2026\pdfs\ac046\AC046PART204.pdf,pdf_serial_row_count,ok
2026,46,205,671,,,data\rolls\2026\pdfs\ac046\AC046PART205.pdf,pdf_serial_row_count,ok
2026,46,206,734,,,data\rolls\2026\pdfs\ac046\AC046PART206.pdf,pdf_serial_row_count,ok
2026,46,207,1020,,,data\rolls\2026\pdfs\ac046\AC046PART207.pdf,pdf_serial_row_count,ok
2026,46,208,1099,,,data\rolls\2026\pdfs\ac046\AC046PART208.pdf,pdf_serial_row_count,ok
2026,46,209,533,,,data\rolls\2026\pdfs\ac046\AC046PART209.pdf,pdf_serial_row_count,ok
2026,46,210,933,,,data\rolls\2026\pdfs\ac046\AC046PART210.pdf,pdf_serial_row_count,ok
2026,46,211,867,,,data\rolls\2026\pdfs\ac046\AC046PART211.pdf,pdf_serial_row_count,ok
2026,47,1,299,,,data\rolls\2026\pdfs\ac047\AC047PART001.pdf,pdf_serial_row_count,ok
2026,47,2,577,,,data\rolls\2026\pdfs\ac047\AC047PART002.pdf,pdf_serial_row_count,ok
2026,47,3,509,,,data\rolls\2026\pdfs\ac047\AC047PART003.pdf,pdf_serial_row_count,ok
2026,47,4,503,,,data\rolls\2026\pdfs\ac047\AC047PART004.pdf,pdf_serial_row_count,ok
2026,47,5,685,,,data\rolls\2026\pdfs\ac047\AC047PART005.pdf,pdf_serial_row_count,ok
2026,47,6,718,,,data\rolls\2026\pdfs\ac047\AC047PART006.pdf,pdf_serial_row_count,ok
2026,47,7,813,,,data\rolls\2026\pdfs\ac047\AC047PART007.pdf,pdf_serial_row_count,ok
2026,47,8,406,,,data\rolls\2026\pdfs\ac047\AC047PART008.pdf,pdf_serial_row_count,ok
2026,47,9,617,,,data\rolls\2026\pdfs\ac047\AC047PART009.pdf,pdf_serial_row_count,ok
2026,47,10,746,,,data\rolls\2026\pdfs\ac047\AC047PART010.pdf,pdf_serial_row_count,ok
2026,47,11,1020,,,data\rolls\2026\pdfs\ac047\AC047PART011.pdf,pdf_serial_row_count,ok
2026,47,12,518,,,data\rolls\2026\pdfs\ac047\AC047PART012.pdf,pdf_serial_row_count,ok
2026,47,13,668,,,data\rolls\2026\pdfs\ac047\AC047PART013.pdf,pdf_serial_row_count,ok
2026,47,14,834,,,data\rolls\2026\pdfs\ac047\AC047PART014.pdf,pdf_serial_row_count,ok
2026,47,15,547,,,data\rolls\2026\pdfs\ac047\AC047PART015.pdf,pdf_serial_row_count,ok
2026,47,16,806,,,data\rolls\2026\pdfs\ac047\AC047PART016.pdf,pdf_serial_row_count,ok
2026,47,17,886,,,data\rolls\2026\pdfs\ac047\AC047PART017.pdf,pdf_serial_row_count,ok
2026,47,18,710,,,data\rolls\2026\pdfs\ac047\AC047PART018.pdf,pdf_serial_row_count,ok
2026,47,19,712,,,data\rolls\2026\pdfs\ac047\AC047PART019.pdf,pdf_serial_row_count,ok
2026,47,20,713,,,data\rolls\2026\pdfs\ac047\AC047PART020.pdf,pdf_serial_row_count,ok
2026,47,21,768,,,data\rolls\2026\pdfs\ac047\AC047PART021.pdf,pdf_serial_row_count,ok
2026,47,22,794,,,data\rolls\2026\pdfs\ac047\AC047PART022.pdf,pdf_serial_row_count,ok
2026,47,23,598,,,data\rolls\2026\pdfs\ac047\AC047PART023.pdf,pdf_serial_row_count,ok
2026,47,24,639,,,data\rolls\2026\pdfs\ac047\AC047PART024.pdf,pdf_serial_row_count,ok
2026,47,25,575,,,data\rolls\2026\pdfs\ac047\AC047PART025.pdf,pdf_serial_row_count,ok
2026,47,26,666,,,data\rolls\2026\pdfs\ac047\AC047PART026.pdf,pdf_serial_row_count,ok
2026,47,27,597,,,data\rolls\2026\pdfs\ac047\AC047PART027.pdf,pdf_serial_row_count,ok
2026,47,28,668,,,data\rolls\2026\pdfs\ac047\AC047PART028.pdf,pdf_serial_row_count,ok
2026,47,29,759,,,data\rolls\2026\pdfs\ac047\AC047PART029.pdf,pdf_serial_row_count,ok
2026,47,30,506,,,data\rolls\2026\pdfs\ac047\AC047PART030.pdf,pdf_serial_row_count,ok
2026,47,31,529,,,data\rolls\2026\pdfs\ac047\AC047PART031.pdf,pdf_serial_row_count,ok
2026,47,32,650,,,data\rolls\2026\pdfs\ac047\AC047PART032.pdf,pdf_serial_row_count,ok
2026,47,33,603,,,data\rolls\2026\pdfs\ac047\AC047PART033.pdf,pdf_serial_row_count,ok
2026,47,34,460,,,data\rolls\2026\pdfs\ac047\AC047PART034.pdf,pdf_serial_row_count,ok
2026,47,35,912,,,data\rolls\2026\pdfs\ac047\AC047PART035.pdf,pdf_serial_row_count,ok
2026,47,36,892,,,data\rolls\2026\pdfs\ac047\AC047PART036.pdf,pdf_serial_row_count,ok
2026,47,37,918,,,data\rolls\2026\pdfs\ac047\AC047PART037.pdf,pdf_serial_row_count,ok
2026,47,38,751,,,data\rolls\2026\pdfs\ac047\AC047PART038.pdf,pdf_serial_row_count,ok
2026,47,39,677,,,data\rolls\2026\pdfs\ac047\AC047PART039.pdf,pdf_serial_row_count,ok
2026,47,40,739,,,data\rolls\2026\pdfs\ac047\AC047PART040.pdf,pdf_serial_row_count,ok
2026,47,41,530,,,data\rolls\2026\pdfs\ac047\AC047PART041.pdf,pdf_serial_row_count,ok
2026,47,42,536,,,data\rolls\2026\pdfs\ac047\AC047PART042.pdf,pdf_serial_row_count,ok
2026,47,43,593,,,data\rolls\2026\pdfs\ac047\AC047PART043.pdf,pdf_serial_row_count,ok
2026,47,44,527,,,data\rolls\2026\pdfs\ac047\AC047PART044.pdf,pdf_serial_row_count,ok
2026,47,45,648,,,data\rolls\2026\pdfs\ac047\AC047PART045.pdf,pdf_serial_row_count,ok
2026,47,46,580,,,data\rolls\2026\pdfs\ac047\AC047PART046.pdf,pdf_serial_row_count,ok
2026,47,47,559,,,data\rolls\2026\pdfs\ac047\AC047PART047.pdf,pdf_serial_row_count,ok
2026,47,48,605,,,data\rolls\2026\pdfs\ac047\AC047PART048.pdf,pdf_serial_row_count,ok
2026,47,49,1207,,,data\rolls\2026\pdfs\ac047\AC047PART049.pdf,pdf_serial_row_count,ok
2026,47,50,809,,,data\rolls\2026\pdfs\ac047\AC047PART050.pdf,pdf_serial_row_count,ok
2026,47,51,767,,,data\rolls\2026\pdfs\ac047\AC047PART051.pdf,pdf_serial_row_count,ok
2026,47,52,555,,,data\rolls\2026\pdfs\ac047\AC047PART052.pdf,pdf_serial_row_count,ok
2026,47,53,553,,,data\rolls\2026\pdfs\ac047\AC047PART053.pdf,pdf_serial_row_count,ok
2026,47,54,1035,,,data\rolls\2026\pdfs\ac047\AC047PART054.pdf,pdf_serial_row_count,ok
2026,47,55,796,,,data\rolls\2026\pdfs\ac047\AC047PART055.pdf,pdf_serial_row_count,ok
2026,47,56,779,,,data\rolls\2026\pdfs\ac047\AC047PART056.pdf,pdf_serial_row_count,ok
2026,47,57,602,,,data\rolls\2026\pdfs\ac047\AC047PART057.pdf,pdf_serial_row_count,ok
2026,47,58,726,,,data\rolls\2026\pdfs\ac047\AC047PART058.pdf,pdf_serial_row_count,ok
2026,47,59,940,,,data\rolls\2026\pdfs\ac047\AC047PART059.pdf,pdf_serial_row_count,ok
2026,47,60,918,,,data\rolls\2026\pdfs\ac047\AC047PART060.pdf,pdf_serial_row_count,ok
2026,47,61,588,,,data\rolls\2026\pdfs\ac047\AC047PART061.pdf,pdf_serial_row_count,ok
2026,47,62,648,,,data\rolls\2026\pdfs\ac047\AC047PART062.pdf,pdf_serial_row_count,ok
2026,47,63,600,,,data\rolls\2026\pdfs\ac047\AC047PART063.pdf,pdf_serial_row_count,ok
2026,47,64,612,,,data\rolls\2026\pdfs\ac047\AC047PART064.pdf,pdf_serial_row_count,ok
2026,47,65,595,,,data\rolls\2026\pdfs\ac047\AC047PART065.pdf,pdf_serial_row_count,ok
2026,47,66,509,,,data\rolls\2026\pdfs\ac047\AC047PART066.pdf,pdf_serial_row_count,ok
2026,47,67,493,,,data\rolls\2026\pdfs\ac047\AC047PART067.pdf,pdf_serial_row_count,ok
2026,47,68,704,,,data\rolls\2026\pdfs\ac047\AC047PART068.pdf,pdf_serial_row_count,ok
2026,47,69,464,,,data\rolls\2026\pdfs\ac047\AC047PART069.pdf,pdf_serial_row_count,ok
2026,47,70,683,,,data\rolls\2026\pdfs\ac047\AC047PART070.pdf,pdf_serial_row_count,ok
2026,47,71,662,,,data\rolls\2026\pdfs\ac047\AC047PART071.pdf,pdf_serial_row_count,ok
2026,47,72,724,,,data\rolls\2026\pdfs\ac047\AC047PART072.pdf,pdf_serial_row_count,ok
2026,47,73,919,,,data\rolls\2026\pdfs\ac047\AC047PART073.pdf,pdf_serial_row_count,ok
2026,47,74,248,,,data\rolls\2026\pdfs\ac047\AC047PART074.pdf,pdf_serial_row_count,ok
2026,47,75,377,,,data\rolls\2026\pdfs\ac047\AC047PART075.pdf,pdf_serial_row_count,ok
2026,47,76,186,,,data\rolls\2026\pdfs\ac047\AC047PART076.pdf,pdf_serial_row_count,ok
2026,47,77,803,,,data\rolls\2026\pdfs\ac047\AC047PART077.pdf,pdf_serial_row_count,ok
2026,47,78,625,,,data\rolls\2026\pdfs\ac047\AC047PART078.pdf,pdf_serial_row_count,ok
2026,47,79,695,,,data\rolls\2026\pdfs\ac047\AC047PART079.pdf,pdf_serial_row_count,ok
2026,47,80,933,,,data\rolls\2026\pdfs\ac047\AC047PART080.pdf,pdf_serial_row_count,ok
2026,47,81,895,,,data\rolls\2026\pdfs\ac047\AC047PART081.pdf,pdf_serial_row_count,ok
2026,47,82,732,,,data\rolls\2026\pdfs\ac047\AC047PART082.pdf,pdf_serial_row_count,ok
2026,47,83,883,,,data\rolls\2026\pdfs\ac047\AC047PART083.pdf,pdf_serial_row_count,ok
2026,47,84,675,,,data\rolls\2026\pdfs\ac047\AC047PART084.pdf,pdf_serial_row_count,ok
2026,47,85,659,,,data\rolls\2026\pdfs\ac047\AC047PART085.pdf,pdf_serial_row_count,ok
2026,47,86,597,,,data\rolls\2026\pdfs\ac047\AC047PART086.pdf,pdf_serial_row_count,ok
2026,47,87,697,,,data\rolls\2026\pdfs\ac047\AC047PART087.pdf,pdf_serial_row_count,ok
2026,47,88,769,,,data\rolls\2026\pdfs\ac047\AC047PART088.pdf,pdf_serial_row_count,ok
2026,47,89,432,,,data\rolls\2026\pdfs\ac047\AC047PART089.pdf,pdf_serial_row_count,ok
2026,47,90,577,,,data\rolls\2026\pdfs\ac047\AC047PART090.pdf,pdf_serial_row_count,ok
2026,47,91,874,,,data\rolls\2026\pdfs\ac047\AC047PART091.pdf,pdf_serial_row_count,ok
2026,47,92,551,,,data\rolls\2026\pdfs\ac047\AC047PART092.pdf,pdf_serial_row_count,ok
2026,47,93,470,,,data\rolls\2026\pdfs\ac047\AC047PART093.pdf,pdf_serial_row_count,ok
2026,47,94,758,,,data\rolls\2026\pdfs\ac047\AC047PART094.pdf,pdf_serial_row_count,ok
2026,47,95,506,,,data\rolls\2026\pdfs\ac047\AC047PART095.pdf,pdf_serial_row_count,ok
2026,47,96,800,,,data\rolls\2026\pdfs\ac047\AC047PART096.pdf,pdf_serial_row_count,ok
2026,47,97,861,,,data\rolls\2026\pdfs\ac047\AC047PART097.pdf,pdf_serial_row_count,ok
2026,47,98,760,,,data\rolls\2026\pdfs\ac047\AC047PART098.pdf,pdf_serial_row_count,ok
2026,47,99,680,,,data\rolls\2026\pdfs\ac047\AC047PART099.pdf,pdf_serial_row_count,ok
2026,47,100,712,,,data\rolls\2026\pdfs\ac047\AC047PART100.pdf,pdf_serial_row_count,ok
2026,47,101,997,,,data\rolls\2026\pdfs\ac047\AC047PART101.pdf,pdf_serial_row_count,ok
2026,47,102,635,,,data\rolls\2026\pdfs\ac047\AC047PART102.pdf,pdf_serial_row_count,ok
2026,47,103,854,,,data\rolls\2026\pdfs\ac047\AC047PART103.pdf,pdf_serial_row_count,ok
2026,47,104,693,,,data\rolls\2026\pdfs\ac047\AC047PART104.pdf,pdf_serial_row_count,ok
2026,47,105,1855,,,data\rolls\2026\pdfs\ac047\AC047PART105.pdf,pdf_serial_row_count,ok
2026,47,106,768,,,data\rolls\2026\pdfs\ac047\AC047PART106.pdf,pdf_serial_row_count,ok
2026,47,107,499,,,data\rolls\2026\pdfs\ac047\AC047PART107.pdf,pdf_serial_row_count,ok
2026,47,108,396,,,data\rolls\2026\pdfs\ac047\AC047PART108.pdf,pdf_serial_row_count,ok
2026,47,109,8,,,data\rolls\2026\pdfs\ac047\AC047PART109.pdf,pdf_serial_row_count,ok
2026,47,110,432,,,data\rolls\2026\pdfs\ac047\AC047PART110.pdf,pdf_serial_row_count,ok
2026,47,111,664,,,data\rolls\2026\pdfs\ac047\AC047PART111.pdf,pdf_serial_row_count,ok
2026,47,112,493,,,data\rolls\2026\pdfs\ac047\AC047PART112.pdf,pdf_serial_row_count,ok
2026,47,113,8,,,data\rolls\2026\pdfs\ac047\AC047PART113.pdf,pdf_serial_row_count,ok
2026,47,114,533,,,data\rolls\2026\pdfs\ac047\AC047PART114.pdf,pdf_serial_row_count,ok
2026,47,115,8,,,data\rolls\2026\pdfs\ac047\AC047PART115.pdf,pdf_serial_row_count,ok
2026,47,116,8,,,data\rolls\2026\pdfs\ac047\AC047PART116.pdf,pdf_serial_row_count,ok
2026,47,117,8,,,data\rolls\2026\pdfs\ac047\AC047PART117.pdf,pdf_serial_row_count,ok
2026,47,118,8,,,data\rolls\2026\pdfs\ac047\AC047PART118.pdf,pdf_serial_row_count,ok
2026,47,119,8,,,data\rolls\2026\pdfs\ac047\AC047PART119.pdf,pdf_serial_row_count,ok
