ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
49,Manikchak,24,23,0,64,498,0,585,0.0393162393162393,0.0,0.8512820512820513
49,Manikchak,24A,14,0,105,432,0,551,0.0254083484573502,0.0,0.7840290381125227
49,Manikchak,25,6,0,18,676,0,700,0.0085714285714285,0.0,0.9657142857142856
49,Manikchak,25A,11,0,29,631,0,671,0.0163934426229508,0.0,0.940387481371088
49,Manikchak,26,30,0,38,490,0,558,0.053763440860215,0.0,0.8781362007168458
49,Manikchak,26A,9,0,54,437,0,500,0.018,0.0,0.874
49,Manikchak,27,133,0,41,416,0,590,0.2254237288135593,0.0,0.7050847457627119
49,Manikchak,27A,192,0,24,310,0,526,0.3650190114068441,0.0,0.5893536121673004
49,Manikchak,28,322,0,16,203,0,541,0.5951940850277264,0.0,0.3752310536044362
49,Manikchak,28A,219,0,15,229,0,463,0.4730021598272138,0.0,0.4946004319654428
49,Manikchak,29,434,0,17,145,0,596,0.7281879194630873,0.0,0.2432885906040268
49,Manikchak,29A,419,0,11,69,0,499,0.8396793587174348,0.0,0.1382765531062124
49,Manikchak,3,3,0,0,0,0,3,1.0,0.0,0.0
49,Manikchak,30,305,0,6,142,0,453,0.673289183222958,0.0,0.3134657836644591
49,Manikchak,301,56,0,204,860,2,1122,0.0499108734402852,0.0017825311942959,0.7664884135472371
49,Manikchak,302,13,0,205,515,8,741,0.0175438596491228,0.0107962213225371,0.6950067476383266
49,Manikchak,303,6,0,0,511,3,520,0.0115384615384615,0.0057692307692307,0.9826923076923076
49,Manikchak,304,38,0,206,679,7,930,0.0408602150537634,0.0075268817204301,0.7301075268817204
49,Manikchak,305,14,0,207,505,6,732,0.0191256830601092,0.0081967213114754,0.6898907103825137
49,Manikchak,306,10,0,208,559,1,778,0.0128534704370179,0.0012853470437017,0.718508997429306
49,Manikchak,307,31,0,0,438,3,472,0.0656779661016949,0.0063559322033898,0.9279661016949152
49,Manikchak,308,33,0,209,507,4,753,0.0438247011952191,0.0053120849933598,0.6733067729083665
49,Manikchak,309,22,0,0,420,7,449,0.0489977728285077,0.0155902004454342,0.935412026726058
49,Manikchak,30A,299,0,33,96,0,428,0.6985981308411215,0.0,0.2242990654205607
49,Manikchak,31,361,0,35,148,0,544,0.6636029411764706,0.0,0.2720588235294117
49,Manikchak,310,18,0,210,737,6,971,0.0185375901132852,0.0061791967044284,0.7590113285272915
49,Manikchak,311,13,0,211,664,11,899,0.014460511679644,0.0122358175750834,0.7385984427141268
49,Manikchak,312,68,0,212,424,4,708,0.096045197740113,0.0056497175141242,0.5988700564971752
49,Manikchak,313,71,0,0,403,7,481,0.1476091476091476,0.0145530145530145,0.8378378378378378
49,Manikchak,314,50,0,213,740,5,1008,0.0496031746031746,0.0049603174603174,0.7341269841269841
49,Manikchak,315,14,0,214,453,3,684,0.0204678362573099,0.0043859649122807,0.6622807017543859
49,Manikchak,316,12,0,0,428,0,440,0.0272727272727272,0.0,0.9727272727272728
49,Manikchak,317,11,0,215,777,7,1010,0.0108910891089108,0.0069306930693069,0.7693069306930693
49,Manikchak,318,43,0,216,433,3,695,0.0618705035971223,0.0043165467625899,0.6230215827338129
49,Manikchak,319,51,0,0,452,9,512,0.099609375,0.017578125,0.8828125
49,Manikchak,31A,340,0,14,112,0,466,0.7296137339055794,0.0,0.2403433476394849
49,Manikchak,32,34,0,18,435,0,487,0.0698151950718685,0.0,0.893223819301848
49,Manikchak,320,29,0,217,653,5,904,0.0320796460176991,0.0055309734513274,0.7223451327433629
49,Manikchak,321,29,0,218,759,9,1015,0.0285714285714285,0.0088669950738916,0.7477832512315271
49,Manikchak,322,16,0,219,586,5,826,0.0193704600484261,0.0060532687651331,0.7094430992736077
49,Manikchak,323,10,0,220,918,12,1160,0.0086206896551724,0.0103448275862068,0.7913793103448276
49,Manikchak,324,26,0,221,739,4,990,0.0262626262626262,0.004040404040404,0.7464646464646465
49,Manikchak,325,22,0,222,515,3,762,0.0288713910761154,0.0039370078740157,0.6758530183727034
49,Manikchak,326,5,0,0,556,4,565,0.0088495575221238,0.0070796460176991,0.984070796460177
49,Manikchak,327,7,0,223,564,2,796,0.0087939698492462,0.0025125628140703,0.7085427135678392
49,Manikchak,328,25,0,224,600,7,856,0.0292056074766355,0.0081775700934579,0.7009345794392523
49,Manikchak,329,4,0,225,206,0,435,0.0091954022988505,0.0,0.4735632183908046
49,Manikchak,32A,12,0,6,371,0,389,0.0308483290488431,0.0,0.9537275064267352
49,Manikchak,33,161,0,29,622,0,812,0.1982758620689655,0.0,0.7660098522167488
49,Manikchak,330,33,0,226,476,2,737,0.044776119402985,0.0027137042062415,0.6458616010854816
49,Manikchak,331,37,0,0,486,4,527,0.0702087286527514,0.0075901328273244,0.922201138519924
49,Manikchak,332,36,0,227,484,4,751,0.047936085219707,0.0053262316910785,0.644474034620506
49,Manikchak,333,10,0,0,462,0,472,0.0211864406779661,0.0,0.9788135593220338
49,Manikchak,334,70,0,228,424,6,728,0.0961538461538461,0.0082417582417582,0.5824175824175825
49,Manikchak,335,39,0,0,455,5,499,0.0781563126252505,0.0100200400801603,0.9118236472945892
49,Manikchak,336,47,0,229,441,4,721,0.0651872399445215,0.0055478502080443,0.6116504854368932
49,Manikchak,337,28,0,0,393,4,425,0.0658823529411764,0.0094117647058823,0.9247058823529412
49,Manikchak,338,26,0,0,256,3,285,0.0912280701754386,0.0105263157894736,0.8982456140350877
49,Manikchak,339,0,0,0,593,4,597,0.0,0.0067001675041876,0.9932998324958124
49,Manikchak,34,363,0,9,103,0,475,0.7642105263157895,0.0,0.2168421052631579
49,Manikchak,340,21,0,0,1133,2,1156,0.0181660899653979,0.0017301038062283,0.9801038062283736
49,Manikchak,341,61,0,0,998,7,1066,0.0572232645403377,0.0065666041275797,0.9362101313320824
49,Manikchak,342,28,0,0,1050,3,1081,0.0259019426456984,0.0027752081406105,0.971322849213691
49,Manikchak,343,6,0,0,996,6,1008,0.0059523809523809,0.0059523809523809,0.988095238095238
49,Manikchak,344,24,0,0,975,4,1003,0.0239282153539381,0.003988035892323,0.9720837487537388
49,Manikchak,345,23,0,0,855,3,881,0.0261066969353007,0.003405221339387,0.970488081725312
49,Manikchak,346,39,0,0,774,5,818,0.0476772616136919,0.0061124694376528,0.9462102689486552
49,Manikchak,347,60,0,0,514,3,577,0.1039861351819757,0.0051993067590987,0.8908145580589255
49,Manikchak,348,10,0,0,616,3,629,0.0158982511923688,0.0047694753577106,0.9793322734499204
49,Manikchak,349,33,0,0,388,2,423,0.0780141843971631,0.0047281323877068,0.91725768321513
49,Manikchak,34A,315,0,6,119,0,440,0.7159090909090909,0.0,0.2704545454545454
49,Manikchak,35,580,0,28,190,0,798,0.7268170426065163,0.0,0.238095238095238
49,Manikchak,350,106,0,0,620,1,727,0.1458046767537826,0.0013755158184319,0.8528198074277854
49,Manikchak,351,44,0,0,312,0,356,0.1235955056179775,0.0,0.8764044943820225
49,Manikchak,352,15,0,0,726,6,747,0.0200803212851405,0.0080321285140562,0.9718875502008032
49,Manikchak,353,9,0,0,518,6,533,0.0168855534709193,0.0112570356472795,0.9718574108818012
49,Manikchak,354,13,0,0,707,9,729,0.017832647462277,0.0123456790123456,0.9698216735253772
49,Manikchak,355,5,0,0,444,6,455,0.0109890109890109,0.0131868131868131,0.9758241758241758
49,Manikchak,36,465,0,21,196,0,682,0.6818181818181818,0.0,0.2873900293255132
49,Manikchak,37,450,0,7,187,0,644,0.6987577639751553,0.0,0.2903726708074534
49,Manikchak,38,543,0,6,123,0,672,0.8080357142857143,0.0,0.1830357142857142
49,Manikchak,39,530,0,16,69,0,615,0.8617886178861789,0.0,0.1121951219512195
49,Manikchak,39A,489,0,13,88,0,590,0.8288135593220339,0.0,0.1491525423728813
49,Manikchak,4,4,0,0,0,0,4,1.0,0.0,0.0
49,Manikchak,40,628,0,10,146,0,784,0.8010204081632653,0.0,0.1862244897959183
49,Manikchak,41,554,0,12,258,0,824,0.6723300970873787,0.0,0.3131067961165049
49,Manikchak,42,64,0,39,398,0,501,0.1277445109780439,0.0,0.7944111776447106
49,Manikchak,42A,70,0,23,374,0,467,0.1498929336188436,0.0,0.8008565310492506
49,Manikchak,43,323,0,89,127,0,539,0.5992578849721707,0.0,0.235621521335807
49,Manikchak,43A,282,0,77,106,0,465,0.6064516129032258,0.0,0.2279569892473118
49,Manikchak,44,266,0,33,150,0,449,0.5924276169265034,0.0,0.3340757238307349
49,Manikchak,44A,248,0,46,146,0,440,0.5636363636363636,0.0,0.3318181818181818
49,Manikchak,45,344,0,46,146,0,536,0.6417910447761194,0.0,0.2723880597014925
49,Manikchak,45A,298,0,70,98,0,466,0.6394849785407726,0.0,0.2103004291845493
49,Manikchak,46,466,0,269,276,14,1025,0.4546341463414634,0.0136585365853658,0.2692682926829268
49,Manikchak,47,620,0,88,10,12,730,0.8493150684931506,0.0164383561643835,0.0136986301369863
49,Manikchak,48,616,0,16,9,12,653,0.9433384379785604,0.0183767228177641,0.0137825421133231
49,Manikchak,49,428,0,64,9,7,508,0.84251968503937,0.0137795275590551,0.0177165354330708
49,Manikchak,50,457,0,18,5,24,504,0.9067460317460316,0.0476190476190476,0.0099206349206349
49,Manikchak,50A,567,0,21,3,12,603,0.9402985074626866,0.0199004975124378,0.0049751243781094
49,Manikchak,51,388,0,22,3,6,419,0.9260143198090692,0.0143198090692124,0.0071599045346062
49,Manikchak,51A,361,0,31,5,9,406,0.8891625615763546,0.022167487684729,0.0123152709359605
49,Manikchak,52,739,0,43,6,13,801,0.9225967540574282,0.0162297128589263,0.0074906367041198
49,Manikchak,53,621,0,18,7,21,667,0.9310344827586208,0.0314842578710644,0.0104947526236881
49,Manikchak,54,523,0,65,7,9,604,0.8658940397350994,0.0149006622516556,0.0115894039735099
49,Manikchak,54A,458,0,34,5,15,512,0.89453125,0.029296875,0.009765625
49,Manikchak,55,763,0,58,3,19,843,0.9051008303677344,0.0225385527876631,0.0035587188612099
49,Manikchak,56,437,0,36,5,14,492,0.8882113821138211,0.0284552845528455,0.0101626016260162
49,Manikchak,56A,453,0,23,3,10,489,0.9263803680981596,0.0204498977505112,0.0061349693251533
49,Manikchak,57,459,0,40,7,28,534,0.8595505617977528,0.0524344569288389,0.0131086142322097
49,Manikchak,57A,470,0,28,5,21,524,0.8969465648854962,0.0400763358778625,0.0095419847328244
49,Manikchak,58,541,0,17,12,16,586,0.9232081911262798,0.0273037542662116,0.0204778156996587
49,Manikchak,58A,454,0,61,10,10,535,0.8485981308411215,0.0186915887850467,0.0186915887850467
49,Manikchak,59,650,0,46,14,28,738,0.8807588075880759,0.037940379403794,0.018970189701897
49,Manikchak,6,5,0,0,0,0,5,1.0,0.0,0.0
49,Manikchak,60,512,0,105,8,18,643,0.7962674961119751,0.0279937791601866,0.0124416796267496
49,Manikchak,61,476,0,19,4,8,507,0.9388560157790928,0.0157790927021696,0.0078895463510848
49,Manikchak,61A,455,0,21,2,19,497,0.9154929577464788,0.0382293762575452,0.0040241448692152
49,Manikchak,62,537,0,23,9,13,582,0.922680412371134,0.0223367697594501,0.0154639175257731
49,Manikchak,62A,451,0,37,8,2,498,0.9056224899598394,0.0040160642570281,0.0160642570281124
49,Manikchak,63,525,0,29,25,10,589,0.8913412563667232,0.0169779286926994,0.0424448217317487
49,Manikchak,64,486,0,19,2,10,517,0.9400386847195358,0.0193423597678916,0.0038684719535783
49,Manikchak,64A,444,0,29,1,6,480,0.925,0.0125,0.0020833333333333
49,Manikchak,65,719,0,29,16,12,776,0.9265463917525774,0.0154639175257731,0.0206185567010309
49,Manikchak,66,716,0,9,5,11,741,0.9662618083670717,0.0148448043184885,0.0067476383265856
49,Manikchak,67,409,0,28,5,8,450,0.9088888888888887,0.0177777777777777,0.0111111111111111
49,Manikchak,68,561,0,34,14,13,622,0.9019292604501608,0.0209003215434083,0.022508038585209
49,Manikchak,69,484,0,3,6,7,500,0.968,0.014,0.012
49,Manikchak,69A,415,0,4,6,4,429,0.9673659673659674,0.0093240093240093,0.0139860139860139
49,Manikchak,7,6,0,0,0,0,6,1.0,0.0,0.0
49,Manikchak,70,610,0,20,7,16,653,0.9341500765696784,0.0245022970903522,0.010719754977029
49,Manikchak,71,546,0,30,1,12,589,0.9269949066213922,0.0203735144312393,0.0016977928692699
49,Manikchak,72,777,0,17,12,12,818,0.9498777506112468,0.0146699266503667,0.0146699266503667
49,Manikchak,73,375,0,15,9,5,404,0.9282178217821784,0.0123762376237623,0.0222772277227722
49,Manikchak,74,340,0,0,28,193,561,0.6060606060606061,0.3440285204991087,0.0499108734402852
49,Manikchak,74A,395,0,0,34,121,550,0.7181818181818181,0.22,0.0618181818181818
49,Manikchak,75,303,0,0,27,362,692,0.4378612716763005,0.523121387283237,0.0390173410404624
49,Manikchak,76,72,0,0,65,450,587,0.1226575809199318,0.7666098807495741,0.110732538330494
49,Manikchak,76A,156,0,0,65,358,579,0.2694300518134715,0.6183074265975821,0.1122625215889464
49,Manikchak,77,388,0,0,21,89,498,0.7791164658634538,0.178714859437751,0.0421686746987951
49,Manikchak,78,65,0,0,70,349,484,0.134297520661157,0.7210743801652892,0.1446280991735537
49,Manikchak,78A,196,0,0,37,194,427,0.4590163934426229,0.4543325526932084,0.0866510538641686
49,Manikchak,79,334,0,0,31,146,511,0.6536203522504892,0.2857142857142857,0.060665362035225
49,Manikchak,79A,369,0,0,37,89,495,0.7454545454545455,0.1797979797979798,0.0747474747474747
49,Manikchak,8,7,0,0,0,0,7,1.0,0.0,0.0
49,Manikchak,80,421,0,0,49,250,720,0.5847222222222223,0.3472222222222222,0.0680555555555555
49,Manikchak,81,8,0,0,71,597,676,0.0118343195266272,0.8831360946745562,0.1050295857988165
49,Manikchak,82,7,0,0,55,486,548,0.0127737226277372,0.8868613138686131,0.1003649635036496
49,Manikchak,83,380,0,0,30,107,517,0.7350096711798839,0.206963249516441,0.058027079303675
49,Manikchak,83A,347,0,0,35,136,518,0.6698841698841699,0.2625482625482625,0.0675675675675675
49,Manikchak,84,399,0,0,29,113,541,0.7375231053604436,0.2088724584103512,0.0536044362292051
49,Manikchak,84A,379,0,0,31,43,453,0.8366445916114791,0.0949227373068432,0.0684326710816777
49,Manikchak,85,629,0,0,43,163,835,0.7532934131736527,0.1952095808383233,0.0514970059880239
49,Manikchak,86,24,0,0,41,441,506,0.0474308300395256,0.8715415019762845,0.0810276679841897
49,Manikchak,86A,285,0,0,24,172,481,0.5925155925155925,0.3575883575883576,0.0498960498960499
49,Manikchak,87,451,0,0,82,274,807,0.5588599752168525,0.3395291201982652,0.1016109045848822
49,Manikchak,88,552,0,0,57,231,840,0.6571428571428571,0.275,0.0678571428571428
49,Manikchak,89,11,0,0,38,481,530,0.020754716981132,0.9075471698113208,0.0716981132075471
49,Manikchak,89A,46,0,0,36,398,480,0.0958333333333333,0.8291666666666667,0.075
49,Manikchak,90,391,0,0,41,82,514,0.7607003891050583,0.159533073929961,0.0797665369649805
49,Manikchak,90A,316,0,0,42,97,455,0.6945054945054945,0.2131868131868131,0.0923076923076923
49,Manikchak,91,452,0,0,10,64,526,0.8593155893536122,0.1216730038022813,0.0190114068441064
49,Manikchak,91A,302,0,0,6,53,361,0.8365650969529086,0.1468144044321329,0.0166204986149584
49,Manikchak,92,558,0,0,33,220,811,0.688039457459926,0.2712700369913687,0.0406905055487053
49,Manikchak,93,394,0,0,19,187,600,0.6566666666666666,0.3116666666666666,0.0316666666666666
49,Manikchak,93A,431,0,0,17,91,539,0.7996289424860853,0.1688311688311688,0.0315398886827458
49,Manikchak,94,564,0,0,27,143,734,0.7683923705722071,0.1948228882833787,0.0367847411444141
49,Manikchak,95,2,0,0,72,808,882,0.0022675736961451,0.9160997732426304,0.0816326530612244
49,Manikchak,96,473,0,0,23,131,627,0.7543859649122807,0.2089314194577352,0.036682615629984
49,Manikchak,96A,440,0,0,20,63,523,0.8413001912045889,0.1204588910133843,0.0382409177820267
49,Manikchak,97,245,0,0,45,199,489,0.5010224948875256,0.4069529652351738,0.0920245398773006
49,Manikchak,97A,267,0,0,21,134,422,0.6327014218009479,0.3175355450236967,0.0497630331753554
49,Manikchak,98,288,0,0,50,133,471,0.6114649681528662,0.2823779193205945,0.1061571125265392
49,Manikchak,98A,308,0,24,96,3,431,0.7146171693735499,0.0069605568445475,0.222737819025522
49,Manikchak,99,583,0,28,242,8,861,0.6771196283391405,0.0092915214866434,0.281068524970964
50,Maldaha,100,0,0,48,679,136,863,0.0,0.1575898030127462,0.7867902665121669
50,Maldaha,101,0,0,9,473,52,534,0.0,0.097378277153558,0.8857677902621723
50,Maldaha,102,0,0,58,461,124,643,0.0,0.1928460342146189,0.7169517884914464
50,Maldaha,103,0,0,52,565,132,749,0.0,0.1762349799732977,0.7543391188251002
50,Maldaha,104,0,0,34,374,131,539,0.0,0.2430426716141001,0.6938775510204082
50,Maldaha,104A,0,0,31,355,137,523,0.0,0.2619502868068833,0.6787762906309751
50,Maldaha,105,0,0,38,325,147,510,0.0,0.288235294117647,0.6372549019607843
50,Maldaha,105A,0,0,44,354,128,526,0.0,0.2433460076045627,0.6730038022813688
50,Maldaha,106,0,0,29,259,160,448,0.0,0.3571428571428571,0.578125
50,Maldaha,106A,0,0,27,308,133,468,0.0,0.2841880341880342,0.6581196581196581
50,Maldaha,107,0,0,25,78,419,522,0.0,0.8026819923371648,0.1494252873563218
50,Maldaha,107A,0,0,21,11,518,550,0.0,0.9418181818181818,0.02
50,Maldaha,133A,278,0,33,10,186,507,0.5483234714003945,0.3668639053254438,0.019723865877712
50,Maldaha,134,426,0,13,11,85,535,0.7962616822429907,0.1588785046728972,0.0205607476635514
50,Maldaha,134A,375,0,11,8,110,504,0.7440476190476191,0.2182539682539682,0.0158730158730158
50,Maldaha,135,398,0,31,7,88,524,0.7595419847328244,0.1679389312977099,0.0133587786259541
50,Maldaha,135A,419,0,38,15,78,550,0.7618181818181818,0.1418181818181818,0.0272727272727272
50,Maldaha,136,428,0,13,11,82,534,0.8014981273408239,0.1535580524344569,0.0205992509363295
50,Maldaha,136A,410,0,11,13,67,501,0.8183632734530938,0.1337325349301397,0.0259481037924151
50,Maldaha,137,421,0,52,6,96,575,0.7321739130434782,0.1669565217391304,0.0104347826086956
50,Maldaha,138,510,0,20,10,138,678,0.7522123893805309,0.2035398230088495,0.0147492625368731
50,Maldaha,139,536,0,55,14,154,759,0.7061923583662714,0.2028985507246377,0.0184453227931488
50,Maldaha,140,396,0,48,7,100,551,0.7186932849364791,0.1814882032667876,0.0127041742286751
50,Maldaha,141,537,0,8,16,181,742,0.7237196765498652,0.2439353099730458,0.0215633423180593
50,Maldaha,142,491,0,21,11,111,634,0.7744479495268138,0.1750788643533123,0.0173501577287066
50,Maldaha,143,614,0,24,17,113,768,0.7994791666666666,0.1471354166666666,0.0221354166666666
50,Maldaha,144,393,0,16,20,178,607,0.6474464579901154,0.2932454695222405,0.0329489291598023
50,Maldaha,144A,424,0,16,20,131,591,0.7174280879864636,0.22165820642978,0.0338409475465313
50,Maldaha,145,372,0,9,6,101,488,0.7622950819672131,0.2069672131147541,0.0122950819672131
50,Maldaha,146,57,0,114,15,598,784,0.072704081632653,0.7627551020408163,0.0191326530612244
50,Maldaha,147,9,0,52,14,408,483,0.0186335403726708,0.84472049689441,0.0289855072463768
50,Maldaha,147A,36,0,57,6,382,481,0.0748440748440748,0.7941787941787942,0.0124740124740124
50,Maldaha,148,16,0,138,26,705,885,0.0180790960451977,0.7966101694915254,0.0293785310734463
50,Maldaha,149,337,0,33,9,102,481,0.7006237006237006,0.212058212058212,0.0187110187110187
50,Maldaha,149A,376,0,17,10,80,483,0.7784679089026915,0.165631469979296,0.020703933747412
50,Maldaha,150,416,0,53,14,54,537,0.7746741154562383,0.1005586592178771,0.0260707635009311
50,Maldaha,151,406,0,33,10,87,536,0.7574626865671642,0.1623134328358209,0.0186567164179104
50,Maldaha,151A,454,0,25,11,44,534,0.850187265917603,0.0823970037453183,0.0205992509363295
50,Maldaha,152,9,0,72,10,614,705,0.0127659574468085,0.8709219858156029,0.0141843971631205
50,Maldaha,153,11,0,51,10,385,457,0.024070021881838,0.8424507658643327,0.0218818380743982
50,Maldaha,153A,2,0,35,12,442,491,0.0040733197556008,0.90020366598778,0.0244399185336048
50,Maldaha,154,11,0,113,9,731,864,0.0127314814814814,0.8460648148148148,0.0104166666666666
50,Maldaha,155,284,0,20,13,150,467,0.6081370449678801,0.3211991434689507,0.0278372591006423
50,Maldaha,155A,71,0,32,12,363,478,0.1485355648535564,0.7594142259414226,0.0251046025104602
50,Maldaha,156,370,0,237,25,55,687,0.5385735080058224,0.0800582241630276,0.0363901018922852
50,Maldaha,157,348,0,12,15,141,516,0.6744186046511628,0.2732558139534883,0.0290697674418604
50,Maldaha,157A,334,0,18,10,132,494,0.6761133603238867,0.2672064777327935,0.020242914979757
50,Maldaha,158,485,0,60,23,50,618,0.7847896440129449,0.0809061488673139,0.0372168284789644
50,Maldaha,159,442,0,23,24,42,531,0.832391713747646,0.0790960451977401,0.0451977401129943
50,Maldaha,159A,435,0,25,27,35,522,0.8333333333333334,0.0670498084291187,0.0517241379310344
50,Maldaha,81,0,0,42,12,501,555,0.0,0.9027027027027028,0.0216216216216216
50,Maldaha,82,0,0,146,19,622,787,0.0,0.7903430749682337,0.0241423125794155
50,Maldaha,83,0,0,154,26,607,787,0.0,0.7712833545108005,0.0330368487928843
50,Maldaha,84,0,0,50,252,156,458,0.0,0.3406113537117904,0.5502183406113537
50,Maldaha,85,0,0,47,370,93,510,0.0,0.1823529411764705,0.7254901960784313
50,Maldaha,85A,0,0,32,315,99,446,0.0,0.2219730941704036,0.7062780269058296
50,Maldaha,86,0,0,32,480,158,670,0.0,0.235820895522388,0.7164179104477612
50,Maldaha,87,0,0,30,366,144,540,0.0,0.2666666666666666,0.6777777777777778
50,Maldaha,87A,0,0,20,340,174,534,0.0,0.3258426966292135,0.6367041198501873
