ac_no,polling_station,row_count,candidate_count,candidate_vote_sum,total_valid_votes,total_votes_cast,placeholder_candidates,has_total_valid,candidate_sum_gt_total_valid,candidate_sum_lt_total_valid,low_candidate_count,high_candidate_count,has_placeholder_candidate
101,143A,1,1,0,0.0,0.0,0,True,False,False,True,False,False
101,144,1,1,1,,,0,False,False,False,True,False,False
101,144A,1,1,3,,,0,False,False,False,True,False,False
101,145,1,1,1,,,0,False,False,False,True,False,False
101,145A,1,1,2,,,0,False,False,False,True,False,False
101,146,1,1,1,,,0,False,False,False,True,False,False
101,146A,1,1,9,,,0,False,False,False,True,False,False
101,2,24,8,4035,,,24,False,False,False,False,False,True
101,204,4,4,90,549.0,,4,True,False,True,False,False,True
101,205,4,4,80,563.0,,4,True,False,True,False,False,True
101,205A,4,4,45,359.0,,4,True,False,True,False,False,True
101,206,4,4,53,713.0,,4,True,False,True,False,False,True
101,207,4,4,54,690.0,,4,True,False,True,False,False,True
101,208,4,4,45,513.0,,4,True,False,True,False,False,True
101,208A,4,4,53,458.0,,4,True,False,True,False,False,True
101,209,4,4,112,890.0,,4,True,False,True,False,False,True
101,210,4,4,55,332.0,,4,True,False,True,False,False,True
101,211,4,4,122,597.0,,4,True,False,True,False,False,True
101,212,4,4,61,664.0,,4,True,False,True,False,False,True
101,213,4,4,99,403.0,,4,True,False,True,False,False,True
101,214,4,4,133,651.0,,4,True,False,True,False,False,True
101,215,4,4,157,782.0,,4,True,False,True,False,False,True
101,216,4,4,81,826.0,,4,True,False,True,False,False,True
101,217,4,4,156,674.0,,4,True,False,True,False,False,True
101,217A,4,4,191,455.0,,4,True,False,True,False,False,True
101,242,1,1,8,,,0,False,False,False,True,False,False
101,243,1,1,3,,,0,False,False,False,True,False,False
101,244,1,1,0,,,0,False,False,False,True,False,False
101,245,1,1,7,,,0,False,False,False,True,False,False
101,246,1,1,2,,,0,False,False,False,True,False,False
101,247,1,1,7,,,0,False,False,False,True,False,False
101,247A,1,1,1,,,0,False,False,False,True,False,False
101,248,1,1,5,,,0,False,False,False,True,False,False
101,249,1,1,1,,,0,False,False,False,True,False,False
101,271,4,4,91,,,4,False,False,False,False,False,True
101,3,56,8,7504,,,56,False,False,False,False,False,True
101,4,8,8,929,,,8,False,False,False,False,False,True
101,5,16,8,2593,,,16,False,False,False,False,False,True
101,6,7,7,857,863.0,869.0,7,True,False,False,False,False,True
102,16,4,4,294,249.0,461.0,0,True,True,False,False,False,False
102,18,4,4,475,364.0,776.0,0,True,True,False,False,False,False
102,19,4,4,179,314.0,868.0,0,True,False,True,False,False,False
102,247,8,8,519,,,1,False,False,False,False,False,True
102,247A,8,8,893,,,1,False,False,False,False,False,True
102,248,8,8,687,,,1,False,False,False,False,False,True
102,249,8,8,774,,,1,False,False,False,False,False,True
102,249A,8,8,496,,,1,False,False,False,False,False,True
102,250,8,8,586,,,1,False,False,False,False,False,True
102,251,8,8,401,,,1,False,False,False,False,False,True
102,252,8,8,972,,,1,False,False,False,False,False,True
102,253,8,8,332,,,1,False,False,False,False,False,True
102,253A,8,8,656,,,1,False,False,False,False,False,True
102,28,4,4,246,354.0,808.0,0,True,False,True,False,False,False
102,469,7,7,338,842.0,846.0,0,True,False,True,False,False,False
103,0,4,2,505,610.0,,4,True,False,False,False,False,True
103,1,14,3,1303,729.0,,14,True,True,False,False,False,True
103,12,2,2,319,647.0,,2,True,False,True,False,False,True
103,153,8,8,616,507.0,,0,True,True,False,False,False,False
103,157,8,8,785,673.0,,0,True,True,False,False,False,False
103,158,8,8,628,515.0,,0,True,True,False,False,False,False
103,160,8,8,580,466.0,,0,True,True,False,False,False,False
103,162,8,8,742,627.0,,0,True,True,False,False,False,False
103,163,8,8,572,456.0,,0,True,True,False,False,False,False
103,165,8,8,608,491.0,,0,True,True,False,False,False,False
103,166,8,8,751,633.0,,0,True,True,False,False,False,False
103,167,8,8,559,440.0,,0,True,True,False,False,False,False
103,178,2,2,10,,,2,False,False,False,False,False,True
103,179,2,2,9,11.0,,2,True,False,False,False,False,True
103,180,2,2,4,7.0,,2,True,False,True,False,False,True
103,181,2,2,5,,,2,False,False,False,False,False,True
103,182,2,2,7,5.0,,2,True,True,False,False,False,True
103,183,2,2,17,,,2,False,False,False,False,False,True
103,184,2,2,2,9.0,,2,True,False,True,False,False,True
103,185,4,2,11,6.0,,4,True,True,False,False,False,True
103,190,2,2,6,7.0,,2,True,False,False,False,False,True
103,194,1,1,7,145.0,461.0,0,True,False,True,True,False,False
103,197,1,1,140,,,0,False,False,False,True,False,False
103,198,1,1,142,,,0,False,False,False,True,False,False
103,199,1,1,143,,,0,False,False,False,True,False,False
103,2,13,3,1431,838.0,,13,True,True,False,False,False,True
103,200,1,1,144,,,0,False,False,False,True,False,False
103,201,1,1,145,,,0,False,False,False,True,False,False
103,203,1,1,146,,,0,False,False,False,True,False,False
103,204,1,1,147,,,0,False,False,False,True,False,False
103,205,1,1,148,,,0,False,False,False,True,False,False
103,207,1,1,150,,,0,False,False,False,True,False,False
103,21,1,1,0,34.0,417.0,0,True,False,True,True,False,False
103,22,1,1,2,147.0,149.0,0,True,False,True,True,False,False
103,23,1,1,5,222.0,232.0,0,True,False,True,True,False,False
103,24(A),1,1,2,178.0,179.0,0,True,False,True,True,False,False
103,25,1,1,5,202.0,207.0,0,True,False,True,True,False,False
103,26,1,1,5,157.0,161.0,0,True,False,True,True,False,False
103,266,1,1,201,,,0,False,False,False,True,False,False
103,267,1,1,202,,,0,False,False,False,True,False,False
103,27,1,1,1,177.0,,0,True,False,True,True,False,False
103,270,1,1,203,,,0,False,False,False,True,False,False
103,28,1,1,1,152.0,163.0,0,True,False,True,True,False,False
103,29,1,1,2,188.0,195.0,0,True,False,True,True,False,False
103,3,8,3,564,656.0,,8,True,False,False,False,False,True
103,30,1,1,1,231.0,241.0,0,True,False,True,True,False,False
103,31,1,1,4,279.0,288.0,0,True,False,True,True,False,False
103,32,1,1,1,149.0,159.0,0,True,False,True,True,False,False
103,32(A),1,1,1,184.0,190.0,0,True,False,True,True,False,False
103,33,1,1,8,264.0,274.0,0,True,False,True,True,False,False
103,34,1,1,2,349.0,352.0,0,True,False,True,True,False,False
103,35,1,1,2,223.0,226.0,0,True,False,True,True,False,False
103,36,1,1,2,151.0,154.0,0,True,False,True,True,False,False
103,36(A),1,1,7,174.0,,0,True,False,True,True,False,False
103,37,1,1,3,131.0,,0,True,False,True,True,False,False
103,37(A),1,1,2,139.0,,0,True,False,True,True,False,False
103,38,1,1,6,314.0,,0,True,False,True,True,False,False
103,4,8,3,969,696.0,,8,True,True,False,False,False,True
103,5,8,2,1279,738.0,,8,True,True,False,False,False,True
103,6,6,3,840,765.0,,6,True,True,False,False,False,True
103,7,2,2,239,637.0,,2,True,False,True,False,False,True
103,8,2,2,461,840.0,,2,True,False,True,False,False,True
103,9,2,2,189,711.0,,2,True,False,True,False,False,True
104,1A,5,5,474,474.0,480.0,1,True,False,False,False,False,True
104,2,5,5,549,549.0,563.0,1,True,False,False,False,False,True
104,2A,5,5,469,469.0,474.0,1,True,False,False,False,False,True
104,3,5,5,429,429.0,433.0,1,True,False,False,False,False,True
104,3A,5,5,451,451.0,456.0,1,True,False,False,False,False,True
104,4,5,5,377,377.0,378.0,1,True,False,False,False,False,True
104,45,5,5,919,919.0,929.0,1,True,False,False,False,False,True
104,46,5,5,843,843.0,857.0,1,True,False,False,False,False,True
104,47,5,5,684,684.0,687.0,1,True,False,False,False,False,True
104,48,5,5,546,546.0,552.0,1,True,False,False,False,False,True
104,48A,5,5,502,502.0,511.0,1,True,False,False,False,False,True
104,49,5,5,824,824.0,827.0,1,True,False,False,False,False,True
104,4A,5,5,373,373.0,380.0,1,True,False,False,False,False,True
104,5,5,5,790,790.0,799.0,1,True,False,False,False,False,True
104,50,5,5,678,678.0,692.0,1,True,False,False,False,False,True
104,50A,5,5,567,567.0,573.0,1,True,False,False,False,False,True
104,51,5,5,469,469.0,472.0,1,True,False,False,False,False,True
104,51A,5,5,487,487.0,493.0,1,True,False,False,False,False,True
104,52,5,5,630,630.0,632.0,1,True,False,False,False,False,True
104,53,5,5,613,613.0,616.0,1,True,False,False,False,False,True
104,6,5,5,755,755.0,764.0,1,True,False,False,False,False,True
104,7,5,5,672,672.0,681.0,1,True,False,False,False,False,True
104,8,5,5,405,405.0,408.0,1,True,False,False,False,False,True
104,85,9,6,882,516.0,524.0,1,True,True,False,False,False,True
105,0,4,4,392,,,4,False,False,False,False,False,True
105,2,16,12,1167,,,8,False,False,False,False,False,True
105,3,36,30,3887,,,8,False,False,False,False,True,True
105,4,16,12,1343,,,8,False,False,False,False,False,True
105,5,15,11,1242,,,8,False,False,False,False,False,True
105,6,12,12,1374,,,4,False,False,False,False,False,True
105,7,27,23,2727,,,8,False,False,False,False,True,True
105,8,12,12,993,,,4,False,False,False,False,False,True
105,99,3,3,216,,,3,False,False,False,False,False,True
106,1(A),11,11,501,504.0,,1,True,False,False,False,False,True
106,10,11,11,701,,,1,False,False,False,False,False,True
106,11,11,11,523,,,1,False,False,False,False,False,True
106,12,11,11,470,,,1,False,False,False,False,False,True
106,12(A),11,11,602,,,1,False,False,False,False,False,True
106,13,11,11,514,,,1,False,False,False,False,False,True
106,13(A),11,11,571,,,1,False,False,False,False,False,True
106,14,11,11,477,,,1,False,False,False,False,False,True
106,15,11,11,864,,,1,False,False,False,False,False,True
106,16,11,11,532,,,1,False,False,False,False,False,True
106,16(A),11,11,588,,,1,False,False,False,False,False,True
106,17,11,11,842,,,1,False,False,False,False,False,True
106,18,11,11,451,,,1,False,False,False,False,False,True
106,19,10,10,517,,,1,False,False,False,False,False,True
106,19(A),10,10,589,,,1,False,False,False,False,False,True
106,2,11,11,453,454.0,,1,True,False,False,False,False,True
106,2(A),11,11,426,427.0,,1,True,False,False,False,False,True
106,20,21,11,237183,,,1,False,False,False,False,False,True
106,21,11,11,406,,,1,False,False,False,False,False,True
106,21(A),11,11,404,,,1,False,False,False,False,False,True
106,2314(A),11,11,480,,,1,False,False,False,False,False,True
106,242,10,10,226,473.0,,1,True,False,True,False,False,True
106,2918(A),11,11,465,,,1,False,False,False,False,False,True
106,3,11,11,435,441.0,,1,True,False,False,False,False,True
106,3(A),11,11,455,459.0,,1,True,False,False,False,False,True
106,3320(A),11,11,523,,,1,False,False,False,False,False,True
106,4,11,11,543,545.0,,1,True,False,False,False,False,True
106,4(A),10,10,567,,,1,False,False,False,False,False,True
106,5,10,10,747,752.0,,1,True,False,False,False,False,True
106,6,11,11,488,494.0,,1,True,False,False,False,False,True
106,6(A),10,10,514,,,1,False,False,False,False,False,True
106,7,11,11,552,,,1,False,False,False,False,False,True
106,7(A),11,11,565,,,1,False,False,False,False,False,True
106,8,11,11,845,,,1,False,False,False,False,False,True
106,9,11,11,732,,,1,False,False,False,False,False,True
107,0,6,3,203,,,6,False,False,False,False,False,True
107,11,3,3,263,,,3,False,False,False,False,False,True
107,127,3,3,208,,,3,False,False,False,False,False,True
107,136,3,3,256,,,3,False,False,False,False,False,True
107,154,2,2,51,,,2,False,False,False,False,False,True
107,155,2,2,30,,,2,False,False,False,False,False,True
107,156,2,2,51,,,2,False,False,False,False,False,True
107,157,3,3,225,,,3,False,False,False,False,False,True
107,162,3,3,260,,,3,False,False,False,False,False,True
107,164,3,3,213,,,3,False,False,False,False,False,True
107,169,3,3,185,,,3,False,False,False,False,False,True
107,173,2,2,40,,,2,False,False,False,False,False,True
107,174,3,3,229,,,3,False,False,False,False,False,True
107,177,2,2,16,,,2,False,False,False,False,False,True
107,178,3,3,227,,,3,False,False,False,False,False,True
107,190,3,3,172,,,3,False,False,False,False,False,True
107,192,3,3,213,,,3,False,False,False,False,False,True
107,193,2,2,35,,,2,False,False,False,False,False,True
107,194,6,3,377,,,6,False,False,False,False,False,True
107,197,3,3,194,,,3,False,False,False,False,False,True
107,198,2,2,57,,,2,False,False,False,False,False,True
107,199,2,2,43,,,2,False,False,False,False,False,True
107,2,3,3,292,,,3,False,False,False,False,False,True
107,201,5,3,287,,,5,False,False,False,False,False,True
107,212,7,3,308,,,7,False,False,False,False,False,True
107,213,9,3,678,,,9,False,False,False,False,False,True
107,215,3,3,259,,,3,False,False,False,False,False,True
107,217,6,3,531,,,6,False,False,False,False,False,True
107,218,3,3,376,,,3,False,False,False,False,False,True
107,219,3,3,261,,,3,False,False,False,False,False,True
107,220,3,3,421,,,3,False,False,False,False,False,True
107,221,3,3,276,,,3,False,False,False,False,False,True
107,221(A),3,3,289,,,3,False,False,False,False,False,True
107,222,3,3,393,,,3,False,False,False,False,False,True
107,223,3,3,373,,,3,False,False,False,False,False,True
107,224,3,3,276,,,3,False,False,False,False,False,True
107,226,6,3,565,,,6,False,False,False,False,False,True
107,228,3,3,213,,,3,False,False,False,False,False,True
107,229,3,3,215,,,3,False,False,False,False,False,True
107,233,6,3,373,,,6,False,False,False,False,False,True
107,235,3,3,208,,,3,False,False,False,False,False,True
107,236,3,3,196,,,3,False,False,False,False,False,True
107,238,3,3,268,,,3,False,False,False,False,False,True
107,239,3,3,181,,,3,False,False,False,False,False,True
107,240,3,3,189,,,3,False,False,False,False,False,True
107,242,3,3,377,,,3,False,False,False,False,False,True
107,245,2,2,26,,,2,False,False,False,False,False,True
107,250,3,3,254,,,3,False,False,False,False,False,True
107,254,6,3,427,,,6,False,False,False,False,False,True
107,263,3,3,199,,,3,False,False,False,False,False,True
107,266,3,3,210,,,3,False,False,False,False,False,True
107,268,3,3,156,,,3,False,False,False,False,False,True
107,270,3,3,280,,,3,False,False,False,False,False,True
107,273,3,3,271,,,3,False,False,False,False,False,True
107,274,3,3,158,,,3,False,False,False,False,False,True
107,275,2,2,11,,,2,False,False,False,False,False,True
107,279,3,3,140,,,3,False,False,False,False,False,True
107,283,3,3,258,,,3,False,False,False,False,False,True
107,284,3,3,299,,,3,False,False,False,False,False,True
107,288,5,3,219,,,5,False,False,False,False,False,True
107,299,6,3,482,,,6,False,False,False,False,False,True
107,3,12,3,824,,,12,False,False,False,False,False,True
107,305,3,3,235,,,3,False,False,False,False,False,True
107,313,2,2,24,,,2,False,False,False,False,False,True
107,320,2,2,21,,,2,False,False,False,False,False,True
107,321,6,3,501,,,6,False,False,False,False,False,True
107,333,2,2,15,,,2,False,False,False,False,False,True
107,341,3,3,266,,,3,False,False,False,False,False,True
107,349,3,3,236,,,3,False,False,False,False,False,True
107,353,3,2,119,,,3,False,False,False,False,False,True
107,36,2,2,19,,,2,False,False,False,False,False,True
107,369,2,2,73,,,2,False,False,False,False,False,True
107,37,2,2,20,,,2,False,False,False,False,False,True
107,371,3,3,411,,,3,False,False,False,False,False,True
107,4,9,3,545,,,9,False,False,False,False,False,True
107,400,3,3,336,,,3,False,False,False,False,False,True
107,470,3,3,298,,,3,False,False,False,False,False,True
107,478,3,3,20,,,3,False,False,False,False,False,True
107,5,3,3,294,,,3,False,False,False,False,False,True
107,55,2,2,10,,,2,False,False,False,False,False,True
107,6,6,3,373,,,6,False,False,False,False,False,True
107,61,2,2,19,,,2,False,False,False,False,False,True
107,62,4,2,20,,,4,False,False,False,False,False,True
107,7,3,3,198,,,3,False,False,False,False,False,True
107,72,2,2,21,,,2,False,False,False,False,False,True
107,78,2,2,14,,,2,False,False,False,False,False,True
107,8,3,3,239,,,3,False,False,False,False,False,True
108,121,2,2,93,174.0,,2,True,False,True,False,False,True
108,122,2,2,177,,,2,False,False,False,False,False,True
108,123,3,3,317,500.0,,3,True,False,True,False,False,True
108,124,3,3,292,258.0,,3,True,True,False,False,False,True
108,125,3,3,302,382.0,,3,True,False,True,False,False,True
108,126,3,3,364,,,3,False,False,False,False,False,True
108,127,2,2,251,,,2,False,False,False,False,False,True
108,128,3,3,544,,,3,False,False,False,False,False,True
108,129,3,3,342,,,3,False,False,False,False,False,True
108,130,2,2,175,,,2,False,False,False,False,False,True
108,131,3,3,421,,,3,False,False,False,False,False,True
108,132,3,3,342,,,3,False,False,False,False,False,True
108,133,2,2,237,,,2,False,False,False,False,False,True
108,134,3,3,278,,,3,False,False,False,False,False,True
108,135,3,3,270,,,3,False,False,False,False,False,True
108,136,3,3,270,418.0,,3,True,False,True,False,False,True
108,137,3,3,302,354.0,,3,True,False,False,False,False,True
108,138,3,3,326,345.0,,3,True,False,False,False,False,True
108,139,3,3,364,348.0,,3,True,True,False,False,False,True
108,140,3,3,229,247.0,,3,True,False,False,False,False,True
108,141,2,2,91,177.0,,2,True,False,True,False,False,True
108,142,3,3,300,201.0,,3,True,True,False,False,False,True
108,143,2,2,198,,,2,False,False,False,False,False,True
108,145,2,2,289,,,2,False,False,False,False,False,True
108,146,1,1,145,,,1,False,False,False,True,False,True
108,147,2,2,292,,,2,False,False,False,False,False,True
108,148,2,2,363,,,2,False,False,False,False,False,True
108,149,2,2,289,,,2,False,False,False,False,False,True
108,150,1,1,155,,,1,False,False,False,True,False,True
108,151,2,2,130,,,2,False,False,False,False,False,True
108,152,2,2,151,,,2,False,False,False,False,False,True
108,153,2,2,188,,,2,False,False,False,False,False,True
108,154,2,2,152,,,2,False,False,False,False,False,True
108,155,2,2,240,,,2,False,False,False,False,False,True
108,156,2,2,180,,,2,False,False,False,False,False,True
