ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
48,,256,170,0,451,3,624,0.2724358974358974,0.004807692307692308,0.7227564102564102
48,,257,0,0,408,3,411,0.0,0.0072992700729927005,0.9927007299270073
48,,258,171,0,508,6,685,0.24963503649635035,0.008759124087591242,0.7416058394160584
48,,259,0,0,559,2,561,0.0,0.0035650623885918,0.9964349376114082
48,,26,0,0,574,0,574,0.0,0.0,1.0
48,,260,172,0,564,2,738,0.23306233062330622,0.0027100271002710027,0.7642276422764228
48,,261,173,0,517,8,698,0.24785100286532952,0.011461318051575931,0.7406876790830945
48,,262,174,0,495,7,676,0.257396449704142,0.010355029585798817,0.7322485207100592
48,,263,175,0,602,6,783,0.22349936143039592,0.007662835249042145,0.768837803320562
48,,264,176,0,384,4,564,0.3120567375886525,0.0070921985815602835,0.6808510638297872
48,,265,177,0,469,4,650,0.2723076923076923,0.006153846153846154,0.7215384615384616
48,,266,0,0,428,4,432,0.0,0.009259259259259259,0.9907407407407407
48,,267,178,0,720,2,900,0.19777777777777777,0.0022222222222222222,0.8
48,,268,179,0,657,2,838,0.21360381861575178,0.002386634844868735,0.7840095465393795
48,,269,180,0,429,5,614,0.2931596091205212,0.008143322475570033,0.6986970684039088
48,,27,0,0,503,0,503,0.0,0.0,1.0
48,,270,0,0,464,3,467,0.0,0.006423982869379015,0.9935760171306209
48,,271,181,0,765,4,950,0.19052631578947368,0.004210526315789474,0.8052631578947368
48,,272,182,0,639,0,821,0.22168087697929353,0.0,0.7783191230207065
48,,273,183,0,421,1,605,0.30247933884297523,0.001652892561983471,0.6958677685950413
48,,274,0,0,451,3,454,0.0,0.006607929515418502,0.9933920704845814
48,,275,184,0,589,2,775,0.23741935483870968,0.0025806451612903226,0.76
48,,276,185,0,683,9,877,0.21094640820980615,0.010262257696693273,0.7787913340935005
48,,277,186,0,599,8,793,0.23455233291298866,0.01008827238335435,0.755359394703657
48,,278,187,0,530,4,721,0.2593619972260749,0.005547850208044383,0.7350901525658807
48,,279,0,0,444,6,450,0.0,0.013333333333333334,0.9866666666666667
48,,28,0,0,450,0,450,0.0,0.0,1.0
48,,280,188,0,1139,5,1332,0.14114114114114115,0.0037537537537537537,0.8551051051051051
48,,281,189,0,394,8,591,0.3197969543147208,0.01353637901861252,0.6666666666666666
48,,282,0,0,345,5,350,0.0,0.014285714285714285,0.9857142857142858
48,,283,190,0,499,2,691,0.27496382054992763,0.002894356005788712,0.7221418234442837
48,,284,0,0,485,2,487,0.0,0.004106776180698152,0.9958932238193019
48,,285,191,0,556,4,751,0.25432756324900135,0.005326231691078562,0.7403462050599201
48,,286,192,0,543,0,735,0.2612244897959184,0.0,0.7387755102040816
48,,29,0,0,849,0,849,0.0,0.0,1.0
48,,3,0,0,431,0,431,0.0,0.0,1.0
48,,30,0,0,353,0,353,0.0,0.0,1.0
48,,30A,0,0,470,0,470,0.0,0.0,1.0
48,,31,0,0,785,0,785,0.0,0.0,1.0
48,,32,0,0,881,0,881,0.0,0.0,1.0
48,,33,0,0,427,0,427,0.0,0.0,1.0
48,,332,0,0,610,0,610,0.0,0.0,1.0
48,,333,0,0,390,0,390,0.0,0.0,1.0
48,,334,0,0,802,0,802,0.0,0.0,1.0
48,,335,0,0,510,0,510,0.0,0.0,1.0
48,,336,0,0,625,0,625,0.0,0.0,1.0
48,,337,0,0,434,0,434,0.0,0.0,1.0
48,,338,0,0,643,0,643,0.0,0.0,1.0
48,,339,0,0,961,0,961,0.0,0.0,1.0
48,,34,0,0,852,0,852,0.0,0.0,1.0
48,,340,0,0,747,0,747,0.0,0.0,1.0
48,,341,0,0,527,0,527,0.0,0.0,1.0
48,,342,0,0,852,0,852,0.0,0.0,1.0
48,,343,0,0,1292,0,1292,0.0,0.0,1.0
48,,344,0,0,694,0,694,0.0,0.0,1.0
48,,345,0,0,436,0,436,0.0,0.0,1.0
48,,346,0,0,556,0,556,0.0,0.0,1.0
48,,347,0,0,711,0,711,0.0,0.0,1.0
48,,348,0,0,458,0,458,0.0,0.0,1.0
48,,349,0,0,729,0,729,0.0,0.0,1.0
48,,35,0,0,466,0,466,0.0,0.0,1.0
48,,350,0,0,502,0,502,0.0,0.0,1.0
48,,351,0,0,736,0,736,0.0,0.0,1.0
48,,352,0,0,501,0,501,0.0,0.0,1.0
48,,353,0,0,1005,0,1005,0.0,0.0,1.0
48,,354,0,0,774,0,774,0.0,0.0,1.0
48,,355,0,0,5972,0,5972,0.0,0.0,1.0
48,,356,0,0,773,0,773,0.0,0.0,1.0
48,,357,0,0,1076,0,1076,0.0,0.0,1.0
48,,358,0,0,706,0,706,0.0,0.0,1.0
48,,359,0,0,485,0,485,0.0,0.0,1.0
48,,36,0,0,426,0,426,0.0,0.0,1.0
48,,360,0,0,961,0,961,0.0,0.0,1.0
48,,361,0,0,936,0,936,0.0,0.0,1.0
48,,362,0,0,674,0,674,0.0,0.0,1.0
48,,363,0,0,433,0,433,0.0,0.0,1.0
48,,364,0,0,924,0,924,0.0,0.0,1.0
48,,365,0,0,747,0,747,0.0,0.0,1.0
48,,366,0,0,739,0,739,0.0,0.0,1.0
48,,367,0,0,459,0,459,0.0,0.0,1.0
48,,368,0,0,802,0,802,0.0,0.0,1.0
48,,369,0,0,1019,0,1019,0.0,0.0,1.0
48,,37,0,0,598,0,598,0.0,0.0,1.0
48,,370,0,0,842,0,842,0.0,0.0,1.0
48,,371,0,0,513,0,513,0.0,0.0,1.0
48,,372,0,0,437,0,437,0.0,0.0,1.0
48,,373,0,0,723,0,723,0.0,0.0,1.0
48,,374,0,0,458,0,458,0.0,0.0,1.0
48,,375,0,0,569,0,569,0.0,0.0,1.0
48,,376,0,0,757,0,757,0.0,0.0,1.0
48,,38,0,0,580,0,580,0.0,0.0,1.0
48,,39,0,0,5169,0,5169,0.0,0.0,1.0
48,,4,0,0,461,0,461,0.0,0.0,1.0
48,,40,0,0,352,0,352,0.0,0.0,1.0
48,,41,0,0,492,0,492,0.0,0.0,1.0
48,,42,0,0,509,0,509,0.0,0.0,1.0
48,,43,0,0,6774,0,6774,0.0,0.0,1.0
48,,44,0,0,522,0,522,0.0,0.0,1.0
48,,45,0,0,427,0,427,0.0,0.0,1.0
48,,46,0,0,708,0,708,0.0,0.0,1.0
48,,47,0,0,467,0,467,0.0,0.0,1.0
48,,48,0,0,920,0,920,0.0,0.0,1.0
48,,49,0,0,75,0,75,0.0,0.0,1.0
48,,5,0,0,372,0,372,0.0,0.0,1.0
48,,50,0,0,717,0,717,0.0,0.0,1.0
48,,51,0,0,655,0,655,0.0,0.0,1.0
48,,52,0,0,603,0,603,0.0,0.0,1.0
48,,53,0,0,593,0,593,0.0,0.0,1.0
48,,54,0,0,512,0,512,0.0,0.0,1.0
48,,55,0,0,577,0,577,0.0,0.0,1.0
48,,56,0,0,530,0,530,0.0,0.0,1.0
48,,57,0,0,715,0,715,0.0,0.0,1.0
48,,58,0,0,584,0,584,0.0,0.0,1.0
48,,59,0,0,585,0,585,0.0,0.0,1.0
48,,6,0,0,781,0,781,0.0,0.0,1.0
48,,60,0,0,456,0,456,0.0,0.0,1.0
48,,61,0,0,527,0,527,0.0,0.0,1.0
48,,62,0,0,534,0,534,0.0,0.0,1.0
48,,63,0,0,102,0,102,0.0,0.0,1.0
48,,64,0,0,534,0,534,0.0,0.0,1.0
48,,65,0,0,583,0,583,0.0,0.0,1.0
48,,66,0,0,671,0,671,0.0,0.0,1.0
48,,67,0,0,485,0,485,0.0,0.0,1.0
48,,68,0,0,344,0,344,0.0,0.0,1.0
48,,69,0,0,571,0,571,0.0,0.0,1.0
48,,7,0,0,548,0,548,0.0,0.0,1.0
48,,70,0,0,394,0,394,0.0,0.0,1.0
48,,71,0,0,531,0,531,0.0,0.0,1.0
48,,72,0,0,680,0,680,0.0,0.0,1.0
48,,73,0,0,546,0,546,0.0,0.0,1.0
48,,74,0,0,426,0,426,0.0,0.0,1.0
48,,75,0,0,505,0,505,0.0,0.0,1.0
48,,76,0,0,438,0,438,0.0,0.0,1.0
48,,78,57,0,449,2,508,0.11220472440944881,0.003937007874015748,0.8838582677165354
48,,79,58,0,430,4,492,0.11788617886178862,0.008130081300813009,0.8739837398373984
48,,8,0,0,419,0,419,0.0,0.0,1.0
48,,80,0,0,393,4,397,0.0,0.010075566750629723,0.9899244332493703
48,,81,59,0,432,5,496,0.11895161290322581,0.010080645161290322,0.8709677419354839
48,,82,0,0,498,4,502,0.0,0.00796812749003984,0.9920318725099602
48,,83,60,0,583,2,645,0.09302325581395349,0.0031007751937984496,0.9038759689922481
48,,84,61,0,370,2,433,0.14087759815242495,0.004618937644341801,0.8545034642032333
48,,85,0,0,342,2,344,0.0,0.005813953488372093,0.9941860465116279
48,,86,62,0,755,2,819,0.0757020757020757,0.002442002442002442,0.9218559218559218
48,,87,63,0,423,1,487,0.1293634496919918,0.002053388090349076,0.8685831622176592
48,,88,0,0,439,6,445,0.0,0.01348314606741573,0.9865168539325843
48,,89,64,0,443,2,509,0.12573673870333987,0.003929273084479371,0.8703339882121808
48,,9,0,0,651,0,651,0.0,0.0,1.0
48,,90,0,0,369,11,380,0.0,0.02894736842105263,0.9710526315789474
48,,91,65,0,482,5,552,0.11775362318840579,0.009057971014492754,0.8731884057971014
48,,92,0,0,296,3,299,0.0,0.010033444816053512,0.9899665551839465
48,,93,66,0,491,6,563,0.1172291296625222,0.010657193605683837,0.872113676731794
48,,94,0,0,488,4,492,0.0,0.008130081300813009,0.991869918699187
48,,95,67,0,515,2,584,0.11472602739726027,0.003424657534246575,0.8818493150684932
48,,96,68,0,558,6,632,0.10759493670886076,0.00949367088607595,0.8829113924050633
48,,97,69,0,600,11,680,0.10147058823529412,0.016176470588235296,0.8823529411764706
48,,98,70,0,536,1,607,0.11532125205930807,0.0016474464579901153,0.8830313014827018
48,,99,71,0,476,1,548,0.12956204379562045,0.0018248175182481751,0.8686131386861314
49,MANIKCHAK,1,0,0,1,0,1,0.0,0.0,1.0
49,MANIKCHAK,10,0,0,8,0,8,0.0,0.0,1.0
49,MANIKCHAK,100,0,0,754,3,757,0.0,0.003963011889035667,0.9960369881109643
49,MANIKCHAK,101,0,0,821,4,825,0.0,0.0048484848484848485,0.9951515151515151
49,MANIKCHAK,102,0,0,781,5,786,0.0,0.006361323155216285,0.9936386768447837
49,MANIKCHAK,103,0,0,701,2,703,0.0,0.002844950213371266,0.9971550497866287
49,MANIKCHAK,104,0,0,774,4,778,0.0,0.005141388174807198,0.9948586118251928
49,MANIKCHAK,105,0,0,437,6,443,0.0,0.013544018058690745,0.9864559819413092
49,MANIKCHAK,105A,0,0,366,4,370,0.0,0.010810810810810811,0.9891891891891892
49,MANIKCHAK,106,0,0,791,3,794,0.0,0.003778337531486146,0.9962216624685138
49,MANIKCHAK,107,0,0,585,3,588,0.0,0.00510204081632653,0.9948979591836735
49,MANIKCHAK,107A,0,0,585,4,589,0.0,0.006791171477079796,0.9932088285229203
49,MANIKCHAK,108,0,0,720,2,722,0.0,0.002770083102493075,0.997229916897507
49,MANIKCHAK,109,0,0,558,0,558,0.0,0.0,1.0
49,MANIKCHAK,109A,0,0,489,4,493,0.0,0.008113590263691683,0.9918864097363083
49,MANIKCHAK,11,0,0,9,0,9,0.0,0.0,1.0
49,MANIKCHAK,110,0,0,615,4,619,0.0,0.006462035541195477,0.9935379644588045
49,MANIKCHAK,110A,0,0,532,1,533,0.0,0.001876172607879925,0.99812382739212
49,MANIKCHAK,111,0,0,578,6,584,0.0,0.010273972602739725,0.9897260273972602
49,MANIKCHAK,111A,0,0,548,2,550,0.0,0.0036363636363636364,0.9963636363636363
49,MANIKCHAK,112,0,0,669,1,670,0.0,0.0014925373134328358,0.9985074626865672
49,MANIKCHAK,113,0,0,570,2,572,0.0,0.0034965034965034965,0.9965034965034965
49,MANIKCHAK,114,0,0,569,2,571,0.0,0.0035026269702276708,0.9964973730297724
49,MANIKCHAK,114A,0,0,498,2,500,0.0,0.004,0.996
49,MANIKCHAK,115,0,0,508,1,509,0.0,0.0019646365422396855,0.9980353634577603
49,MANIKCHAK,115A,0,0,427,1,428,0.0,0.002336448598130841,0.9976635514018691
49,MANIKCHAK,116,0,0,557,2,559,0.0,0.0035778175313059034,0.9964221824686941
49,MANIKCHAK,117,0,0,744,6,750,0.0,0.008,0.992
49,MANIKCHAK,118,0,0,497,5,502,0.0,0.0099601593625498,0.9900398406374502
49,MANIKCHAK,118A,0,0,424,2,426,0.0,0.004694835680751174,0.9953051643192489
49,MANIKCHAK,119,0,0,813,0,813,0.0,0.0,1.0
49,MANIKCHAK,12,0,0,10,0,10,0.0,0.0,1.0
49,MANIKCHAK,120,0,0,671,1,672,0.0,0.001488095238095238,0.9985119047619048
49,MANIKCHAK,121,0,0,551,5,556,0.0,0.008992805755395683,0.9910071942446043
49,MANIKCHAK,121A,0,0,519,3,522,0.0,0.005747126436781609,0.9942528735632183
49,MANIKCHAK,122,0,0,530,5,535,0.0,0.009345794392523364,0.9906542056074766
49,MANIKCHAK,122A,0,0,445,2,447,0.0,0.0044742729306487695,0.9955257270693513
49,MANIKCHAK,123,0,0,435,8,443,0.0,0.01805869074492099,0.981941309255079
49,MANIKCHAK,123A,0,0,425,4,429,0.0,0.009324009324009324,0.9906759906759907
49,MANIKCHAK,124,0,0,480,0,480,0.0,0.0,1.0
49,MANIKCHAK,124A,0,0,463,0,463,0.0,0.0,1.0
49,MANIKCHAK,125,0,0,516,0,516,0.0,0.0,1.0
49,MANIKCHAK,125A,0,0,540,0,540,0.0,0.0,1.0
49,MANIKCHAK,126,0,0,856,0,856,0.0,0.0,1.0
49,MANIKCHAK,127,0,0,541,0,541,0.0,0.0,1.0
49,MANIKCHAK,127A,0,0,528,0,528,0.0,0.0,1.0
49,MANIKCHAK,128,0,0,714,0,714,0.0,0.0,1.0
49,MANIKCHAK,129,0,0,806,0,806,0.0,0.0,1.0
49,MANIKCHAK,130,0,0,591,0,591,0.0,0.0,1.0
49,MANIKCHAK,130A,0,0,549,0,549,0.0,0.0,1.0
49,MANIKCHAK,131,0,0,436,0,436,0.0,0.0,1.0
49,MANIKCHAK,131A,0,0,446,0,446,0.0,0.0,1.0
49,MANIKCHAK,132,0,0,797,0,797,0.0,0.0,1.0
49,MANIKCHAK,133,0,0,751,0,751,0.0,0.0,1.0
49,MANIKCHAK,134,0,0,458,0,458,0.0,0.0,1.0
49,MANIKCHAK,134A,0,0,425,0,425,0.0,0.0,1.0
49,MANIKCHAK,135,0,0,531,0,531,0.0,0.0,1.0
49,MANIKCHAK,135A,0,0,483,0,483,0.0,0.0,1.0
49,MANIKCHAK,136,0,0,621,0,621,0.0,0.0,1.0
49,MANIKCHAK,137,0,0,526,0,526,0.0,0.0,1.0
49,MANIKCHAK,138,0,0,515,0,515,0.0,0.0,1.0
49,MANIKCHAK,138A,0,0,432,0,432,0.0,0.0,1.0
49,MANIKCHAK,139,0,0,468,0,468,0.0,0.0,1.0
49,MANIKCHAK,139A,0,0,453,0,453,0.0,0.0,1.0
49,MANIKCHAK,14,0,0,11,0,11,0.0,0.0,1.0
49,MANIKCHAK,140,0,0,491,0,491,0.0,0.0,1.0
49,MANIKCHAK,140A,0,0,508,0,508,0.0,0.0,1.0
49,MANIKCHAK,141,0,0,775,0,775,0.0,0.0,1.0
49,MANIKCHAK,142,0,0,479,0,479,0.0,0.0,1.0
49,MANIKCHAK,142A,0,0,454,0,454,0.0,0.0,1.0
49,MANIKCHAK,143,0,0,810,0,810,0.0,0.0,1.0
49,MANIKCHAK,144,0,0,728,0,728,0.0,0.0,1.0
49,MANIKCHAK,145,0,0,656,0,656,0.0,0.0,1.0
49,MANIKCHAK,146,0,0,573,0,573,0.0,0.0,1.0
49,MANIKCHAK,147,0,0,510,0,510,0.0,0.0,1.0
49,MANIKCHAK,147A,0,0,442,0,442,0.0,0.0,1.0
49,MANIKCHAK,148,0,0,527,0,527,0.0,0.0,1.0
49,MANIKCHAK,148A,0,0,327,0,327,0.0,0.0,1.0
49,MANIKCHAK,149,0,0,564,0,564,0.0,0.0,1.0
49,MANIKCHAK,149A,0,0,459,462,921,0.0,0.501628664495114,0.498371335504886
49,MANIKCHAK,150,0,0,769,8,777,0.0,0.010296010296010296,0.9897039897039897
49,MANIKCHAK,151,0,0,689,3,692,0.0,0.004335260115606936,0.9956647398843931
49,MANIKCHAK,152,0,0,772,5,777,0.0,0.006435006435006435,0.9935649935649936
49,MANIKCHAK,153A,0,0,527,1,528,0.0,0.001893939393939394,0.9981060606060606
49,MANIKCHAK,154,0,0,652,1,653,0.0,0.0015313935681470138,0.998468606431853
49,MANIKCHAK,154A,0,0,640,4,644,0.0,0.006211180124223602,0.9937888198757764
49,MANIKCHAK,155,0,0,528,0,528,0.0,0.0,1.0
49,MANIKCHAK,156,0,0,498,1,499,0.0,0.002004008016032064,0.9979959919839679
49,MANIKCHAK,156A,0,0,440,4,444,0.0,0.009009009009009009,0.990990990990991
49,MANIKCHAK,157,0,0,453,1,454,0.0,0.0022026431718061676,0.9977973568281938
49,MANIKCHAK,158,0,0,829,3,832,0.0,0.003605769230769231,0.9963942307692307
49,MANIKCHAK,159,0,0,539,4,543,0.0,0.007366482504604052,0.992633517495396
49,MANIKCHAK,159A,0,0,508,2,510,0.0,0.00392156862745098,0.996078431372549
49,MANIKCHAK,16,0,0,12,0,12,0.0,0.0,1.0
49,MANIKCHAK,160,0,0,529,1,530,0.0,0.0018867924528301887,0.9981132075471698
49,MANIKCHAK,160A,0,0,478,1,479,0.0,0.0020876826722338203,0.9979123173277662
49,MANIKCHAK,161,0,0,597,2,599,0.0,0.00333889816360601,0.996661101836394
49,MANIKCHAK,161A,0,0,610,0,610,0.0,0.0,1.0
49,MANIKCHAK,162,0,0,578,4,582,0.0,0.006872852233676976,0.993127147766323
49,MANIKCHAK,163,0,0,384,3,387,0.0,0.007751937984496124,0.9922480620155039
49,MANIKCHAK,164,0,0,559,1,560,0.0,0.0017857142857142857,0.9982142857142857
49,MANIKCHAK,164A,0,0,485,0,485,0.0,0.0,1.0
49,MANIKCHAK,165,0,0,225,0,225,0.0,0.0,1.0
49,MANIKCHAK,166,0,0,527,7,534,0.0,0.013108614232209739,0.9868913857677902
49,MANIKCHAK,166A,0,0,528,8,536,0.0,0.014925373134328358,0.9850746268656716
49,MANIKCHAK,167,0,0,705,2,707,0.0,0.002828854314002829,0.9971711456859972
49,MANIKCHAK,168,0,0,812,1,813,0.0,0.0012300123001230013,0.998769987699877
49,MANIKCHAK,169,0,0,444,0,444,0.0,0.0,1.0
49,MANIKCHAK,170,0,0,478,3,481,0.0,0.006237006237006237,0.9937629937629938
49,MANIKCHAK,170A,0,0,491,4,495,0.0,0.00808080808080808,0.9919191919191919
49,MANIKCHAK,171,0,0,568,3,571,0.0,0.005253940455341506,0.9947460595446584
49,MANIKCHAK,171A,0,0,473,2,475,0.0,0.004210526315789474,0.9957894736842106
49,MANIKCHAK,172,0,0,673,3,676,0.0,0.004437869822485207,0.9955621301775148
49,MANIKCHAK,173,0,0,443,4,447,0.0,0.008948545861297539,0.9910514541387024
49,MANIKCHAK,173A,0,0,434,4,438,0.0,0.0091324200913242,0.9908675799086758
49,MANIKCHAK,174,0,0,641,1,642,0.0,0.001557632398753894,0.9984423676012462
49,MANIKCHAK,174A,0,0,594,1,595,0.0,0.0016806722689075631,0.9983193277310924
49,MANIKCHAK,175,0,0,730,8,738,0.0,0.01084010840108401,0.989159891598916
49,MANIKCHAK,176,0,0,682,7,689,0.0,0.010159651669085631,0.9898403483309144
49,MANIKCHAK,177,0,0,566,3,569,0.0,0.005272407732864675,0.9947275922671354
49,MANIKCHAK,178,0,0,488,5,493,0.0,0.010141987829614604,0.9898580121703854
49,MANIKCHAK,178A,0,0,512,9,521,0.0,0.01727447216890595,0.982725527831094
49,MANIKCHAK,179,0,0,613,6,619,0.0,0.009693053311793215,0.9903069466882067
49,MANIKCHAK,179A,0,0,543,4,547,0.0,0.007312614259597806,0.9926873857404022
49,MANIKCHAK,18,0,0,13,0,13,0.0,0.0,1.0
49,MANIKCHAK,180,0,0,785,12,797,0.0,0.015056461731493099,0.9849435382685069
49,MANIKCHAK,181,0,0,673,9,682,0.0,0.013196480938416423,0.9868035190615836
49,MANIKCHAK,182,0,0,819,7,826,0.0,0.00847457627118644,0.9915254237288136
49,MANIKCHAK,183,0,0,540,8,548,0.0,0.014598540145985401,0.9854014598540146
49,MANIKCHAK,183A,0,0,443,8,451,0.0,0.017738359201773836,0.9822616407982262
49,MANIKCHAK,184,0,0,581,5,586,0.0,0.008532423208191127,0.9914675767918089
49,MANIKCHAK,185,0,0,571,8,579,0.0,0.013816925734024179,0.9861830742659758
49,MANIKCHAK,186,0,0,586,7,593,0.0,0.011804384485666104,0.9881956155143339
49,MANIKCHAK,186A,0,0,546,8,554,0.0,0.01444043321299639,0.9855595667870036
49,MANIKCHAK,187,0,0,496,11,507,0.0,0.021696252465483234,0.9783037475345168
49,MANIKCHAK,187A,0,0,431,8,439,0.0,0.018223234624145785,0.9817767653758542
49,MANIKCHAK,188,0,0,528,8,536,0.0,0.014925373134328358,0.9850746268656716
49,MANIKCHAK,188A,0,0,514,2,516,0.0,0.003875968992248062,0.9961240310077519
49,MANIKCHAK,189,0,0,409,2,411,0.0,0.004866180048661801,0.9951338199513382
49,MANIKCHAK,189A,0,0,439,11,450,0.0,0.024444444444444446,0.9755555555555555
49,MANIKCHAK,19,0,0,14,0,14,0.0,0.0,1.0
49,MANIKCHAK,190,0,0,777,12,789,0.0,0.015209125475285171,0.9847908745247148
49,MANIKCHAK,191,0,0,788,21,809,0.0,0.02595797280593325,0.9740420271940667
49,MANIKCHAK,192,0,0,347,1,348,0.0,0.0028735632183908046,0.9971264367816092
49,MANIKCHAK,192A,0,0,387,2,389,0.0,0.005141388174807198,0.9948586118251928
49,MANIKCHAK,193,0,0,445,1,446,0.0,0.002242152466367713,0.9977578475336323
49,MANIKCHAK,194,0,0,575,4,579,0.0,0.0069084628670120895,0.9930915371329879
49,MANIKCHAK,195,0,0,716,6,722,0.0,0.008310249307479225,0.9916897506925207
49,MANIKCHAK,196,0,0,811,11,822,0.0,0.01338199513381995,0.98661800486618
49,MANIKCHAK,197,0,0,701,8,709,0.0,0.011283497884344146,0.9887165021156559
49,MANIKCHAK,198,0,0,513,2,515,0.0,0.003883495145631068,0.996116504854369
49,MANIKCHAK,199,0,0,842,19,861,0.0,0.022067363530778164,0.9779326364692218
49,MANIKCHAK,2,0,0,2,0,2,0.0,0.0,1.0
49,MANIKCHAK,20,0,0,15,0,15,0.0,0.0,1.0
49,MANIKCHAK,200,0,0,346,1,347,0.0,0.002881844380403458,0.9971181556195965
49,MANIKCHAK,201,0,0,521,7,528,0.0,0.013257575757575758,0.9867424242424242
49,MANIKCHAK,201A,0,0,479,5,484,0.0,0.010330578512396695,0.9896694214876033
49,MANIKCHAK,202,0,0,802,10,812,0.0,0.012315270935960592,0.9876847290640394
49,MANIKCHAK,203,0,0,697,12,709,0.0,0.01692524682651622,0.9830747531734838
49,MANIKCHAK,204A,0,0,777,0,777,0.0,0.0,1.0
49,MANIKCHAK,22,0,0,16,0,16,0.0,0.0,1.0
49,MANIKCHAK,23,0,0,17,0,17,0.0,0.0,1.0
49,MANIKCHAK,24,0,0,585,0,585,0.0,0.0,1.0
49,MANIKCHAK,24A,0,0,551,0,551,0.0,0.0,1.0
49,MANIKCHAK,25,0,0,700,0,700,0.0,0.0,1.0
49,MANIKCHAK,25A,0,0,671,0,671,0.0,0.0,1.0
49,MANIKCHAK,26,0,0,558,0,558,0.0,0.0,1.0
49,MANIKCHAK,26A,0,0,500,0,500,0.0,0.0,1.0
49,MANIKCHAK,27,0,0,590,0,590,0.0,0.0,1.0
49,MANIKCHAK,27A,0,0,526,0,526,0.0,0.0,1.0
49,MANIKCHAK,28,0,0,541,0,541,0.0,0.0,1.0
49,MANIKCHAK,28A,0,0,463,0,463,0.0,0.0,1.0
49,MANIKCHAK,29,0,0,596,0,596,0.0,0.0,1.0
49,MANIKCHAK,29A,0,0,499,0,499,0.0,0.0,1.0
49,MANIKCHAK,3,0,0,3,0,3,0.0,0.0,1.0
49,MANIKCHAK,30,0,0,453,0,453,0.0,0.0,1.0
49,MANIKCHAK,301,0,0,1120,2,1122,0.0,0.0017825311942959,0.9982174688057041
49,MANIKCHAK,302,0,0,733,8,741,0.0,0.010796221322537112,0.9892037786774629
49,MANIKCHAK,303,0,0,517,3,520,0.0,0.0057692307692307696,0.9942307692307693
49,MANIKCHAK,304,0,0,923,7,930,0.0,0.007526881720430108,0.9924731182795699
49,MANIKCHAK,305,0,0,726,6,732,0.0,0.00819672131147541,0.9918032786885246
49,MANIKCHAK,306,0,0,777,1,778,0.0,0.0012853470437017994,0.9987146529562982
49,MANIKCHAK,307,0,0,469,3,472,0.0,0.006355932203389831,0.9936440677966102
49,MANIKCHAK,308,0,0,749,4,753,0.0,0.005312084993359893,0.9946879150066401
49,MANIKCHAK,309,0,0,442,7,449,0.0,0.015590200445434299,0.9844097995545658
49,MANIKCHAK,30A,0,0,428,0,428,0.0,0.0,1.0
49,MANIKCHAK,31,0,0,544,0,544,0.0,0.0,1.0
49,MANIKCHAK,310,0,0,965,6,971,0.0,0.006179196704428424,0.9938208032955715
49,MANIKCHAK,311,0,0,888,11,899,0.0,0.012235817575083427,0.9877641824249166
49,MANIKCHAK,312,0,0,704,4,708,0.0,0.005649717514124294,0.9943502824858758
49,MANIKCHAK,313,0,0,474,7,481,0.0,0.014553014553014554,0.9854469854469855
49,MANIKCHAK,314,0,0,1003,5,1008,0.0,0.00496031746031746,0.9950396825396826
49,MANIKCHAK,315,0,0,681,3,684,0.0,0.0043859649122807015,0.9956140350877193
49,MANIKCHAK,316,0,0,440,0,440,0.0,0.0,1.0
49,MANIKCHAK,317,0,0,1003,7,1010,0.0,0.006930693069306931,0.9930693069306931
49,MANIKCHAK,318,0,0,692,3,695,0.0,0.004316546762589928,0.99568345323741
49,MANIKCHAK,319,0,0,503,9,512,0.0,0.017578125,0.982421875
49,MANIKCHAK,31A,0,0,466,0,466,0.0,0.0,1.0
49,MANIKCHAK,32,0,0,487,0,487,0.0,0.0,1.0
49,MANIKCHAK,320,0,0,899,5,904,0.0,0.0055309734513274336,0.9944690265486725
49,MANIKCHAK,321,0,0,1006,9,1015,0.0,0.008866995073891626,0.9911330049261083
49,MANIKCHAK,322,0,0,821,5,826,0.0,0.006053268765133172,0.9939467312348669
49,MANIKCHAK,323,0,0,1148,12,1160,0.0,0.010344827586206896,0.9896551724137931
49,MANIKCHAK,324,0,0,986,4,990,0.0,0.00404040404040404,0.9959595959595959
49,MANIKCHAK,325,0,0,759,3,762,0.0,0.003937007874015748,0.9960629921259843
49,MANIKCHAK,326,0,0,561,4,565,0.0,0.007079646017699115,0.9929203539823008
49,MANIKCHAK,327,0,0,794,2,796,0.0,0.002512562814070352,0.9974874371859297
49,MANIKCHAK,328,0,0,849,7,856,0.0,0.008177570093457943,0.991822429906542
49,MANIKCHAK,329,0,0,435,0,435,0.0,0.0,1.0
49,MANIKCHAK,32A,0,0,389,0,389,0.0,0.0,1.0
49,MANIKCHAK,33,0,0,812,0,812,0.0,0.0,1.0
49,MANIKCHAK,330,0,0,735,2,737,0.0,0.0027137042062415195,0.9972862957937585
49,MANIKCHAK,331,0,0,523,4,527,0.0,0.007590132827324478,0.9924098671726755
49,MANIKCHAK,332,0,0,747,4,751,0.0,0.005326231691078562,0.9946737683089214
49,MANIKCHAK,333,0,0,472,0,472,0.0,0.0,1.0
