ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
90,,211,0,0,0,1592,0,1592,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,212,0,0,0,822,0,822,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,213,0,0,0,1656,0,1656,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,214,0,0,0,1724,0,1724,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,215,0,0,0,1222,0,1222,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,215A,0,0,0,1226,0,1226,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,216,0,0,0,842,0,842,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,216A,0,0,0,1158,0,1158,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,217,0,0,0,1322,0,1322,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,218,0,0,0,1294,0,1294,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,219,0,0,0,1458,0,1458,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,220,0,0,0,970,0,970,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,221,0,0,0,1418,0,1418,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,222,0,0,0,1200,0,1200,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,223,0,0,0,920,0,920,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,224,0,0,0,1294,0,1294,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,225,0,0,0,1242,0,1242,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,226,0,0,0,774,0,774,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,226A,0,0,0,804,0,804,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,227,0,0,0,1130,0,1130,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,228,0,0,0,1348,0,1348,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,229,0,0,0,908,0,908,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,229A,0,0,0,874,0,874,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,230,0,0,0,1162,0,1162,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,231,0,0,0,1290,0,1290,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,232,0,0,0,1266,0,1266,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,233,0,0,0,1698,0,1698,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,234,0,0,0,1638,0,1638,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,235,0,0,0,1270,0,1270,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,236,0,0,0,1342,0,1342,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,237,0,0,0,870,0,870,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
91,Chakdaha,141,0,0,0,603,0,603,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,142,0,0,0,476,0,476,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,142A,0,0,0,440,0,440,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,143,0,0,0,656,0,656,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,144,0,0,0,461,0,461,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,145,0,0,0,734,0,734,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,146,0,0,0,747,0,747,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,147,0,0,0,510,0,510,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,147A,0,0,0,498,0,498,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,148,0,0,0,755,0,755,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,149,0,0,0,483,0,483,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,149A,0,0,0,452,0,452,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,150,0,0,0,493,0,493,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,150A,0,0,0,450,0,450,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,151,0,0,0,480,0,480,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,151A,0,0,0,425,0,425,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,152,0,0,0,703,0,703,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,153,0,0,0,488,0,488,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,154,0,0,0,602,0,602,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,155,0,0,0,467,0,467,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,155A,0,0,0,450,0,450,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,156,0,0,0,679,0,679,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,157,0,0,0,768,0,768,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,158,0,0,0,752,0,752,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,159,0,0,0,703,0,703,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,160,0,0,0,705,0,705,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,161,0,0,0,735,0,735,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,162,0,0,0,660,0,660,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,163,0,0,0,632,0,632,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,164,0,0,0,581,0,581,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,165,0,0,0,722,0,722,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,166,0,0,0,427,0,427,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,167,0,0,0,861,0,861,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,168,0,0,0,771,0,771,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,169,0,0,0,590,0,590,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,170,0,0,0,852,0,852,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,171,0,0,0,789,0,789,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,172,0,0,0,833,0,833,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,23,0,0,0,817,0,817,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,24,0,0,0,637,0,637,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,25,0,0,0,746,0,746,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,26,0,0,0,561,0,561,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,26A,0,0,0,494,0,494,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,27,0,0,0,656,0,656,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,27A,0,0,0,523,0,523,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,28,0,0,0,755,0,755,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,29,0,0,0,542,0,542,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,29A,0,0,0,520,0,520,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,3,0,0,0,381,0,381,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,30,0,0,0,522,0,522,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,30A,0,0,0,449,0,449,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,31,0,0,0,501,0,501,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,32,0,0,0,527,0,527,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,32A,0,0,0,546,0,546,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,33,0,0,0,562,0,562,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,334,0,0,0,778,0,778,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,335,0,0,0,502,0,502,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,336,0,0,0,935,0,935,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,337,0,0,0,825,0,825,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,338,0,0,0,791,0,791,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,339,0,0,0,528,0,528,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,33A,0,0,0,427,0,427,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,34,0,0,0,664,0,664,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,340,0,0,0,785,0,785,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,341,0,0,0,845,0,845,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,342,0,0,0,941,0,941,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,343,0,0,0,1073,0,1073,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,35,0,0,0,737,0,737,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,36,0,0,0,353,0,353,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,37,0,0,0,555,0,555,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,37A,0,0,0,542,0,542,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,38,0,0,0,810,0,810,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,39,0,0,0,766,0,766,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,40,0,0,0,697,0,697,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,41,0,0,0,541,0,541,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,42,0,0,0,770,0,770,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,43,0,0,0,587,0,587,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,44,0,0,0,475,0,475,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,44A,0,0,0,402,0,402,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,45,0,0,0,576,0,576,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,46,0,0,0,807,0,807,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,47,0,0,0,615,0,615,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,48,0,0,0,547,0,547,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,49,0,0,0,829,0,829,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,50,0,0,0,474,0,474,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,50A,0,0,0,469,0,469,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
91,Chakdaha,51,0,0,0,297,0,297,0.0,0.0,1.0,88,,False,False,False,False,False,False,True
92,,1,0,0,0,1469,0,1469,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,100,0,0,0,722,0,722,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,101,0,0,0,1467,0,1467,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,102,0,0,0,809,0,809,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,103,0,0,0,765,0,765,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,104,0,0,0,494,0,494,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,105,0,0,0,214,0,214,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,106,0,0,0,6,0,6,0.0,0.0,1.0,208,,False,False,True,False,False,False,False
92,,107,0,0,0,544,0,544,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,108,0,0,0,728,0,728,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,109,0,0,0,598,0,598,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,11,0,0,0,469,0,469,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,110,0,0,0,608,0,608,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,111,0,0,0,793,0,793,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,112,0,0,0,947,0,947,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,113,0,0,0,586,0,586,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,116,0,0,0,843,0,843,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,117,0,0,0,1027,0,1027,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,118,0,0,0,890,0,890,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,119,0,0,0,581,0,581,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,124,0,0,0,662,0,662,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,128,0,0,0,646,0,646,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,13,0,0,0,1963,0,1963,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,131,0,0,0,587,0,587,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,133,0,0,0,601,0,601,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,134,0,0,0,1666,0,1666,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,135,0,0,0,926,0,926,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,137,0,0,0,521,0,521,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,138,0,0,0,583,0,583,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,139,0,0,0,467,0,467,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,140,0,0,0,386,0,386,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,141,0,0,0,701,0,701,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,142,0,0,0,707,0,707,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,143,0,0,0,456,0,456,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,15,0,0,0,277,0,277,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,16,0,0,0,303,0,303,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,169,0,0,0,296,0,296,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,170,0,0,0,430,0,430,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,171,0,0,0,274,0,274,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,172,0,0,0,234,0,234,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,173,0,0,0,203,0,203,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,176,0,0,0,350,0,350,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,178,0,0,0,301,0,301,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,179,0,0,0,302,0,302,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,18,0,0,0,844,0,844,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,180,0,0,0,334,0,334,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,181,0,0,0,307,0,307,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,182,0,0,0,273,0,273,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,183,0,0,0,266,0,266,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,184,0,0,0,301,0,301,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,189,0,0,0,304,0,304,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,19,0,0,0,548,0,548,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,190,0,0,0,792,0,792,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,191,0,0,0,200,0,200,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,192,0,0,0,1083,0,1083,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,2,0,0,0,523,0,523,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,2(A),0,0,0,239,0,239,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,200,0,0,0,427,0,427,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,21,0,0,0,2178,0,2178,0.0,0.0,1.0,208,,False,True,False,False,False,False,True
92,,22,0,0,0,392,0,392,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,23,0,0,0,678,0,678,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,241,0,0,0,1490,0,1490,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,244,0,0,0,1045,0,1045,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,245,0,0,0,1388,0,1388,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,246,0,0,0,1644,0,1644,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,247,0,0,0,1236,0,1236,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,248,0,0,0,1164,0,1164,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,249,0,0,0,929,0,929,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,25,0,0,0,491,0,491,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,250,0,0,0,1701,0,1701,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,252,0,0,0,1680,0,1680,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,253,0,0,0,1384,0,1384,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,254,0,0,0,1698,0,1698,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,255,0,0,0,1840,0,1840,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,256,0,0,0,2896,0,2896,0.0,0.0,1.0,208,,False,True,False,False,False,False,True
92,,257,0,0,0,1568,0,1568,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,258,0,0,0,1217,0,1217,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,259,0,0,0,1328,0,1328,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,26,0,0,0,417,0,417,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,260,0,0,0,1047,0,1047,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,262,0,0,0,1117,0,1117,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,263,0,0,0,1449,0,1449,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,264,0,0,0,1183,0,1183,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,265,0,0,0,729,0,729,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,266,0,0,0,446,0,446,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,267,0,0,0,429,0,429,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,268,0,0,0,961,0,961,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,269,0,0,0,589,0,589,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,27,0,0,0,763,0,763,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,270,0,0,0,1170,0,1170,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,271,0,0,0,1087,0,1087,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,272,0,0,0,1029,0,1029,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,273,0,0,0,432,0,432,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,274,0,0,0,597,0,597,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,275,0,0,0,1008,0,1008,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,276,0,0,0,400,0,400,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,277,0,0,0,565,0,565,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,278,0,0,0,691,0,691,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,279,0,0,0,1060,0,1060,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,28,0,0,0,769,0,769,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,280,0,0,0,382,0,382,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,281,0,0,0,920,0,920,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,282,0,0,0,683,0,683,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,283,0,0,0,1408,0,1408,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,284,0,0,0,564,0,564,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,285,0,0,0,551,0,551,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,286,0,0,0,726,0,726,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,287,0,0,0,384,0,384,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,289,0,0,0,939,0,939,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,29,0,0,0,421,0,421,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,290,0,0,0,251,0,251,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,291,0,0,0,979,0,979,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,292,0,0,0,444,0,444,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,293,0,0,0,832,0,832,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,294,0,0,0,455,0,455,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,295,0,0,0,465,0,465,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,296,0,0,0,645,0,645,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,297,0,0,0,663,0,663,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,298,0,0,0,462,0,462,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,299,0,0,0,1092,0,1092,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,3,0,0,0,463,0,463,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,30,0,0,0,418,0,418,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,300,0,0,0,221,0,221,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,301,0,0,0,482,0,482,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,302,0,0,0,543,0,543,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,303,0,0,0,504,0,504,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,304,0,0,0,743,0,743,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,305,0,0,0,627,0,627,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
92,,306,0,0,0,504,0,504,0.0,0.0,1.0,208,,False,False,False,False,False,False,True
