ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
47,Malatipur,85,8,0,0,28,414,659.0,0.0177777777777777,0.92,0.0622222222222222,Malda,North Bengal,2026.0,85.0,659.0,,,data\rolls\2026\pdfs\ac047\AC047PART085.pdf,pdf_serial_row_count,ok,85,exact,True,True,True,2026_registered_voters,659.0
47,Malatipur,86,12,0,0,100,642,597.0,0.0159151193633952,0.8514588859416445,0.1326259946949602,Malda,North Bengal,2026.0,86.0,597.0,,,data\rolls\2026\pdfs\ac047\AC047PART086.pdf,pdf_serial_row_count,ok,86,exact,True,True,True,2026_registered_voters,597.0
47,Malatipur,87,133,0,0,73,393,697.0,0.2220367278797996,0.656093489148581,0.1218697829716193,Malda,North Bengal,2026.0,87.0,697.0,,,data\rolls\2026\pdfs\ac047\AC047PART087.pdf,pdf_serial_row_count,ok,87,exact,True,True,True,2026_registered_voters,697.0
47,Malatipur,88,7,0,0,75,473,381.0669642857143,0.0126126126126126,0.8522522522522522,0.1351351351351351,Malda,North Bengal,2026.0,88.0,381.0669642857143,,,data\rolls\2026\pdfs\ac047\AC047PART088.pdf,pdf_serial_row_count,ok,88,base_part_allocated,True,True,True,2026_registered_voters,381.0669642857143
47,Malatipur,88A,7,0,0,81,477,387.9330357142857,0.0123893805309734,0.8442477876106195,0.1433628318584071,Malda,North Bengal,,,387.9330357142857,,,,,,88,base_part_allocated,True,True,True,2026_registered_voters,387.9330357142857
47,Malatipur,89,179,0,0,46,355,432.0,0.3086206896551724,0.6120689655172413,0.0793103448275862,Malda,North Bengal,2026.0,89.0,432.0,,,data\rolls\2026\pdfs\ac047\AC047PART089.pdf,pdf_serial_row_count,ok,89,exact,True,True,True,2026_registered_voters,432.0
47,Malatipur,9,28,0,97,11,656,617.0,0.0353535353535353,0.8282828282828283,0.0138888888888888,Malda,North Bengal,2026.0,9.0,617.0,,,data\rolls\2026\pdfs\ac047\AC047PART009.pdf,pdf_serial_row_count,ok,9,exact,True,True,True,2026_registered_voters,617.0
47,Malatipur,90,19,0,0,44,806,577.0,0.0218642117376294,0.9275028768699656,0.050632911392405,Malda,North Bengal,2026.0,90.0,577.0,,,data\rolls\2026\pdfs\ac047\AC047PART090.pdf,pdf_serial_row_count,ok,90,exact,True,True,True,2026_registered_voters,577.0
47,Malatipur,91,403,0,0,45,329,874.0,0.5186615186615187,0.4234234234234234,0.0579150579150579,Malda,North Bengal,2026.0,91.0,874.0,,,data\rolls\2026\pdfs\ac047\AC047PART091.pdf,pdf_serial_row_count,ok,91,exact,True,True,True,2026_registered_voters,874.0
47,Malatipur,92,25,0,0,40,406,284.8748627881449,0.0530785562632696,0.861995753715499,0.0849256900212314,Malda,North Bengal,2026.0,92.0,284.8748627881449,,,data\rolls\2026\pdfs\ac047\AC047PART092.pdf,pdf_serial_row_count,ok,92,base_part_allocated,True,True,True,2026_registered_voters,284.8748627881449
47,Malatipur,92A,87,0,0,36,317,266.1251372118551,0.1977272727272727,0.7204545454545455,0.0818181818181818,Malda,North Bengal,,,266.1251372118551,,,,,,92,base_part_allocated,True,True,True,2026_registered_voters,266.1251372118551
47,Malatipur,93,8,0,0,31,480,246.14530776992936,0.0154142581888246,0.9248554913294798,0.0597302504816955,Malda,North Bengal,2026.0,93.0,246.14530776992936,,,data\rolls\2026\pdfs\ac047\AC047PART093.pdf,pdf_serial_row_count,ok,93,base_part_allocated,True,True,True,2026_registered_voters,246.14530776992936
47,Malatipur,93A,6,0,0,30,436,223.85469223007064,0.0127118644067796,0.923728813559322,0.0635593220338983,Malda,North Bengal,,,223.85469223007064,,,,,,93,base_part_allocated,True,True,True,2026_registered_voters,223.85469223007064
47,Malatipur,94,15,0,0,51,679,758.0,0.0201342281879194,0.9114093959731544,0.0684563758389261,Malda,North Bengal,2026.0,94.0,758.0,,,data\rolls\2026\pdfs\ac047\AC047PART094.pdf,pdf_serial_row_count,ok,94,exact,True,True,True,2026_registered_voters,758.0
47,Malatipur,95,461,0,0,32,327,506.0,0.5621951219512196,0.398780487804878,0.0390243902439024,Malda,North Bengal,2026.0,95.0,506.0,,,data\rolls\2026\pdfs\ac047\AC047PART095.pdf,pdf_serial_row_count,ok,95,exact,True,True,True,2026_registered_voters,506.0
47,Malatipur,96,12,0,0,68,699,800.0,0.0154043645699614,0.8973042362002568,0.0872913992297817,Malda,North Bengal,2026.0,96.0,800.0,,,data\rolls\2026\pdfs\ac047\AC047PART096.pdf,pdf_serial_row_count,ok,96,exact,True,True,True,2026_registered_voters,800.0
47,Malatipur,97,175,0,0,108,411,861.0,0.2521613832853026,0.5922190201729106,0.1556195965417867,Malda,North Bengal,2026.0,97.0,861.0,,,data\rolls\2026\pdfs\ac047\AC047PART097.pdf,pdf_serial_row_count,ok,97,exact,True,True,True,2026_registered_voters,861.0
47,Malatipur,98,20,0,0,80,517,760.0,0.0324149108589951,0.8379254457050244,0.1296596434359805,Malda,North Bengal,2026.0,98.0,760.0,,,data\rolls\2026\pdfs\ac047\AC047PART098.pdf,pdf_serial_row_count,ok,98,exact,True,True,True,2026_registered_voters,760.0
47,Malatipur,99,247,0,0,31,146,680.0,0.5825471698113207,0.3443396226415094,0.0731132075471698,Malda,North Bengal,2026.0,99.0,680.0,,,data\rolls\2026\pdfs\ac047\AC047PART099.pdf,pdf_serial_row_count,ok,99,exact,True,True,True,2026_registered_voters,680.0
48,Ratua,1,267,0,0,54,3,1155.0,0.8240740740740741,0.0092592592592592,0.1666666666666666,Malda,North Bengal,2026.0,1.0,1155.0,,,data\rolls\2026\pdfs\ac048\AC048PART001.pdf,pdf_serial_row_count,ok,1,exact,True,True,True,2026_registered_voters,1155.0
48,Ratua,10,340,0,0,80,0,677.0,0.8095238095238095,0.0,0.1904761904761904,Malda,North Bengal,2026.0,10.0,677.0,,,data\rolls\2026\pdfs\ac048\AC048PART010.pdf,pdf_serial_row_count,ok,10,exact,True,True,True,2026_registered_voters,677.0
48,Ratua,100,0,0,5,434,3,679.0,0.0,0.006787330316742,0.9819004524886876,Malda,North Bengal,2026.0,100.0,679.0,,,data\rolls\2026\pdfs\ac048\AC048PART100.pdf,pdf_serial_row_count,ok,100,exact,True,True,True,2026_registered_voters,679.0
48,Ratua,101,72,0,8,448,3,570.0,0.135593220338983,0.0056497175141242,0.8436911487758946,Malda,North Bengal,2026.0,101.0,570.0,,,data\rolls\2026\pdfs\ac048\AC048PART101.pdf,pdf_serial_row_count,ok,101,exact,True,True,True,2026_registered_voters,570.0
48,Ratua,102,0,0,7,379,4,648.0,0.0,0.0102564102564102,0.9717948717948718,Malda,North Bengal,2026.0,102.0,648.0,,,data\rolls\2026\pdfs\ac048\AC048PART102.pdf,pdf_serial_row_count,ok,102,exact,True,True,True,2026_registered_voters,648.0
48,Ratua,103,73,0,388,69,3,593.0,0.1369606003752345,0.0056285178236397,0.1294559099437148,Malda,North Bengal,2026.0,103.0,593.0,,,data\rolls\2026\pdfs\ac048\AC048PART103.pdf,pdf_serial_row_count,ok,103,exact,True,True,True,2026_registered_voters,593.0
48,Ratua,104,0,0,354,63,1,502.0,0.0,0.0023923444976076,0.1507177033492823,Malda,North Bengal,2026.0,104.0,502.0,,,data\rolls\2026\pdfs\ac048\AC048PART104.pdf,pdf_serial_row_count,ok,104,exact,True,True,True,2026_registered_voters,502.0
48,Ratua,105,74,0,125,342,8,1044.0,0.1347905282331511,0.0145719489981785,0.6229508196721312,Malda,North Bengal,2026.0,105.0,1044.0,,,data\rolls\2026\pdfs\ac048\AC048PART105.pdf,pdf_serial_row_count,ok,105,exact,True,True,True,2026_registered_voters,1044.0
48,Ratua,106,0,0,9,357,3,333.0,0.0,0.008130081300813,0.967479674796748,Malda,North Bengal,2026.0,106.0,333.0,,,data\rolls\2026\pdfs\ac048\AC048PART106.pdf,pdf_serial_row_count,ok,106,exact,True,True,True,2026_registered_voters,333.0
48,Ratua,107,75,0,1,252,7,775.0,0.2238805970149253,0.0208955223880597,0.7522388059701492,Malda,North Bengal,2026.0,107.0,775.0,,,data\rolls\2026\pdfs\ac048\AC048PART107.pdf,pdf_serial_row_count,ok,107,exact,True,True,True,2026_registered_voters,775.0
48,Ratua,108,0,0,5,390,6,361.8780487804878,0.0,0.0149625935162094,0.972568578553616,Malda,North Bengal,2026.0,108.0,361.8780487804878,,,data\rolls\2026\pdfs\ac048\AC048PART108.pdf,pdf_serial_row_count,ok,108,base_part_allocated,True,True,True,2026_registered_voters,361.8780487804878
48,Ratua,108A,60,0,0,33,408,452.1219512195122,0.1197604790419161,0.8143712574850299,0.0658682634730539,Malda,North Bengal,,,452.1219512195122,,,,,,108,base_part_allocated,True,True,True,2026_registered_voters,452.1219512195122
48,Ratua,109,92,0,13,677,461,401.35421686746986,0.0740144810941271,0.3708769106999195,0.5446500402252614,Malda,North Bengal,2026.0,109.0,401.35421686746986,,,data\rolls\2026\pdfs\ac048\AC048PART109.pdf,pdf_serial_row_count,ok,109,base_part_allocated,True,True,True,2026_registered_voters,401.35421686746986
48,Ratua,109A,117,0,0,42,258,134.6457831325301,0.2805755395683453,0.6187050359712231,0.1007194244604316,Malda,North Bengal,,,134.6457831325301,,,,,,109,base_part_allocated,True,True,True,2026_registered_voters,134.6457831325301
48,Ratua,11,389,0,0,127,4,362.0,0.7480769230769231,0.0076923076923076,0.2442307692307692,Malda,North Bengal,2026.0,11.0,362.0,,,data\rolls\2026\pdfs\ac048\AC048PART011.pdf,pdf_serial_row_count,ok,11,exact,True,True,True,2026_registered_voters,362.0
48,Ratua,110,366,0,4,461,148,530.7321814254859,0.3738508682328907,0.1511746680286006,0.4708886618998978,Malda,North Bengal,2026.0,110.0,530.7321814254859,,,data\rolls\2026\pdfs\ac048\AC048PART110.pdf,pdf_serial_row_count,ok,110,base_part_allocated,True,True,True,2026_registered_voters,530.7321814254859
48,Ratua,110A,254,0,0,15,141,222.26781857451405,0.6195121951219512,0.3439024390243902,0.0365853658536585,Malda,North Bengal,,,222.26781857451405,,,,,,110,base_part_allocated,True,True,True,2026_registered_voters,222.26781857451405
48,Ratua,111,9,0,1,464,567,992.0,0.0086455331412103,0.5446685878962536,0.4457252641690682,Malda,North Bengal,2026.0,111.0,992.0,,,data\rolls\2026\pdfs\ac048\AC048PART111.pdf,pdf_serial_row_count,ok,111,exact,True,True,True,2026_registered_voters,992.0
48,Ratua,112,102,0,243,208,401,719.4778825235678,0.1069182389937107,0.420335429769392,0.2180293501048218,Malda,North Bengal,2026.0,112.0,719.4778825235678,,,data\rolls\2026\pdfs\ac048\AC048PART112.pdf,pdf_serial_row_count,ok,112,base_part_allocated,True,True,True,2026_registered_voters,719.4778825235678
48,Ratua,112A,46,0,0,41,338,320.5221174764322,0.108235294117647,0.7952941176470588,0.0964705882352941,Malda,North Bengal,,,320.5221174764322,,,,,,112,base_part_allocated,True,True,True,2026_registered_voters,320.5221174764322
48,Ratua,113,148,0,324,73,339,521.8385857033052,0.167420814479638,0.3834841628959276,0.0825791855203619,Malda,North Bengal,2026.0,113.0,521.8385857033052,,,data\rolls\2026\pdfs\ac048\AC048PART113.pdf,pdf_serial_row_count,ok,113,base_part_allocated,True,True,True,2026_registered_voters,521.8385857033052
48,Ratua,113A,210,0,0,12,195,246.1614142966949,0.5035971223021583,0.4676258992805755,0.0287769784172661,Malda,North Bengal,,,246.1614142966949,,,,,,113,base_part_allocated,True,True,True,2026_registered_voters,246.1614142966949
48,Ratua,114,523,0,271,282,94,619.5712630359212,0.447008547008547,0.0803418803418803,0.241025641025641,Malda,North Bengal,2026.0,114.0,619.5712630359212,,,data\rolls\2026\pdfs\ac048\AC048PART114.pdf,pdf_serial_row_count,ok,114,base_part_allocated,True,True,True,2026_registered_voters,619.5712630359212
48,Ratua,114A,395,0,0,24,137,294.4287369640788,0.710431654676259,0.2464028776978417,0.0431654676258992,Malda,North Bengal,,,294.4287369640788,,,,,,114,base_part_allocated,True,True,True,2026_registered_voters,294.4287369640788
48,Ratua,115,0,0,22,403,5,242.474645030426,0.0,0.0116279069767441,0.9372093023255814,Malda,North Bengal,2026.0,115.0,242.474645030426,,,data\rolls\2026\pdfs\ac048\AC048PART115.pdf,pdf_serial_row_count,ok,115,base_part_allocated,True,True,True,2026_registered_voters,242.474645030426
48,Ratua,115A,201,0,0,351,4,313.52535496957404,0.3615107913669064,0.0071942446043165,0.6312949640287769,Malda,North Bengal,,,313.52535496957404,,,,,,115,base_part_allocated,True,True,True,2026_registered_voters,313.52535496957404
48,Ratua,116,61,0,388,69,386,454.7138092061374,0.0674778761061946,0.4269911504424779,0.0763274336283185,Malda,North Bengal,2026.0,116.0,454.7138092061374,,,data\rolls\2026\pdfs\ac048\AC048PART116.pdf,pdf_serial_row_count,ok,116,base_part_allocated,True,True,True,2026_registered_voters,454.7138092061374
48,Ratua,116A,16,0,0,573,6,299.2861907938626,0.026890756302521,0.0100840336134453,0.9630252100840336,Malda,North Bengal,,,299.2861907938626,,,,,,116,base_part_allocated,True,True,True,2026_registered_voters,299.2861907938626
48,Ratua,117,114,0,83,713,193,425.6680783483325,0.1033544877606527,0.1749773345421577,0.6464188576609248,Malda,North Bengal,2026.0,117.0,425.6680783483325,,,data\rolls\2026\pdfs\ac048\AC048PART117.pdf,pdf_serial_row_count,ok,117,base_part_allocated,True,True,True,2026_registered_voters,425.6680783483325
48,Ratua,117A,265,0,0,48,473,303.3319216516675,0.3371501272264631,0.6017811704834606,0.0610687022900763,Malda,North Bengal,,,303.3319216516675,,,,,,117,base_part_allocated,True,True,True,2026_registered_voters,303.3319216516675
48,Ratua,118,7,0,0,44,501,452.8613775065388,0.0126811594202898,0.907608695652174,0.0797101449275362,Malda,North Bengal,2026.0,118.0,452.8613775065388,,,data\rolls\2026\pdfs\ac048\AC048PART118.pdf,pdf_serial_row_count,ok,118,base_part_allocated,True,True,True,2026_registered_voters,452.8613775065388
48,Ratua,118A,4,0,0,588,3,488.1386224934612,0.0067226890756302,0.0050420168067226,0.9882352941176472,Malda,North Bengal,,,488.1386224934612,,,,,,118,base_part_allocated,True,True,True,2026_registered_voters,488.1386224934612
48,Ratua,119,89,0,13,563,508,956.0,0.0758738277919863,0.43307757885763,0.4799658994032396,Malda,North Bengal,2026.0,119.0,956.0,,,data\rolls\2026\pdfs\ac048\AC048PART119.pdf,pdf_serial_row_count,ok,119,exact,True,True,True,2026_registered_voters,956.0
48,Ratua,12,316,0,0,147,2,823.0,0.6795698924731183,0.0043010752688172,0.3161290322580645,Malda,North Bengal,2026.0,12.0,823.0,,,data\rolls\2026\pdfs\ac048\AC048PART012.pdf,pdf_serial_row_count,ok,12,exact,True,True,True,2026_registered_voters,823.0
48,Ratua,120,87,0,213,301,640,885.0,0.0701047542304593,0.515713134568896,0.2425463336019339,Malda,North Bengal,2026.0,120.0,885.0,,,data\rolls\2026\pdfs\ac048\AC048PART120.pdf,pdf_serial_row_count,ok,120,exact,True,True,True,2026_registered_voters,885.0
48,Ratua,121,5,0,103,393,460,687.0,0.0052029136316337,0.4786680541103018,0.40894901144641,Malda,North Bengal,2026.0,121.0,687.0,,,data\rolls\2026\pdfs\ac048\AC048PART121.pdf,pdf_serial_row_count,ok,121,exact,True,True,True,2026_registered_voters,687.0
48,Ratua,122,94,0,253,430,55302,671.0,0.0016762067797214,0.9861445460867704,0.0076677544178747,Malda,North Bengal,2026.0,122.0,671.0,,,data\rolls\2026\pdfs\ac048\AC048PART122.pdf,pdf_serial_row_count,ok,122,exact,True,True,True,2026_registered_voters,671.0
48,Ratua,123,10,0,288,213,474,423.6143790849673,0.0101522842639593,0.4812182741116751,0.216243654822335,Malda,North Bengal,2026.0,123.0,423.6143790849673,,,data\rolls\2026\pdfs\ac048\AC048PART123.pdf,pdf_serial_row_count,ok,123,base_part_allocated,True,True,True,2026_registered_voters,423.6143790849673
48,Ratua,123A,12,0,0,80,453,234.3856209150327,0.0220183486238532,0.8311926605504587,0.146788990825688,Malda,North Bengal,,,234.3856209150327,,,,,,123,base_part_allocated,True,True,True,2026_registered_voters,234.3856209150327
48,Ratua,124,90,0,3,651,390,662.3831775700935,0.0793650793650793,0.3439153439153439,0.5740740740740741,Malda,North Bengal,2026.0,124.0,662.3831775700935,,,data\rolls\2026\pdfs\ac048\AC048PART124.pdf,pdf_serial_row_count,ok,124,base_part_allocated,True,True,True,2026_registered_voters,662.3831775700935
48,Ratua,124A,29,0,0,60,275,212.6168224299065,0.0796703296703296,0.7554945054945055,0.1648351648351648,Malda,North Bengal,,,212.6168224299065,,,,,,124,base_part_allocated,True,True,True,2026_registered_voters,212.6168224299065
48,Ratua,125,93,0,12,538,684,891.0,0.0700828937452901,0.5154483798040693,0.4054257724189902,Malda,North Bengal,2026.0,125.0,891.0,,,data\rolls\2026\pdfs\ac048\AC048PART125.pdf,pdf_serial_row_count,ok,125,exact,True,True,True,2026_registered_voters,891.0
48,Ratua,126,7,0,0,549,573,533.0,0.0062001771479185,0.5075287865367581,0.4862710363153233,Malda,North Bengal,2026.0,126.0,533.0,,,data\rolls\2026\pdfs\ac048\AC048PART126.pdf,pdf_serial_row_count,ok,126,exact,True,True,True,2026_registered_voters,533.0
48,Ratua,127,93,0,38,65,953,478.5129950495049,0.0809399477806788,0.8294168842471714,0.0565709312445604,Malda,North Bengal,2026.0,127.0,478.5129950495049,,,data\rolls\2026\pdfs\ac048\AC048PART127.pdf,pdf_serial_row_count,ok,127,base_part_allocated,True,True,True,2026_registered_voters,478.5129950495049
48,Ratua,127A,58,0,0,62,347,194.48700495049505,0.1241970021413276,0.7430406852248393,0.1327623126338329,Malda,North Bengal,,,194.48700495049505,,,,,,127,base_part_allocated,True,True,True,2026_registered_voters,194.48700495049505
48,Ratua,128,91,0,10,579,375,426.773120425815,0.0862559241706161,0.3554502369668246,0.5488151658767773,Malda,North Bengal,2026.0,128.0,426.773120425815,,,data\rolls\2026\pdfs\ac048\AC048PART128.pdf,pdf_serial_row_count,ok,128,base_part_allocated,True,True,True,2026_registered_voters,426.773120425815
48,Ratua,128A,1,0,0,67,380,181.22687957418495,0.0022321428571428,0.8482142857142857,0.1495535714285714,Malda,North Bengal,,,181.22687957418495,,,,,,128,base_part_allocated,True,True,True,2026_registered_voters,181.22687957418495
48,Ratua,129,141,0,341,1046,571,740.0,0.0671748451643639,0.2720343020485946,0.4983325393044306,Malda,North Bengal,2026.0,129.0,740.0,,,data\rolls\2026\pdfs\ac048\AC048PART129.pdf,pdf_serial_row_count,ok,129,exact,True,True,True,2026_registered_voters,740.0
48,Ratua,13,333,0,0,181,1,975.0,0.6466019417475728,0.0019417475728155,0.3514563106796116,Malda,North Bengal,2026.0,13.0,975.0,,,data\rolls\2026\pdfs\ac048\AC048PART013.pdf,pdf_serial_row_count,ok,13,exact,True,True,True,2026_registered_voters,975.0
48,Ratua,130,49,0,182,238,366,653.2726537216829,0.0586826347305389,0.4383233532934131,0.2850299401197604,Malda,North Bengal,2026.0,130.0,653.2726537216829,,,data\rolls\2026\pdfs\ac048\AC048PART130.pdf,pdf_serial_row_count,ok,130,base_part_allocated,True,True,True,2026_registered_voters,653.2726537216829
48,Ratua,130A,272,0,0,55,74,313.7273462783172,0.6783042394014963,0.1845386533665835,0.1371571072319202,Malda,North Bengal,,,313.7273462783172,,,,,,130,base_part_allocated,True,True,True,2026_registered_voters,313.7273462783172
48,Ratua,131,97,0,57,680,350,876.0,0.0819256756756756,0.2956081081081081,0.5743243243243243,Malda,North Bengal,2026.0,131.0,876.0,,,data\rolls\2026\pdfs\ac048\AC048PART131.pdf,pdf_serial_row_count,ok,131,exact,True,True,True,2026_registered_voters,876.0
48,Ratua,132,92,0,9,642,8,382.5970790378007,0.1225033288948069,0.0106524633821571,0.8548601864181092,Malda,North Bengal,2026.0,132.0,382.5970790378007,,,data\rolls\2026\pdfs\ac048\AC048PART132.pdf,pdf_serial_row_count,ok,132,base_part_allocated,True,True,True,2026_registered_voters,382.5970790378007
48,Ratua,132A,2,0,0,68,343,210.4029209621993,0.0048426150121065,0.8305084745762712,0.1646489104116222,Malda,North Bengal,,,210.4029209621993,,,,,,132,base_part_allocated,True,True,True,2026_registered_voters,210.4029209621993
48,Ratua,133,104,0,5,567,320,456.0,0.1044176706827309,0.321285140562249,0.5692771084337349,Malda,North Bengal,2026.0,133.0,456.0,,,data\rolls\2026\pdfs\ac048\AC048PART133.pdf,pdf_serial_row_count,ok,133,exact,True,True,True,2026_registered_voters,456.0
48,Ratua,134,0,0,2,484,4,621.0,0.0,0.0081632653061224,0.9877551020408164,Malda,North Bengal,2026.0,134.0,621.0,,,data\rolls\2026\pdfs\ac048\AC048PART134.pdf,pdf_serial_row_count,ok,134,exact,True,True,True,2026_registered_voters,621.0
48,Ratua,135,0,0,5,465,6,740.0,0.0,0.0126050420168067,0.976890756302521,Malda,North Bengal,2026.0,135.0,740.0,,,data\rolls\2026\pdfs\ac048\AC048PART135.pdf,pdf_serial_row_count,ok,135,exact,True,True,True,2026_registered_voters,740.0
